,text,upos,xpos,lemma,feats
1029,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1030,in,ADP,E,in,
1031,località,NOUN,S,località,Gender=Fem
1032,"""",PUNCT,FB,"""",
1033,Puglia,PROPN,SP,Puglia,
1034,"""",PUNCT,FB,"""",
1035,.,PUNCT,FS,.,
1036,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1037,museo,NOUN,S,museo,Gender=Masc|Number=Sing
1038,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1039,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1040,più,ADV,B,più,
1041,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
1042,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
1043,a,ADP,E,a,
1044,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1045,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
1046,di,ADP,E,di,
1047,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
1048,di,ADP,E,di,
1049,terra,NOUN,S,terra,Gender=Fem|Number=Sing
1050,sigillata,ADJ,A,sigillato,Gender=Fem|Number=Sing
1051,aretina,ADJ,A,aretino,Gender=Fem|Number=Sing
1052,",",PUNCT,FF,",",
1053,denominati,VERB,V,denominare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1054,in,ADP,E,in,
1055,passato,NOUN,S,passato,Gender=Masc|Number=Sing
1056,anche,ADV,B,anche,
1057,"""",PUNCT,FB,"""",
1058,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
1059,corallini,ADJ,A,corallino,Gender=Masc|Number=Plur
1060,"""",PUNCT,FB,"""",
1061,",",PUNCT,FF,",",
1062,prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1063,ad,ADP,E,a,
1064,Arezzo,PROPN,SP,Arezzo,
1065,tra,ADP,E,tra,
1066,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1067,metà,NOUN,S,metà,Gender=Fem
1068,di,ADP,E,di,
1069,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1070,I,ADJ,NO,I,NumType=Ord|Number=Sing
1071,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1072,a.C.,ADJ,A,a.c.,Number=Sing
1073,e,CCONJ,CC,e,
1074,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1075,metà,NOUN,S,metà,Gender=Fem
1076,di,ADP,E,di,
1077,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1078,I,ADJ,NO,I,NumType=Ord|Number=Sing
1079,d.C.,NOUN,S,d.c.,Gender=Masc
1080,che,PRON,PR,che,PronType=Rel
1081,resero,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1082,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1083,città,NOUN,S,città,Gender=Fem
1084,famosa,ADJ,A,famoso,Gender=Fem|Number=Sing
1085,in,ADP,E,in,
1086,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1087,antichità,NOUN,S,antichità,Gender=Fem
1088,.,PUNCT,FS,.,
1089,In,ADP,E,in,
1090,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1091,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
1092,di,ADP,E,di,
1093,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1094,preziosi,NOUN,S,prezioso,Gender=Masc|Number=Plur
1095,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1096,ammira,VERB,V,ammirare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1097,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1098,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
1099,maschile,ADJ,A,maschile,Number=Sing
1100,in,ADP,E,in,
1101,crisografia,NOUN,S,crisografia,Gender=Fem|Number=Sing
1102,-,PUNCT,FF,-,
1103,oro,NOUN,S,oro,Gender=Masc|Number=Sing
1104,su,ADP,E,su,
1105,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
1106,-,PUNCT,FB,-,
1107,(,PUNCT,FB,(,
1108,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
1109,metà,NOUN,S,metà,Gender=Fem
1110,di,ADP,E,di,
1111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1112,III,ADJ,NO,III,NumType=Ord|Number=Sing
1113,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
1114,),PUNCT,FB,),
1115,",",PUNCT,FF,",",
1116,che,PRON,PR,che,PronType=Rel
1117,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1118,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
1119,di,ADP,E,di,
1120,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1121,rari,ADJ,A,raro,Gender=Masc|Number=Plur
1122,e,CCONJ,CC,e,
1123,più,ADV,B,più,
1124,raffinati,ADJ,A,raffinato,Gender=Masc|Number=Plur
1125,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
1126,di,ADP,E,di,
1127,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
1128,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
1129,",",PUNCT,FF,",",
1130,mentre,SCONJ,CS,mentre,
1131,in,ADP,E,in,
1132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1133,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
1134,di,ADP,E,di,
1135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1136,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
1137,Bacci,PROPN,SP,Bacci,
1138,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1139,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1141,magnifico,ADJ,A,magnifico,Gender=Masc|Number=Sing
1142,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
1143,attico,ADJ,A,attico,Gender=Masc|Number=Sing
1144,con,ADP,E,con,
1145,Amazzonomachia,PROPN,SP,Amazzonomachia,
1146,",",PUNCT,FF,",",
1147,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
1148,di,ADP,E,di,
1149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1150,ceramografo,NOUN,S,ceramografo,Gender=Masc|Number=Sing
1151,Euphronios,PROPN,SP,Euphronios,
1152,(,PUNCT,FB,(,
1153,510–500,NUM,N,510–500,NumType=Card
1154,a.C.,NOUN,S,a.c.,Gender=Masc
1155,),PUNCT,FB,),
1156,.,PUNCT,FS,.,
1157,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1158,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
1159,romano,ADJ,A,romano,Gender=Masc|Number=Sing
1160,osserva,VERB,V,osservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1161,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1162,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
1163,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
1164,di,ADP,E,di,
1165,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
1166,di,ADP,E,di,
1167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1168,museo,NOUN,S,museo,Gender=Masc|Number=Sing
1169,ma,CCONJ,CC,ma,
1170,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1171,visitabile,ADJ,A,visitabile,Number=Sing
1172,sino,ADV,B,sino,
1173,a,ADP,E,a,
1174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1175,tramonto,NOUN,S,tramonto,Gender=Masc|Number=Sing
1176,.,PUNCT,FS,.,
1177,Schede,NOUN,S,scheda,Gender=Fem|Number=Plur
1178,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
1179,:,PUNCT,FC,:,
1180,Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
1181,|,PUNCT,FF,|,
1182,Inglese,PROPN,SP,Inglese,
1183,|,PUNCT,FF,|,
1184,Francese,PROPN,SP,francese,
1185,|,PUNCT,FF,|,
1186,Spagnolo,PROPN,SP,Spagnolo,
