,text,upos,xpos,lemma,feats
1014,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1015,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
1016,notevoli,ADJ,A,notevole,Number=Plur
1017,per,ADP,E,per,
1018,consentire,VERB,V,consentire,VerbForm=Inf
1019,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1020,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
1021,penetrazione,NOUN,S,penetrazione,Gender=Fem|Number=Sing
1022,di,ADP,E,di,
1023,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1024,luce,NOUN,S,luce,Gender=Fem|Number=Sing
1025,e,CCONJ,CC,e,
1026,di,ADP,E,di,
1027,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1028,aria,NOUN,S,aria,Gender=Fem|Number=Sing
1029,in,ADP,E,in,
1030,senso,NOUN,S,senso,Gender=Masc|Number=Sing
1031,trasversale,ADJ,A,trasversale,Number=Sing
1032,.,PUNCT,FS,.,
