,text,upos,xpos,lemma,feats
1011,In,ADP,E,in,
1012,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1013,villa,NOUN,S,villa,Gender=Fem|Number=Sing
1014,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1015,visitabili,ADJ,A,visitabile,Number=Plur
1016,solo,ADV,B,solo,
1017,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1018,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
1019,e,CCONJ,CC,e,
1020,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1021,piano,NOUN,S,piano,Gender=Masc|Number=Sing
1022,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
1023,.,PUNCT,FS,.,
1024,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1025,visita,NOUN,S,visita,Gender=Fem|Number=Sing
1026,di,ADP,E,di,
1027,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1028,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1029,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1030,molto,ADV,B,molto,
1031,difficile,ADJ,A,difficile,Number=Sing
1032,per,ADP,E,per,
1033,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1034,persone,NOUN,S,persona,Gender=Fem|Number=Plur
1035,disabili,ADJ,A,disabili,Number=Plur
1036,.,PUNCT,FS,.,
