,text,upos,xpos,lemma,feats
994,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
995,volta,NOUN,S,volta,Gender=Fem|Number=Sing
996,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
997,aderenza,NOUN,S,aderenza,Gender=Fem|Number=Sing
998,ad,ADP,E,a,
999,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1000,immaginario,NOUN,S,immaginario,Gender=Masc|Number=Sing
1001,di,ADP,E,di,
1002,origine,NOUN,S,origine,Gender=Fem|Number=Sing
1003,nordica,ADJ,A,nordico,Gender=Fem|Number=Sing
1004,.,PUNCT,FS,.,
1005,Se,SCONJ,CS,se,
1006,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1007,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
1008,di,ADP,E,di,
1009,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1010,bambino,NOUN,S,bambino,Gender=Masc|Number=Sing
1011,",",PUNCT,FF,",",
1012,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1013,da,ADP,E,da,
1014,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1015,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
1016,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
1017,41,NUM,N,41,NumType=Card
1018,",",PUNCT,FF,",",
1019,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1020,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1021,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1022,eccezionalità,NOUN,S,eccezionalità,Gender=Fem
1023,in,ADP,E,in,
1024,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1025,riconoscimento,NOUN,S,riconoscimento,Gender=Masc|Number=Sing
1026,di,ADP,E,di,
1027,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1028,status,NOUN,S,status,Gender=Masc
1029,sociale,ADJ,A,sociale,Number=Sing
1030,ad,ADP,E,a,
1031,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1032,individuo,NOUN,S,individuo,Gender=Masc|Number=Sing
1033,non,ADV,BN,non,PronType=Neg
1034,ancora,ADV,B,ancora,
1035,entrato,VERB,V,entrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1036,in,ADP,E,in,
1037,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1038,età,NOUN,S,età,Gender=Fem
1039,adulta,ADJ,A,adulto,Gender=Fem|Number=Sing
1040,",",PUNCT,FF,",",
1041,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1042,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
1043,di,ADP,E,di,
1044,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
1045,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
1046,rispecchia,VERB,V,rispecchiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1047,commistioni,NOUN,S,commistione,Gender=Fem|Number=Plur
1048,e,CCONJ,CC,e,
1049,intrecci,NOUN,S,intreccio,Gender=Masc|Number=Plur
1050,culturali,ADJ,A,culturale,Number=Plur
1051,di,ADP,E,di,
1052,grande,ADJ,A,grande,Number=Sing
1053,suggestione,NOUN,S,suggestione,Gender=Fem|Number=Sing
1054,",",PUNCT,FF,",",
1055,in,ADP,E,in,
1056,cui,PRON,PR,cui,PronType=Rel
1057,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1058,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1059,di,ADP,E,di,
1060,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1061,religione,NOUN,S,religione,Gender=Fem|Number=Sing
1062,pagana,ADJ,A,pagano,Gender=Fem|Number=Sing
1063,che,PRON,PR,che,PronType=Rel
1064,convivono,VERB,V,convivere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1065,naturalmente,ADV,B,naturalmente,
1066,con,ADP,E,con,
1067,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1068,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
1069,di,ADP,E,di,
1070,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1071,croce,NOUN,S,croce,Gender=Fem|Number=Sing
1072,",",PUNCT,FF,",",
1073,segno,NOUN,S,segno,Gender=Masc|Number=Sing
1074,di,ADP,E,di,
1075,adesione,NOUN,S,adesione,Gender=Fem|Number=Sing
1076,a,ADP,E,a,
1077,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1078,cristianesimo,NOUN,S,cristianesimo,Gender=Masc|Number=Sing
1079,",",PUNCT,FF,",",
1080,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1081,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1082,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
1083,di,ADP,E,di,
1084,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1085,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
1086,fase,NOUN,S,fase,Gender=Fem|Number=Sing
1087,storica,ADJ,A,storico,Gender=Fem|Number=Sing
1088,di,ADP,E,di,
1089,confronto,NOUN,S,confronto,Gender=Masc|Number=Sing
1090,tra,ADP,E,tra,
1091,popoli,NOUN,S,popolo,Gender=Masc|Number=Plur
1092,e,CCONJ,CC,e,
1093,culture,NOUN,S,cultura,Gender=Fem|Number=Plur
1094,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
1095,.,PUNCT,FS,.,
1096,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1097,Museo,PROPN,SP,Museo,
1098,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1099,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1100,in,ADP,E,in,
1101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1102,1817,NUM,N,1817,NumType=Card
1103,da,ADP,E,da,
1104,Michele,PROPN,SP,Michele,
1105,di,ADP,E,di,
1106,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1107,Torre,PROPN,SP,Torre,
1108,Valsassina,PROPN,SP,Valsassina,
1109,",",PUNCT,FF,",",
1110,studioso,NOUN,S,studioso,Gender=Masc|Number=Sing
1111,ecclettico,ADJ,A,ecclettico,Gender=Masc|Number=Sing
1112,e,CCONJ,CC,e,
1113,appassionato,ADJ,A,appassionato,Gender=Masc|Number=Sing
1114,di,ADP,E,di,
1115,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
1116,",",PUNCT,FF,",",
1117,per,ADP,E,per,
1118,accogliere,VERB,V,accogliere,VerbForm=Inf
1119,e,CCONJ,CC,e,
1120,rendere,VERB,V,rendere,VerbForm=Inf
1121,subito,ADV,B,subito,
1122,fruibili,ADJ,A,fruibile,Number=Plur
1123,a,ADP,E,a,
1124,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1125,concittadini,NOUN,S,concittadino,Gender=Masc|Number=Plur
1126,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1127,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
1128,portati,VERB,V,portare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1129,a,ADP,E,a,
1130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1131,luce,NOUN,S,luce,Gender=Fem|Number=Sing
1132,in,ADP,E,in,
1133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1134,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
1135,di,ADP,E,di,
1136,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
1137,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1138,a,ADP,E,a,
1139,Cividale,PROPN,SP,Cividale,
1140,e,CCONJ,CC,e,
1141,in,ADP,E,in,
1142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1143,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
1144,",",PUNCT,FF,",",
1145,con,ADP,E,con,
1146,sovvenzioni,NOUN,S,sovvenzione,Gender=Fem|Number=Plur
1147,di,ADP,E,di,
1148,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1149,Imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
1150,d',ADP,E,di,
1151,Austria,PROPN,SP,Austria,
1152,Francesco,PROPN,SP,Francesco,
1153,I,ADJ,NO,I,NumType=Ord|Number=Sing
1154,.,PUNCT,FS,.,
1155,In,ADP,E,in,
1156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1157,corso,NOUN,S,corso,Gender=Masc|Number=Sing
1158,di,ADP,E,di,
1159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1160,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
1161,due,NUM,N,due,NumType=Card
1162,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
1163,di,ADP,E,di,
1164,storia,NOUN,S,storia,Gender=Fem|Number=Sing
1165,",",PUNCT,FF,",",
1166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1167,Museo,PROPN,SP,Museo,
1168,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1169,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1170,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1171,anche,ADV,B,anche,
1172,di,ADP,E,di,
1173,importanti,ADJ,A,importante,Number=Plur
1174,opere,NOUN,S,opera,Gender=Fem|Number=Plur
1175,di,ADP,E,di,
1176,oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
1177,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
1178,e,CCONJ,CC,e,
1179,profana,ADJ,A,profano,Gender=Fem|Number=Sing
1180,di,ADP,E,di,
1181,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1182,medievale,ADJ,A,medievale,Number=Sing
1183,e,CCONJ,CC,e,
1184,rinascimentale,ADJ,A,rinascimentale,Number=Sing
1185,",",PUNCT,FF,",",
1186,di,ADP,E,di,
1187,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1188,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
1189,storica,ADJ,A,storico,Gender=Fem|Number=Sing
1190,che,PRON,PR,che,PronType=Rel
1191,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1192,circa,ADV,B,circa,
1193,8000,NUM,N,8000,NumType=Card
1194,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
1195,a,ADP,E,a,
1196,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
1197,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1198,fra,ADP,E,fra,
1199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1200,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
1201,ed,CCONJ,CC,e,
1202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1203,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
1204,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1205,",",PUNCT,FF,",",
1206,e,CCONJ,CC,e,
1207,di,ADP,E,di,
1208,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1209,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
1210,Fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
1211,Codici,PROPN,SP,Codici,
1212,che,PRON,PR,che,PronType=Rel
1213,raccoglie,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1214,manoscritti,NOUN,S,manoscritto,Gender=Masc|Number=Plur
1215,compresi,VERB,V,comprendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1216,fra,ADP,E,fra,
1217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1218,V,ADJ,NO,V,NumType=Ord|Number=Sing
1219,ed,CCONJ,CC,e,
1220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1221,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
1222,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1223,",",PUNCT,FF,",",
1224,tra,ADP,E,tra,
1225,cui,PRON,PR,cui,PronType=Rel
1226,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1227,antico,ADJ,A,antico,Gender=Masc|Number=Sing
1228,Evangeliario,NOUN,S,evangeliario,Gender=Masc|Number=Sing
1229,Foroiuliense,PROPN,SP,Foroiuliense,
1230,",",PUNCT,FF,",",
1231,che,PRON,PR,che,PronType=Rel
1232,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1233,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1234,origine,NOUN,S,origine,Gender=Fem|Number=Sing
1235,di,ADP,E,di,
1236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1237,Capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
1238,",",PUNCT,FF,",",
1239,ed,CCONJ,CC,e,
1240,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
1241,riccamente,ADV,B,riccamente,
1242,miniati,ADJ,A,miniato,Gender=Masc|Number=Plur
1243,come,ADP,E,come,
1244,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1245,Salteri,NOUN,S,saltero,Gender=Masc|Number=Plur
1246,di,ADP,E,di,
1247,Egberto,PROPN,SP,Egberto,
1248,e,CCONJ,CC,e,
1249,di,ADP,E,di,
1250,Santa,PROPN,SP,Santa,
1251,Elisabetta,PROPN,SP,Elisabetta,
1252,.,PUNCT,FS,.,
1253,Oggi,ADV,B,oggi,
1254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1255,Museo,PROPN,SP,Museo,
1256,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1257,sede,NOUN,S,sede,Gender=Fem|Number=Sing
1258,in,ADP,E,in,
1259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1260,Palazzo,PROPN,SP,Palazzo,
1261,di,ADP,E,di,
1262,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1263,Provveditori,NOUN,S,provveditore,Gender=Masc|Number=Plur
1264,Veneti,PROPN,SP,Veneti,
1265,",",PUNCT,FF,",",
1266,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1267,in,ADP,E,in,
1268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1269,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
1270,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
1271,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1272,su,ADP,E,su,
1273,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
1274,di,ADP,E,di,
1275,Andrea,PROPN,SP,Andrea,
1276,Palladio,PROPN,SP,Palladio,
1277,:,PUNCT,FC,:,
1278,a,ADP,E,a,
1279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1280,piano,NOUN,S,piano,Gender=Masc|Number=Sing
1281,terra,NOUN,S,terra,Gender=Fem|Number=Sing
1282,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1283,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1285,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
1286,lapidaria,ADJ,A,lapidario,Gender=Fem|Number=Sing
1287,con,ADP,E,con,
1288,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
1289,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1290,da,ADP,E,da,
1291,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1292,età,NOUN,S,età,Gender=Fem
1293,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1294,a,ADP,E,a,
1295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1296,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1297,rinascimentale,ADJ,A,rinascimentale,Number=Sing
1298,",",PUNCT,FF,",",
1299,che,PRON,PR,che,PronType=Rel
1300,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1301,a,ADP,E,a,
1302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1303,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
1304,di,ADP,E,di,
1305,seguire,VERB,V,seguire,VerbForm=Inf
1306,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1307,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
1308,e,CCONJ,CC,e,
1309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1310,storia,NOUN,S,storia,Gender=Fem|Number=Sing
1311,di,ADP,E,di,
1312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1313,città,NOUN,S,città,Gender=Fem
1314,da,ADP,E,da,
1315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1316,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
1317,di,ADP,E,di,
1318,Forum,PROPN,SP,Forum,
1319,Iulii,PROPN,SP,Iulii,
1320,",",PUNCT,FF,",",
1321,a,ADP,E,a,
1322,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1323,Civitas,PROPN,SP,Civitas,
1324,Austriae,PROPN,SP,Austriae,
1325,di,ADP,E,di,
1326,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1327,splendori,NOUN,S,splendore,Gender=Masc|Number=Plur
1328,patriarcali,ADJ,A,patriarcale,Number=Plur
1329,fino,ADV,B,fino,
1330,a,ADP,E,a,
1331,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1332,dominazione,NOUN,S,dominazione,Gender=Fem|Number=Sing
1333,veneziana,ADJ,A,veneziano,Gender=Fem|Number=Sing
1334,.,PUNCT,FS,.,
1335,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1336,visita,NOUN,S,visita,Gender=Fem|Number=Sing
1337,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1338,a,ADP,E,a,
1339,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1340,piano,NOUN,S,piano,Gender=Masc|Number=Sing
1341,nobile,ADJ,A,nobile,Number=Sing
1342,dove,ADV,B,dove,
1343,",",PUNCT,FF,",",
1344,dopo,ADP,E,dopo,
1345,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1346,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
1347,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1348,a,ADP,E,a,
1349,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1350,eccezionali,ADJ,A,eccezionale,Number=Plur
1351,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
1352,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
1353,in,ADP,E,in,
1354,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1355,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
1356,da,ADP,E,da,
1357,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1358,foro,NOUN,S,foro,Gender=Masc|Number=Sing
1359,di,ADP,E,di,
1360,Iulium,PROPN,SP,Iulium,
1361,Carnicum,PROPN,SP,Carnicum,
1362,(,PUNCT,FB,(,
1363,Zuglio,PROPN,SP,Zuglio,
1364,),PUNCT,FB,),
1365,",",PUNCT,FF,",",
1366,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1367,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
1368,ed,CCONJ,CC,e,
1369,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
1370,respiro,NOUN,S,respiro,Gender=Masc|Number=Sing
1371,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1372,civiltà,NOUN,S,civiltà,Gender=Fem
1373,di,ADP,E,di,
1374,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1375,Longobardi,PROPN,SP,Longobardi,
1376,",",PUNCT,FF,",",
1377,con,ADP,E,con,
1378,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1379,splendide,ADJ,A,splendido,Gender=Fem|Number=Plur
1380,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
1381,materiali,ADJ,A,materiale,Number=Plur
1382,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1383,in,ADP,E,in,
1384,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1385,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
1386,necropoli,NOUN,S,necropoli,Gender=Fem
1387,cividalesi,ADJ,A,cividalese,Number=Plur
1388,ed,CCONJ,CC,e,
1389,in,ADP,E,in,
1390,altre,ADJ,A,altro,Gender=Fem|Number=Plur
1391,località,NOUN,S,località,Gender=Fem
1392,di,ADP,E,di,
1393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1394,ducato,NOUN,S,ducato,Gender=Masc|Number=Sing
1395,longobardo,ADJ,A,longobardo,Gender=Masc|Number=Sing
1396,di,ADP,E,di,
1397,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1398,Friuli,PROPN,SP,Friuli,
1399,",",PUNCT,FF,",",
1400,che,PRON,PR,che,PronType=Rel
1401,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1402,di,ADP,E,di,
1403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1404,Museo,PROPN,SP,Museo,
1405,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1406,punto,NOUN,S,punto,Gender=Masc|Number=Sing
1407,di,ADP,E,di,
1408,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
1409,tra,ADP,E,tra,
1410,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
1411,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1412,a,ADP,E,a,
1413,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1414,altomedioevo,NOUN,S,altomedioevo,Gender=Masc|Number=Sing
1415,.,PUNCT,FS,.,
1416,Da,ADP,E,da,
1417,segnalare,VERB,V,segnalare,VerbForm=Inf
1418,in,ADP,E,in,
1419,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
1420,tra,ADP,E,tra,
1421,tanti,DET,DI,tanto,Gender=Masc|Number=Plur|PronType=Ind
1422,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
1423,",",PUNCT,FF,",",
1424,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1425,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
1426,di,ADP,E,di,
1427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1428,necropoli,NOUN,S,necropoli,Gender=Fem
1429,di,ADP,E,di,
1430,San,PROPN,SP,San,
1431,Mauro,PROPN,SP,Mauro,
1432,in,ADP,E,in,
1433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1434,salone,NOUN,S,salone,Gender=Masc|Number=Sing
1435,",",PUNCT,FF,",",
1436,dove,ADV,B,dove,
1437,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1438,dieci,NUM,N,dieci,NumType=Card
1439,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
1440,ricostruite,VERB,V,ricostruire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1441,su,ADP,E,su,
1442,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1443,base,NOUN,S,base,Gender=Fem|Number=Sing
1444,di,ADP,E,di,
1445,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1446,dati,NOUN,S,dato,Gender=Masc|Number=Plur
1447,di,ADP,E,di,
1448,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
1449,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1450,a,ADP,E,a,
1451,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1452,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
1453,di,ADP,E,di,
1454,apprezzare,VERB,V,apprezzare,VerbForm=Inf
1455,direttamente,ADV,B,direttamente,
1456,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1457,rituali,NOUN,S,rituale,Gender=Masc|Number=Plur
1458,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
1459,longobardi,ADJ,A,longobardo,Gender=Masc|Number=Plur
1460,;,PUNCT,FC,;,
1461,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1462,eccezionale,ADJ,A,eccezionale,Number=Sing
1463,sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
1464,privilegiata,ADJ,A,privilegiato,Gender=Fem|Number=Sing
1465,di,ADP,E,di,
1466,"""",PUNCT,FB,"""",
1467,Gisulfo,PROPN,SP,Gisulfo,
1468,"""",PUNCT,FB,"""",
1469,",",PUNCT,FF,",",
1470,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1471,unica,ADJ,A,unico,Gender=Fem|Number=Sing
1472,tra,ADP,E,tra,
1473,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1474,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
1475,"""",PUNCT,FB,"""",
1476,principesche,ADJ,A,principesco,Gender=Fem|Number=Plur
1477,"""",PUNCT,FB,"""",
1478,di,ADP,E,di,
1479,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1480,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
1481,che,PRON,PR,che,PronType=Rel
