text,upos,xpos,lemma,feats
Pandone,PROPN,SP,Pandone,
",",PUNCT,FF,",",
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
dipinto,ADJ,A,dipingere,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
sovrasta,VERB,V,sovrastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
è,NOUN,S,è,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Savelli,PROPN,SP,Savelli,
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
9,NUM,N,9,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
conduce,VERB,V,condurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
composito,ADJ,A,composito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
emblemi,NOUN,S,emblema,Gender=Masc|Number=Plur
di,ADP,E,di,
feudatari,NOUN,S,feudatario,Gender=Masc|Number=Plur
di,ADP,E,di,
fine,NOUN,S,fine,Gender=Fem|Number=Sing
XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
6,NUM,N,6,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
fiancheggiato,VERB,V,fiancheggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
figure,NOUN,S,figura,Gender=Fem|Number=Plur
allegoriche,ADJ,A,allegorico,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Giustizia,PROPN,SP,Giustizia,
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Fama,PROPN,SP,Fama,
.,PUNCT,FS,.,
A,ADP,E,a,
destra,NOUN,S,destra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
da,ADP,E,da,
cui,PRON,PR,cui,PronType=Rel
inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
di,ADP,E,di,
visita,NOUN,S,visita,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
nobile,ADJ,A,nobile,Number=Sing
.,PUNCT,FS,.,
CURIOSITA,NOUN,S,curiosita,Gender=Fem|Number=Sing
̀,PROPN,SP,̀,
:,PUNCT,FC,:,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
più,ADV,B,piuu,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
più,NOUN,S,più,Gender=Fem|Number=Sing
alta,ADJ,A,alto,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
quadrangolare,ADJ,A,quadrangolare,Number=Sing
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
affiancata,VERB,V,affiancare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scala,NOUN,S,scala,Gender=Fem|Number=Sing
elicoidale,ADJ,A,elicoidale,Number=Sing
con,ADP,E,con,
scalini,NOUN,S,scalino,Gender=Masc|Number=Plur
appositamente,ADV,B,appositamente,
stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
scomodi,ADJ,A,scomodo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
per,ADP,E,per,
impedire,VERB,V,impedire,VerbForm=Inf
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
facile,ADJ,A,facile,Number=Sing
assalto,NOUN,S,assalto,Gender=Masc|Number=Sing
da,ADP,E,da,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
soldati,NOUN,S,soldato,Gender=Masc|Number=Plur
nemici,ADJ,A,nemico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Infatti,ADV,B,infatti,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
rappresentava,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estremo,ADJ,A,estremo,Gender=Masc|Number=Sing
baluardo,NOUN,S,baluardo,Gender=Masc|Number=Sing
difensivo,ADJ,A,difensivo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
più,ADJ,A,più,Gender=Fem|Number=Plur
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
signore,NOUN,S,signore,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
dove,ADV,B,dove,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservavano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
armi,NOUN,S,arma,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scorte,NOUN,S,scorta,Gender=Fem|Number=Plur
alimentari,ADJ,A,alimentare,Number=Plur
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Per,ADP,E,per,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inaccessibile,ADJ,A,inaccessibile,Number=Sing
e,CCONJ,CC,e,
ben,ADV,B,bene,
difeso,ADJ,A,difendere,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
TESTIMONIANZE,NOUN,S,testimonianze,Gender=Fem|Number=Plur
DI,ADP,E,di,
VITA,NOUN,S,vita,Gender=Fem|Number=Sing
QUOTIDIANA,ADJ,A,quotidiana,Gender=Fem|Number=Sing
Di,ADP,E,di,
arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
originari,ADJ,A,originario,Gender=Masc|Number=Plur
non,ADV,BN,non,PronType=Neg
ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
giunto,VERB,V,giungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
nulla,PRON,PI,nulla,Number=Sing|PronType=Ind
.,PUNCT,FS,.,
O,CCONJ,CC,o,
quasi,ADV,B,quasi,
.,PUNCT,FS,.,
Possiamo,AUX,VM,potere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
immaginare,VERB,V,immaginare,VerbForm=Inf
che,SCONJ,CS,che,
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
avvicendamenti,NOUN,S,avvicendamento,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vari,ADJ,A,vario,Gender=Masc|Number=Plur
feudatari,NOUN,S,feudatario,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
siano,AUX,VA,essere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
verificati,VERB,V,verificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
insieme,ADV,B,insieme,
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
compravendite,NOUN,S,compravendita,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
beni,NOUN,S,bene,Gender=Masc|Number=Plur
immobili,ADJ,A,immobile,Number=Plur
anche,ADV,B,anche,
traslochi,NOUN,S,trasloco,Gender=Masc|Number=Plur
di,ADP,E,di,
arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
di,ADP,E,di,
apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
mobili,ADJ,A,mobile,Number=Plur
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
non,ADV,BN,non,PronType=Neg
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
provveduto,VERB,V,provvedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
dar,VERB,V,dare,VerbForm=Inf
via,ADV,B,via,
o,CCONJ,CC,o,
a,ADP,E,a,
buttare,VERB,V,buttare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vecchio,NOUN,S,vecchio,Gender=Masc|Number=Sing
per,ADP,E,per,
far,VERB,V,fare,VerbForm=Inf
posto,NOUN,S,posto,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
in,ADP,E,in,
risposta,NOUN,S,risposta,Gender=Fem|Number=Sing
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
gusti,NOUN,S,gusto,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vari,ADJ,A,vario,Gender=Masc|Number=Plur
proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mode,NOUN,S,mode,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
concrete,ADJ,A,concreto,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
recuperate,VERB,V,recuperare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
fase,NOUN,S,fase,Gender=Fem|Number=Sing
di,ADP,E,di,
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
deducibili,ADJ,A,deducibile,Number=Plur
invece,ADV,B,invece,
da,ADP,E,da,
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
scritti,ADJ,A,scritto,Gender=Masc|Number=Plur
di,ADP,E,di,
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
è,PUNCT,FF,è,
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
silo,NOUN,S,silo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
immondezzaio,NOUN,S,immondezzaio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
progressivamente,ADV,B,progressivamente,
riempito,VERB,V,riempire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
rotti,ADJ,A,rotto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rifiuti,NOUN,S,rifiuto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
man,X,SW,mano,Foreign=Yes
mano,NOUN,S,mano,Gender=Fem|Number=Sing
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
buttati,VERB,V,buttare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
sterro,NOUN,S,sterro,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
recipienti,NOUN,S,recipiente,Gender=Masc|Number=Plur
in,ADP,E,in,
vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
recipienti,NOUN,S,recipiente,Gender=Masc|Number=Plur
in,ADP,E,in,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
piatti,NOUN,S,piatto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
scodelle,NOUN,S,scodella,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
brocche,NOUN,S,brocca,Gender=Fem|Number=Plur
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
locali,NOUN,S,locale,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
nobile,ADJ,A,nobile,Number=Sing
(,PUNCT,FB,(,
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
3,NUM,N,3,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vano,NOUN,S,vano,Gender=Masc|Number=Sing
ricavato,VERB,V,ricavare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parete,NOUN,S,parete,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
troncoconica,ADJ,A,troncoconico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
latrina,NOUN,S,latrina,Gender=Fem|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seduta,NOUN,S,seduta,Gender=Fem|Number=Sing
lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altra,ADJ,A,altro,Gender=Fem|Number=Sing
latrina,NOUN,S,latrina,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
discretamente,ADV,B,discretamente,
celata,VERB,V,celare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tenda,NOUN,S,tendere,Gender=Fem|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
sale,NOUN,S,sala,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
ben,ADV,B,bene,
conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dispense,NOUN,S,dispense,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
scaffali,NOUN,S,scaffale,Gender=Masc|Number=Plur
a,ADP,E,a,
muro,NOUN,S,muro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
residenziali,ADJ,A,residenziale,Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
camini,NOUN,S,camino,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pian,ADJ,A,piano,Gender=Masc|Number=Sing
terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
visibili,ADJ,A,visibile,Number=Plur
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
forni,NOUN,S,forno,Gender=Masc|Number=Plur
in,ADP,E,in,
muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XX,ADJ,NO,XX,NumType=Ord|Number=Sing
sec,NOUN,S,sec,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
proiettili,NOUN,S,proiettile,Gender=Masc|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
11,NUM,N,11,NumType=Card
),PUNCT,FB,),
e,CCONJ,CC,e,
mattonelle,NOUN,S,mattonella,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
molta,DET,DI,molto,Gender=Fem|Number=Sing|PronType=Ind
probabilita,NOUN,S,probabilita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Gender=Fem|Number=Sing
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rivestimento,NOUN,S,rivestimento,Gender=Masc|Number=Sing
di,ADP,E,di,
pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
di,ADP,E,di,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
10,NUM,N,10,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
è,PUNCT,FF,è,
visibile,ADJ,A,visibile,Number=Sing
ciò,NOUN,S,ciò,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
resta,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mortaio,NOUN,S,mortaio,Gender=Masc|Number=Sing
poggiato,VERB,V,poggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
capitello,NOUN,S,capitello,Gender=Masc|Number=Sing
a,ADP,E,a,
mensola,NOUN,S,mensola,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
residuo,ADJ,A,residuo,Gender=Masc|Number=Sing
di,ADP,E,di,
