,text,upos,xpos,lemma,feats
1004,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
1005,di,ADP,E,di,
1006,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1007,mode,NOUN,S,mode,Gender=Fem|Number=Plur
1008,e,CCONJ,CC,e,
1009,di,ADP,E,di,
1010,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1011,acconciature,NOUN,S,acconciatura,Gender=Fem|Number=Plur
1012,",",PUNCT,FF,",",
1013,di,ADP,E,di,
1014,grande,ADJ,A,grande,Number=Sing
1015,utilità,NOUN,S,utilità,Gender=Fem
1016,per,ADP,E,per,
1017,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1018,contestualizzazione,NOUN,S,contestualizzazione,Gender=Fem|Number=Sing
1019,storica,ADJ,A,storico,Gender=Fem|Number=Sing
1020,di,ADP,E,di,
1021,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
1022,e,CCONJ,CC,e,
1023,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
1024,",",PUNCT,FF,",",
1025,anche,ADV,B,anche,
1026,di,ADP,E,di,
1027,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
1028,anonimi,NOUN,S,anonimo,Gender=Masc|Number=Plur
1029,.,PUNCT,FS,.,
