,text,upos,xpos,lemma,feats
1011,",",PUNCT,FF,",",
1012,più,ADV,B,più,
1013,volte,NOUN,S,volta,Gender=Fem|Number=Plur
1014,ambientata,VERB,V,ambientare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1015,proprio,ADV,B,proprio,
1016,in,ADP,E,in,
1017,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1018,grande,ADJ,A,grande,Number=Sing
1019,quadrato,NOUN,S,quadrato,Gender=Masc|Number=Sing
1020,di,ADP,E,di,
1021,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1022,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1023,",",PUNCT,FF,",",
1024,e,CCONJ,CC,e,
1025,da,ADP,E,da,
1026,shooting,NOUN,S,shooting,Gender=Masc
1027,fotografici,ADJ,A,fotografico,Gender=Masc|Number=Plur
1028,di,ADP,E,di,
1029,famo,NOUN,S,famo,Gender=Masc
1030,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1031,stilisti,NOUN,S,stilista,Gender=Masc|Number=Plur
1032,.,PUNCT,FS,.,
1033,In,ADP,E,in,
1034,estate,NOUN,S,estate,Gender=Fem|Number=Sing
1035,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1036,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1037,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1038,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1039,coinvolto,VERB,V,coinvolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1040,in,ADP,E,in,
1041,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1042,più,ADV,B,più,
1043,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
1044,rassegna,NOUN,S,rassegna,Gender=Fem|Number=Sing
1045,Artcity,PROPN,SP,Artcity,
1046,",",PUNCT,FF,",",
1047,con,ADP,E,con,
1048,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
1049,appositamente,ADV,B,appositamente,
1050,pensati,VERB,V,pensare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1051,e,CCONJ,CC,e,
1052,definiti,VERB,V,definire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1053,per,ADP,E,per,
1054,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1055,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1056,",",PUNCT,FF,",",
1057,a,ADP,E,a,
1058,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1059,fine,NOUN,S,fine,Number=Sing
1060,di,ADP,E,di,
1061,offrire,VERB,V,offrire,VerbForm=Inf
1062,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1063,partecipazione,NOUN,S,partecipazione,Gender=Fem|Number=Sing
1064,diversificata,ADJ,A,diversificata,Gender=Fem|Number=Sing
1065,di,ADP,E,di,
1066,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1067,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
1068,",",PUNCT,FF,",",
1069,di,ADP,E,di,
1070,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1071,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
1072,",",PUNCT,FF,",",
1073,di,ADP,E,di,
1074,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1075,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1076,e,CCONJ,CC,e,
1077,di,ADP,E,di,
1078,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1079,sale,NOUN,S,sala,Gender=Fem|Number=Plur
1080,decorate,ADJ,A,decorato,Gender=Fem|Number=Plur
1081,",",PUNCT,FF,",",
1082,che,PRON,PR,che,PronType=Rel
1083,diventano,VERB,V,diventare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1084,ancor,ADV,B,ancora,
1085,più,ADV,B,più,
1086,affascinanti,ADJ,A,affascinante,Number=Plur
1087,per,ADP,E,per,
1088,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1089,illuminazione,NOUN,S,illuminazione,Gender=Fem|Number=Sing
1090,artificiale,ADJ,A,artificiale,Number=Sing
1091,di,ADP,E,di,
1092,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1093,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
1094,serali,ADJ,A,serale,Number=Plur
1095,.,PUNCT,FS,.,
1096,Villa,PROPN,SP,Villa,
1097,Lante,PROPN,SP,Lante,
1098,a,ADP,E,a,
1099,Bagnaia,PROPN,SP,Bagnaia,
1100,",",PUNCT,FF,",",
1101,frazione,NOUN,S,frazione,Gender=Fem|Number=Sing
1102,di,ADP,E,di,
1103,Viterbo,PROPN,SP,Viterbo,
1104,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1105,",",PUNCT,FF,",",
1106,assieme,ADV,B,assieme,
1107,a,ADP,E,a,
1108,Bomarzo,PROPN,SP,Bomarzo,
1109,",",PUNCT,FF,",",
1110,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
1111,di,ADP,E,di,
1112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1113,più,ADV,B,più,
1114,famosi,ADJ,A,famoso,Gender=Masc|Number=Plur
1115,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
1116,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
1117,a,ADP,E,a,
1118,sorpresa,NOUN,S,sorpresa,Gender=Fem|Number=Sing
1119,manieristici,ADJ,A,manieristico,Gender=Masc|Number=Plur
1120,di,ADP,E,di,
1121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1122,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
1123,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1124,.,PUNCT,FS,.,
1125,Pur,ADV,B,pure,
1126,in,ADP,E,in,
1127,mancanza,NOUN,S,mancanza,Gender=Fem|Number=Sing
1128,di,ADP,E,di,
1129,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
1130,contemporanea,ADJ,A,contemporaneo,Gender=Fem|Number=Sing
1131,",",PUNCT,FF,",",
1132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1133,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1134,ideazione,NOUN,S,ideazione,Gender=Fem|Number=Sing
1135,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1136,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1137,a,ADP,E,a,
1138,Jacopo,PROPN,SP,Jacopo,
1139,Barozzi,PROPN,SP,Barozzi,
1140,da,ADP,E,da,
1141,Vignola,PROPN,SP,Vignola,
1142,.,PUNCT,FS,.,
1143,Per,ADP,E,per,
1144,chi,PRON,PR,chi,PronType=Rel
1145,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
1146,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1147,dopo,SCONJ,CS,dopo,
1148,aver,AUX,VA,avere,VerbForm=Inf
1149,appena,ADV,B,appena,
1150,visitato,VERB,V,visitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1151,Villa,PROPN,SP,Villa,
1152,Farnese,PROPN,SP,Farnese,
1153,a,ADP,E,a,
1154,Caprarola,PROPN,SP,Caprarola,
1155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1156,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
1157,notevole,ADJ,A,notevole,Number=Sing
1158,impressione,NOUN,S,impressione,Gender=Fem|Number=Sing
1159,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1160,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1161,differenza,NOUN,S,differenza,Gender=Fem|Number=Sing
1162,tra,ADP,E,tra,
1163,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1164,due,NUM,N,due,NumType=Card
1165,ville,NOUN,S,villa,Gender=Fem|Number=Plur
1166,di,ADP,E,di,
1167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1168,Vignola,PROPN,SP,Vignola,
1169,",",PUNCT,FF,",",
1170,pur,ADV,B,pure,
1171,erette,VERB,V,erigere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1172,in,ADP,E,in,
1173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1174,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
1175,area,NOUN,S,area,Gender=Fem|Number=Sing
1176,",",PUNCT,FF,",",
1177,in,ADP,E,in,
1178,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1179,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
1180,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1181,e,CCONJ,CC,e,
1182,in,ADP,E,in,
1183,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1184,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
1185,stile,NOUN,S,stile,Gender=Masc|Number=Sing
1186,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
1187,:,PUNCT,FC,:,
1188,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1189,somiglianze,NOUN,S,somiglianza,Gender=Fem|Number=Plur
1190,fra,ADP,E,fra,
1191,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1192,due,NUM,N,due,NumType=Card
1193,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
1194,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1195,poche,PRON,PI,poco,Gender=Fem|Number=Plur|PronType=Ind
1196,.,PUNCT,FS,.,
1197,In,ADP,E,in,
1198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1199,2011,NUM,N,2011,NumType=Card
1200,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1201,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1202,votata,VERB,V,votare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1203,"""",PUNCT,FB,"""",
1204,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1205,più,ADV,B,più,
1206,bello,ADJ,A,bello,Gender=Masc|Number=Sing
1207,d',ADP,E,di,
1208,Italia,PROPN,SP,Italia,
1209,"""",PUNCT,FB,"""",
1210,.,PUNCT,FS,.,
1211,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1212,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
1213,di,ADP,E,di,
1214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1215,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1216,cominciò,VERB,V,cominciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1217,in,ADP,E,in,
1218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1219,1498,NUM,N,1498,NumType=Card
1220,con,ADP,E,con,
1221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1222,recinzione,NOUN,S,recinzione,Gender=Fem|Number=Sing
1223,di,ADP,E,di,
1224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1225,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1226,",",PUNCT,FF,",",
1227,mentre,SCONJ,CS,mentre,
1228,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1229,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
1230,di,ADP,E,di,
1231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1232,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1233,a,ADP,E,a,
1234,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1235,Italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
1236,con,ADP,E,con,
1237,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1238,due,NUM,N,due,NumType=Card
1239,Palazzine,NOUN,S,palazzino,Gender=Fem|Number=Plur
1240,iniziò,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1241,in,ADP,E,in,
1242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1243,1566,NUM,N,1566,NumType=Card
1244,su,ADP,E,su,
1245,commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
1246,di,ADP,E,di,
1247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1248,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
1249,Giovanni,PROPN,SP,Giovanni,
1250,Francesco,PROPN,SP,Francesco,
1251,Gambara,PROPN,SP,Gambara,
1252,per,ADP,E,per,
1253,terminare,VERB,V,terminare,VerbForm=Inf
1254,in,ADP,E,in,
1255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1256,1615,NUM,N,1615,NumType=Card
1257,.,PUNCT,FS,.,
1258,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1259,villa,NOUN,S,villa,Gender=Fem|Number=Sing
1260,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1261,conosciuta,VERB,V,conoscere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1262,come,ADP,E,come,
1263,"""",PUNCT,FB,"""",
1264,Villa,PROPN,SP,Villa,
1265,Lante,PROPN,SP,Lante,
1266,"""",PUNCT,FB,"""",
1267,.,PUNCT,FS,.,
1268,Tuttavia,ADV,B,tuttavia,
1269,non,ADV,BN,non,PronType=Neg
1270,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1271,acquisito,VERB,V,acquisire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1272,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1273,nome,NOUN,S,nome,Gender=Masc|Number=Sing
1274,se,SCONJ,CS,se,
1275,non,ADV,BN,non,PronType=Neg
1276,quando,SCONJ,CS,quando,
1277,",",PUNCT,FF,",",
1278,in,ADP,E,in,
1279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1280,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
1281,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1282,",",PUNCT,FF,",",
1283,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1284,in,ADP,E,in,
1285,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1286,mani,NOUN,S,mano,Gender=Fem|Number=Plur
1287,di,ADP,E,di,
1288,Ippolito,PROPN,SP,Ippolito,
1289,Lante,PROPN,SP,Lante,
1290,Montefeltro,PROPN,SP,Montefeltro,
1291,di,ADP,E,di,
1292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1293,Rovere,PROPN,SP,Rovere,
1294,",",PUNCT,FF,",",
1295,Duca,PROPN,SP,Duca,
1296,di,ADP,E,di,
1297,Bomarzo,PROPN,SP,Bomarzo,
1298,",",PUNCT,FF,",",
1299,quando,SCONJ,CS,quando,
1300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1301,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
1302,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1303,già,ADV,B,già,
1304,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1305,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1306,e,CCONJ,CC,e,
1307,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
1308,di,ADP,E,di,
1309,vita,NOUN,S,vita,Gender=Fem|Number=Sing
1310,.,PUNCT,FS,.,
1311,Maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
1312,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
1313,su,ADP,E,su,
1314,:,PUNCT,FC,:,
1315,http:,NOUN,S,http:,Gender=Masc
1316,/,PUNCT,FF,/,
1317,/www.polomusealelazio.beniculturali.it,NOUN,S,/www.polomusealelazio.beniculturali.it,Gender=Masc|Number=Plur
1318,/,PUNCT,FF,/,
1319,index.php?it/,NOUN,S,index.php?it/,Gender=Masc|Number=Sing
1320,243,NUM,N,243,NumType=Card
1321,/,PUNCT,FF,/,
1322,villa-lante,PROPN,SP,villa-lante,
1323,?,PUNCT,FS,?,
1324,Da,ADP,E,da,
1325,mercoledì,NOUN,S,mercoledì,Gender=Masc
1326,8,NUM,N,8,NumType=Card
1327,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
1328,Villa,PROPN,SP,Villa,
1329,Lante,PROPN,SP,Lante,
1330,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1331,a,ADP,E,a,
1332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1333,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1334,da,ADP,E,da,
1335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1336,martedì,NOUN,S,martedì,Gender=Masc
1337,a,ADP,E,a,
1338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1339,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
1340,",",PUNCT,FF,",",
1341,da,ADP,E,da,
1342,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1343,ore,NOUN,S,ora,Gender=Fem|Number=Plur
1344,8:30,NUM,N,8:30,NumType=Card
1345,a,ADP,E,a,
1346,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1347,ore,NOUN,S,ora,Gender=Fem|Number=Plur
1348,19:30,NUM,N,19:30,NumType=Card
1349,(,PUNCT,FB,(,
1350,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1351,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1352,ore,NOUN,S,ora,Gender=Fem|Number=Plur
1353,18:30,NUM,N,18:30,NumType=Card
1354,),PUNCT,FB,),
1355,.,PUNCT,FS,.,
1356,Non,ADV,BN,non,PronType=Neg
1357,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1358,prevista,VERB,V,prevedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1359,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1360,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
1361,.,PUNCT,FS,.,
1362,Saranno,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1363,aperti,VERB,V,aprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1365,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1366,a,ADP,E,a,
1367,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1368,Italiana,PROPN,SP,Italiana,
1369,e,CCONJ,CC,e,
1370,parzialmente,ADV,B,parzialmente,
1371,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1372,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1373,.,PUNCT,FS,.,
1374,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1375,Palazzine,NOUN,S,palazzino,Gender=Fem|Number=Plur
1376,Gambara,PROPN,SP,Gambara,
1377,e,CCONJ,CC,e,
1378,Montalto,PROPN,SP,Montalto,
1379,saranno,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1380,chiuse,VERB,V,chiuso,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1381,",",PUNCT,FF,",",
1382,comprese,VERB,V,comprendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1384,Logge,NOUN,S,logge,Gender=Fem|Number=Plur
1385,a,ADP,E,a,
1386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1387,pianterreno,NOUN,S,pianterreno,Gender=Masc|Number=Sing
1388,.,PUNCT,FS,.,
1389,Sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1390,possibile,ADJ,A,possibile,Number=Sing
1391,accedere,VERB,V,accedere,VerbForm=Inf
1392,a,ADP,E,a,
1393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1394,Villa,PROPN,SP,Villa,
1395,in,ADP,E,in,
1396,modalità,NOUN,S,modalità,Gender=Fem
1397,contingentata,ADJ,A,contingentato,Gender=Fem|Number=Sing
1398,.,PUNCT,FS,.,
1399,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1400,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
1401,potranno,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1402,accedere,VERB,V,accedere,VerbForm=Inf
1403,fino,ADV,B,fino,
1404,a,ADP,E,a,
1405,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1406,massimo,NOUN,S,massimo,Gender=Masc|Number=Sing
1407,di,ADP,E,di,
1408,25,NUM,N,25,NumType=Card
1409,persone,NOUN,S,persona,Gender=Fem|Number=Plur
1410,(,PUNCT,FB,(,
1411,più,ADV,B,più,
1412,eventuale,ADJ,A,eventuale,Number=Sing
1413,guida,NOUN,S,guida,Gender=Fem|Number=Sing
1414,),PUNCT,FB,),
1415,.,PUNCT,FS,.,
1416,Non,ADV,BN,non,PronType=Neg
1417,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1418,prevista,VERB,V,prevedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1419,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1420,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
1421,.,PUNCT,FS,.,
1422,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
1423,orario,ADJ,A,orario,Gender=Masc|Number=Sing
1424,(,PUNCT,FB,(,
1425,1,NUM,N,1,NumType=Card
1426,),PUNCT,FB,),
1427,:,PUNCT,FC,:,
1428,•,PUNCT,FF,•,
1429,da,ADP,E,da,
1430,Gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
1431,a,ADP,E,a,
1432,Febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
1433,:,PUNCT,FC,:,
1434,8.30,NUM,N,8.30,NumType=Card
1435,-,PUNCT,FF,-,
1436,16.30,NUM,N,16.30,NumType=Card
1437,",",PUNCT,FF,",",
1438,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1439,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1440,a,ADP,E,a,
1441,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1442,16.00,NUM,N,16.00,NumType=Card
1443,;,PUNCT,FC,;,
1444,•,PUNCT,FF,•,
1445,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
1446,:,PUNCT,FC,:,
1447,8.30,NUM,N,8.30,NumType=Card
1448,-,PUNCT,FF,-,
1449,17.30,NUM,N,17.30,NumType=Card
1450,",",PUNCT,FF,",",
1451,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1452,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1453,a,ADP,E,a,
1454,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1455,16.30,NUM,N,16.30,NumType=Card
1456,;,PUNCT,FC,;,
1457,•,PUNCT,FB,•,
1458,da,ADP,E,da,
1459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1460,1,NUM,N,1,NumType=Card
1461,a,ADP,E,a,
1462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1463,15,NUM,N,15,NumType=Card
1464,Aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
1465,:,PUNCT,FC,:,
1466,8.30,NUM,N,8.30,NumType=Card
1467,-,PUNCT,FF,-,
1468,18.30,NUM,N,18.30,NumType=Card
1469,",",PUNCT,FF,",",
1470,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1471,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1472,a,ADP,E,a,
1473,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1474,17.30,NUM,N,17.30,NumType=Card
1475,;,PUNCT,FC,;,
1476,•,PUNCT,FB,•,
1477,da,ADP,E,da,
1478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1479,16,NUM,N,16,NumType=Card
1480,Aprile,NOUN,S,aprile,Gender=Masc|Number=Sing
1481,a,ADP,E,a,
1482,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1483,15,NUM,N,15,NumType=Card
1484,Settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
1485,:,PUNCT,FC,:,
1486,8.30,NUM,N,8.30,NumType=Card
1487,-,PUNCT,FF,-,
1488,19.30,NUM,N,19.30,NumType=Card
1489,",",PUNCT,FF,",",
1490,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1491,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1492,a,ADP,E,a,
1493,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1494,18.30,NUM,N,18.30,NumType=Card
1495,;,PUNCT,FC,;,
1496,•,PUNCT,FB,•,
1497,da,ADP,E,da,
1498,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1499,16,NUM,N,16,NumType=Card
1500,Settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
1501,a,ADP,E,a,
1502,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1503,31,NUM,N,31,NumType=Card
1504,Ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
1505,:,PUNCT,FC,:,
1506,8.30,NUM,N,8.30,NumType=Card
1507,-,PUNCT,FF,-,
1508,18.30,NUM,N,18.30,NumType=Card
1509,",",PUNCT,FF,",",
1510,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1511,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1512,a,ADP,E,a,
1513,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
