,text,upos,xpos,lemma,feats
1030,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1031,attivazione,NOUN,S,attivazione,Gender=Fem|Number=Sing
1032,di,ADP,E,di,
1033,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1034,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
1035,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1036,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1037,anche,ADV,B,anche,
1038,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1039,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1040,di,ADP,E,di,
1041,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1042,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
1043,Stern,PROPN,SP,Stern,
1044,per,ADP,E,per,
1045,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1046,possessori,NOUN,S,possessore,Gender=Masc|Number=Plur
1047,di,ADP,E,di,
1048,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1049,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
1050,Full,PROPN,SP,Full,
1051,Experience,PROPN,SP,Experience,
1052,",",PUNCT,FF,",",
1053,valido,ADJ,A,valido,Gender=Masc|Number=Sing
1054,da,ADP,E,da,
1055,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1056,10.30,NUM,N,10.30,NumType=Card
1057,a,ADP,E,a,
1058,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1059,14.30,NUM,N,14.30,NumType=Card
1060,.,PUNCT,FS,.,
1061,A,ADP,E,a,
1062,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1063,Foro,PROPN,SP,Foro,
1064,Romano,PROPN,SP,Romano,
1065,e,CCONJ,CC,e,
1066,Palatino,PROPN,SP,Palatino,
1067,sarà,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1068,ugualmente,ADV,B,ugualmente,
1069,previsto,VERB,V,prevedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1070,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1071,unico,ADJ,A,unico,Gender=Masc|Number=Sing
1072,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1073,",",PUNCT,FF,",",
1074,lungo,ADP,E,lungo,
1075,via,NOUN,S,via,Gender=Fem|Number=Sing
1076,di,ADP,E,di,
1077,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1078,Fori,NOUN,S,Fori,Gender=Masc|Number=Plur
1079,Imperiali,ADJ,A,Imperiali,Gender=Masc|Number=Plur
1080,",",PUNCT,FF,",",
1081,in,ADP,E,in,
1082,Largo,NOUN,S,largo,Gender=Masc|Number=Sing
1083,di,ADP,E,di,
1084,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1085,Salara,PROPN,SP,Salara,
1086,/,PUNCT,FF,/,
1087,Largo,PROPN,SP,largo,
1088,Corrado,PROPN,SP,Corrado,
1089,Ricci,PROPN,SP,Ricci,
1090,.,PUNCT,FS,.,
1091,Da,ADP,E,da,
1092,qui,ADV,B,qui,
1093,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1094,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1095,",",PUNCT,FF,",",
1096,senza,ADP,E,senza,
1097,necessità,NOUN,S,necessità,Gender=Fem
1098,di,ADP,E,di,
1099,prenotare,VERB,V,prenotare,VerbForm=Inf
1100,per,ADP,E,per,
1101,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1102,orario,NOUN,S,orario,Gender=Masc|Number=Sing
1103,preciso,ADJ,A,preciso,Gender=Masc|Number=Sing
1104,",",PUNCT,FF,",",
1105,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1106,seguire,VERB,V,seguire,VerbForm=Inf
1107,4,NUM,N,4,NumType=Card
1108,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
1109,differenziati,ADJ,A,differenziato,Gender=Masc|Number=Plur
1110,:,PUNCT,FC,:,
1111,1,NUM,N,1,NumType=Card
1112,.,PUNCT,FS,.,
1113,“,PUNCT,FB,“,
1114,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1115,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
1116,di,ADP,E,di,
1117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1118,Foro,PROPN,SP,Foro,
1119,”,PUNCT,FB,”,
1120,con,ADP,E,con,
1121,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
1122,da,ADP,E,da,
1123,via,NOUN,S,via,Gender=Fem|Number=Sing
1124,di,ADP,E,di,
1125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1126,Foro,PROPN,SP,Foro,
1127,Romano,PROPN,SP,Romano,
1128,(,PUNCT,FB,(,
1129,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
1130,stimato,ADJ,A,stimare,Gender=Masc|Number=Sing
1131,30’,NUM,N,30’,NumType=Card
1132,),PUNCT,FB,),
1133,2,NUM,N,2,NumType=Card
1134,.,PUNCT,FS,.,
1135,“,PUNCT,FB,“,
1136,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1137,passeggiata,NOUN,S,passeggiata,Gender=Fem|Number=Sing
1138,su,ADP,E,su,
1139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1140,via,NOUN,S,via,Gender=Fem|Number=Sing
1141,Sacra,PROPN,SP,sacro,
1142,”,PUNCT,FB,”,
1143,con,ADP,E,con,
1144,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
1145,da,ADP,E,da,
1146,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1147,Arco,PROPN,SP,Arco,
1148,di,ADP,E,di,
1149,Tito,PROPN,SP,Tito,
1150,(,PUNCT,FB,(,
1151,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
1152,stimato,VERB,V,stimare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1153,1,NUM,N,1,NumType=Card
1154,ora,NOUN,S,ora,Gender=Fem|Number=Sing
1155,e,CCONJ,CC,e,
1156,30’,NUM,N,30’,NumType=Card
1157,)3,PUNCT,FB,)3,
1158,.,PUNCT,FS,.,
1159,“,PUNCT,FB,“,
1160,Da,ADP,E,da,
1161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1162,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
1163,a,ADP,E,a,
1164,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1165,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
1166,imperiali,ADJ,A,imperiale,Number=Plur
1167,”,PUNCT,FB,”,
1168,con,ADP,E,con,
1169,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
1170,da,ADP,E,da,
1171,via,NOUN,S,via,Gender=Fem|Number=Sing
1172,di,ADP,E,di,
1173,S.,PROPN,SP,S.,
1174,Gregorio,PROPN,SP,Gregorio,
1175,(,PUNCT,FB,(,
1176,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
1177,stimato,VERB,V,stimare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1178,2,NUM,N,2,NumType=Card
1179,ore,NOUN,S,ora,Gender=Fem|Number=Plur
1180,),PUNCT,FB,),
1181,.4,NOUN,S,.4,Gender=Masc|Number=Plur
1182,.,PUNCT,FS,.,
1183,“,PUNCT,FB,“,
1184,A,ADP,E,a,
1185,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1186,origini,NOUN,S,origine,Gender=Fem|Number=Plur
1187,di,ADP,E,di,
1188,Roma,PROPN,SP,Roma,
1189,”,PUNCT,FB,”,
1190,",",PUNCT,FF,",",
1191,percorso,VERB,V,percorrere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1192,lungo,ADP,E,lungo,
1193,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1194,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
1195,meridionali,ADJ,A,meridionale,Number=Plur
1196,di,ADP,E,di,
1197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1198,Palatino,PROPN,SP,Palatino,
1199,",",PUNCT,FF,",",
1200,con,ADP,E,con,
1201,uscita,NOUN,S,uscita,Gender=Fem|Number=Sing
1202,da,ADP,E,da,
1203,via,NOUN,S,via,Gender=Fem|Number=Sing
1204,di,ADP,E,di,
1205,S.,PROPN,SP,S.,
1206,Gregorio,PROPN,SP,Gregorio,
1207,(,PUNCT,FB,(,
1208,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
1209,stimato,VERB,V,stimare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1210,2,NUM,N,2,NumType=Card
1211,ore,NOUN,S,ora,Gender=Fem|Number=Plur
1212,e,CCONJ,CC,e,
1213,30,NUM,N,30,NumType=Card
1214,’,NOUN,S,ventesimo,Gender=Masc|Number=Plur
1215,),PUNCT,FB,),
1216,.,PUNCT,FS,.,
1217,Scarica,VERB,V,scaricare,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1219,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
1220,in,ADP,E,in,
1221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1222,Press,PROPN,SP,Press,
1223,Kit,PROPN,SP,Kit,
1224,per,ADP,E,per,
1225,conoscere,VERB,V,conoscere,VerbForm=Inf
1226,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
1227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1228,dettagli,NOUN,S,dettaglio,Gender=Masc|Number=Plur
1229,e,CCONJ,CC,e,
1230,vedere,VERB,V,vedere,VerbForm=Inf
1231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1232,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
1233,con,ADP,E,con,
1234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1235,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
1236,:,PUNCT,FC,:,
1237,https:,X,SW,https:,Foreign=Yes
1238,/,PUNCT,FF,/,
1239,/parcocolosseo.it,X,SW,/parcocolosseo.it,Foreign=Yes
1240,/,PUNCT,FF,/,
1241,press_kit/,X,SW,press_kit/,Foreign=Yes
1242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1243,-,PUNCT,FF,-,
1244,parco,NOUN,S,parco,Gender=Masc|Number=Sing
1245,-,PUNCT,FF,-,
1246,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
1247,-,PUNCT,FB,-,
1248,di,ADP,E,di,
1249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1250,-,PUNCT,FF,-,
1251,colosseo,NOUN,S,colosseo,Gender=Masc|Number=Sing
1252,-,PUNCT,FB,-,
1253,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1254,-,PUNCT,FF,-,
1255,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1256,-,PUNCT,FF,-,
1257,cancelli,NOUN,S,cancello,Gender=Masc|Number=Plur
1258,-,PUNCT,FF,-,
1259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1260,-,PUNCT,FF,-,
1261,1,NUM,N,1,NumType=Card
1262,-,PUNCT,FF,-,
1263,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
1264,/,PUNCT,FF,/,
1265,Biglietteria,PROPN,SP,Biglietteria,
1266,:,PUNCT,FC,:,
1267,online,NOUN,S,online,Gender=Fem|Number=Plur
1268,www.coopculture.it,X,SW,www.coopculture.it,Foreign=Yes
1269,/,PUNCT,FF,/,
1270,colosseo,NOUN,S,colosseo,Gender=Masc|Number=Sing
1271,-,PUNCT,FF,-,
1272,e,CCONJ,CC,e,
1273,-,PUNCT,FF,-,
1274,shop.cfm,NOUN,S,shop.cfm,Gender=Masc|Number=Sing
1275,;,PUNCT,FC,;,
1276,telefono,NOUN,S,telefono,Gender=Masc|Number=Sing
1277,singoli,ADJ,A,singolo,Gender=Masc|Number=Plur
1278,:,PUNCT,FC,:,
1279,+,PUNCT,FF,+,
1280,39,NUM,N,39,NumType=Card
1281,06,NUM,N,06,NumType=Card
1282,399,NUM,N,399,NumType=Card
1283,67,NUM,N,67,NumType=Card
1284,700,NUM,N,700,NumType=Card
1285,;,PUNCT,FC,;,
1286,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
1287,:,PUNCT,FC,:,
1288,+,PUNCT,FF,+,
1289,39,NUM,N,39,NumType=Card
1290,06,NUM,N,06,NumType=Card
1291,399,NUM,N,399,NumType=Card
1292,67,NUM,N,67,NumType=Card
1293,450,NUM,N,450,NumType=Card
1294,;,PUNCT,FC,;,
1295,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
1296,:,PUNCT,FC,:,
1297,+,PUNCT,FF,+,
1298,39,NUM,N,39,NumType=Card
1299,06,NUM,N,06,NumType=Card
1300,399,NUM,N,399,NumType=Card
1301,67,NUM,N,67,NumType=Card
1302,200,NUM,N,200,NumType=Card
1303,(,PUNCT,FB,(,
1304,da,ADP,E,da,
1305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1306,lunedì,NOUN,S,lunedì,Gender=Masc
1307,a,ADP,E,a,
1308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1309,venerdì,NOUN,S,venerdì,Gender=Masc
1310,:,PUNCT,FC,:,
1311,9.00,NUM,N,9.00,NumType=Card
1312,-,PUNCT,FF,-,
1313,18.00,NUM,N,18.00,NumType=Card
1314,;,PUNCT,FC,;,
1315,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
1316,9.00,NUM,N,9.00,NumType=Card
1317,-,PUNCT,FF,-,
1318,14.00,NUM,N,14.00,NumType=Card
1319,),PUNCT,FB,),
1320,.,PUNCT,FS,.,
1321,Email,NOUN,S,email,
1322,:,PUNCT,FC,:,
1323,info@coopculture.it,NOUN,S,info@coopculture.it,Gender=Masc|Number=Plur
1324,.,PUNCT,FS,.,
1325,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1326,presenti,ADJ,A,presente,Number=Plur
1327,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
1328,igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
1329,.,PUNCT,FS,.,
1330,A,ADP,E,a,
1331,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1332,interno,NOUN,S,interno,Gender=Masc|Number=Sing
1333,di,ADP,E,di,
1334,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1335,area,NOUN,S,area,Gender=Fem|Number=Sing
1336,di,ADP,E,di,
1337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1338,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
1339,Romano,PROPN,SP,Romano,
1340,e,CCONJ,CC,e,
1341,Palatino,PROPN,SP,Palatino,
1342,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1343,presenti,ADJ,A,presente,Number=Plur
1344,fontanelle,NOUN,S,fontanella,Gender=Fem|Number=Plur
1345,e,CCONJ,CC,e,
1346,distributori,NOUN,S,distributore,Gender=Masc|Number=Plur
1347,di,ADP,E,di,
1348,cibo,NOUN,S,cibo,Gender=Masc|Number=Sing
1349,e,CCONJ,CC,e,
1350,bevande,NOUN,S,bevanda,Gender=Fem|Number=Plur
1351,.,PUNCT,FS,.,
1352,Come,SCONJ,CS,come,
1353,arrivare,VERB,V,arrivare,VerbForm=Inf
1354,:,PUNCT,FC,:,
1355,Metro,NOUN,S,Metro,Gender=Masc|Number=Sing
1356,:,PUNCT,FC,:,
1357,Linea,NOUN,S,linea,Gender=Fem|Number=Sing
1358,B,PROPN,SP,B,
1359,",",PUNCT,FF,",",
1360,fermata,NOUN,S,fermata,Gender=Fem|Number=Sing
1361,ColosseoBus,PROPN,SP,ColosseoBus,
1362,:,PUNCT,FC,:,
1363,n.,NOUN,S,numero,Gender=Masc
1364,75,NUM,N,75,NumType=Card
1365,",",PUNCT,FF,",",
1366,81,NUM,N,81,NumType=Card
1367,",",PUNCT,FF,",",
1368,673,NUM,N,673,NumType=Card
1369,",",PUNCT,FF,",",
1370,175,NUM,N,175,NumType=Card
1371,",",PUNCT,FF,",",
1372,204,NUM,N,204,NumType=Card
1373,;,PUNCT,FC,;,
1374,Tram,PROPN,SP,Tram,
1375,30,NUM,N,30,NumType=Card
