,text,upos,xpos,lemma,feats
1535,telefono,NOUN,S,telefono,Gender=Masc|Number=Sing
1536,singoli,ADJ,A,singolo,Gender=Masc|Number=Plur
1537,:,PUNCT,FC,:,
1538,+,PUNCT,FF,+,
1539,39,NUM,N,39,NumType=Card
1540,06,NUM,N,06,NumType=Card
1541,399,NUM,N,399,NumType=Card
1542,67,NUM,N,67,NumType=Card
1543,700,NUM,N,700,NumType=Card
1544,;,PUNCT,FC,;,
1545,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
1546,:,PUNCT,FC,:,
1547,+,PUNCT,FF,+,
1548,39,NUM,N,39,NumType=Card
1549,06,NUM,N,06,NumType=Card
1550,399,NUM,N,399,NumType=Card
1551,67,NUM,N,67,NumType=Card
1552,450,NUM,N,450,NumType=Card
1553,;,PUNCT,FC,;,
1554,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
1555,:,PUNCT,FC,:,
1556,+,PUNCT,FF,+,
1557,39,NUM,N,39,NumType=Card
1558,06,NUM,N,06,NumType=Card
1559,399,NUM,N,399,NumType=Card
1560,67,NUM,N,67,NumType=Card
1561,200,NUM,N,200,NumType=Card
1562,(,PUNCT,FB,(,
1563,da,ADP,E,da,
1564,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1565,lunedì,NOUN,S,lunedì,Gender=Masc
1566,a,ADP,E,a,
1567,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1568,venerdì,NOUN,S,venerdì,Gender=Masc
1569,:,PUNCT,FC,:,
1570,9.00,NUM,N,9.00,NumType=Card
1571,-,PUNCT,FF,-,
1572,18.00,NUM,N,18.00,NumType=Card
1573,;,PUNCT,FC,;,
1574,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
1575,9.00,NUM,N,9.00,NumType=Card
1576,-,PUNCT,FF,-,
1577,14.00,NUM,N,14.00,NumType=Card
1578,),PUNCT,FB,),
1579,.,PUNCT,FS,.,
1580,Email,NOUN,S,email,
1581,:,PUNCT,FC,:,
1582,info@coopculture.it,NOUN,S,info@coopculture.it,Gender=Masc|Number=Plur
1583,.,PUNCT,FS,.,
1584,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1585,presenti,ADJ,A,presente,Number=Plur
1586,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
1587,igienici,ADJ,A,igienico,Gender=Masc|Number=Plur
1588,.,PUNCT,FS,.,
1589,A,ADP,E,a,
1590,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1591,interno,NOUN,S,interno,Gender=Masc|Number=Sing
1592,di,ADP,E,di,
1593,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1594,area,NOUN,S,area,Gender=Fem|Number=Sing
1595,di,ADP,E,di,
1596,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1597,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
1598,Romano,PROPN,SP,Romano,
1599,e,CCONJ,CC,e,
1600,Palatino,PROPN,SP,Palatino,
1601,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1602,presenti,ADJ,A,presente,Number=Plur
1603,fontanelle,NOUN,S,fontanella,Gender=Fem|Number=Plur
1604,e,CCONJ,CC,e,
1605,distributori,NOUN,S,distributore,Gender=Masc|Number=Plur
1606,di,ADP,E,di,
1607,cibo,NOUN,S,cibo,Gender=Masc|Number=Sing
1608,e,CCONJ,CC,e,
1609,bevande,NOUN,S,bevanda,Gender=Fem|Number=Plur
1610,.,PUNCT,FS,.,
1611,Come,SCONJ,CS,come,
1612,arrivare,VERB,V,arrivare,VerbForm=Inf
1613,:,PUNCT,FC,:,
1614,Metro,NOUN,S,Metro,Gender=Masc|Number=Sing
1615,:,PUNCT,FC,:,
1616,Linea,NOUN,S,linea,Gender=Fem|Number=Sing
1617,B,PROPN,SP,B,
1618,",",PUNCT,FF,",",
1619,fermata,NOUN,S,fermata,Gender=Fem|Number=Sing
1620,ColosseoBus,PROPN,SP,ColosseoBus,
1621,:,PUNCT,FC,:,
1622,n.,NOUN,S,numero,Gender=Masc
1623,75,NUM,N,75,NumType=Card
1624,",",PUNCT,FF,",",
1625,81,NUM,N,81,NumType=Card
1626,",",PUNCT,FF,",",
1627,673,NUM,N,673,NumType=Card
1628,",",PUNCT,FF,",",
1629,175,NUM,N,175,NumType=Card
1630,",",PUNCT,FF,",",
1631,204,NUM,N,204,NumType=Card
1632,;,PUNCT,FC,;,
1633,Tram,PROPN,SP,Tram,
1634,30,NUM,N,30,NumType=Card
