,text,upos,xpos,lemma,feats
998,venerata,VERB,V,venerare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
999,in,ADP,E,in,
1000,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1001,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1002,",",PUNCT,FF,",",
1003,altrimenti,ADV,B,altrimenti,
1004,sconosciuta,ADJ,A,sconosciuto,Gender=Fem|Number=Sing
1005,:,PUNCT,FC,:,
1006,Apollo,PROPN,SP,Apollo,
1007,",",PUNCT,FF,",",
1008,dio,NOUN,S,dio,Gender=Masc|Number=Sing
1009,greco,ADJ,A,greco,Gender=Masc|Number=Sing
1010,-,PUNCT,FF,-,
1011,romano,ADJ,A,romano,Gender=Masc|Number=Sing
1012,di,ADP,E,di,
1013,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1014,luce,NOUN,S,luce,Gender=Fem|Number=Sing
1015,",",PUNCT,FF,",",
1016,protettore,NOUN,S,protettore,Gender=Masc|Number=Sing
1017,di,ADP,E,di,
1018,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1019,musica,NOUN,S,musica,Gender=Fem|Number=Sing
1020,e,CCONJ,CC,e,
1021,di,ADP,E,di,
1022,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1023,poesia,NOUN,S,poesia,Gender=Fem|Number=Sing
1024,",",PUNCT,FF,",",
1025,guaritore,NOUN,S,guaritore,Gender=Masc|Number=Sing
1026,e,CCONJ,CC,e,
1027,potente,ADJ,A,potente,Number=Sing
1028,arciere,NOUN,S,arciera,Gender=Masc|Number=Sing
1029,.,PUNCT,FS,.,
1030,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1031,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1032,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1033,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1034,in,ADP,E,in,
1035,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1036,III,ADJ,NO,III,NumType=Ord|Number=Sing
1037,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1038,a.C.,ADJ,A,a.c.,
1039,",",PUNCT,FF,",",
1040,su,ADP,E,su,
1041,di,ADP,E,di,
1042,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1043,podio,NOUN,S,podio,Gender=Masc|Number=Sing
1044,accessibile,ADJ,A,accessibile,Number=Sing
1045,tramite,ADP,E,tramite,
1046,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
1047,",",PUNCT,FF,",",
1048,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
1049,tipico,ADJ,A,tipico,Gender=Masc|Number=Sing
1050,di,ADP,E,di,
1051,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1052,templi,NOUN,S,templio,Gender=Masc|Number=Plur
1053,italici,ADJ,A,italico,Gender=Masc|Number=Plur
1054,.,PUNCT,FS,.,
1055,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1056,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
1057,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1058,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1059,interrata,VERB,V,interrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1060,e,CCONJ,CC,e,
1061,attualmente,ADV,B,attualmente,
1062,non,ADV,BN,non,PronType=Neg
1063,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1064,visibile,ADJ,A,visibile,Number=Sing
1065,.,PUNCT,FS,.,
1066,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1067,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1068,aveva,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1069,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1070,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
1071,portico,NOUN,S,portico,Gender=Masc|Number=Sing
1072,di,ADP,E,di,
1073,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1074,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1075,da,ADP,E,da,
1076,quattro,NUM,N,quattro,NumType=Card
1077,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
1078,frontali,ADJ,A,frontale,Number=Plur
1079,e,CCONJ,CC,e,
1080,",",PUNCT,FF,",",
1081,quindi,ADV,B,quindi,
1082,",",PUNCT,FF,",",
1083,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1084,tetrastilo,ADJ,A,tetrastilo,Gender=Masc|Number=Sing
1085,e,CCONJ,CC,e,
1086,prostilo,ADJ,A,prostilo,Gender=Masc|Number=Sing
1087,.,PUNCT,FS,.,
1088,Di,ADP,E,di,
1089,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1090,quattro,NUM,N,quattro,NumType=Card
1091,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
1092,originarie,ADJ,A,originario,Gender=Fem|Number=Plur
1093,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1094,parzialmente,ADV,B,parzialmente,
1095,sopravvissute,VERB,V,sopravvivere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1096,solo,ADV,B,solo,
1097,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
1098,laterali,ADJ,A,laterale,Number=Plur
1099,",",PUNCT,FF,",",
1100,inglobate,VERB,V,inglobare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1101,in,ADP,E,in,
1102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1103,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
1104,medievali,ADJ,A,medievale,Number=Plur
1105,.,PUNCT,FS,.,
1106,Da,ADP,E,da,
1107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1108,portico,NOUN,S,portico,Gender=Masc|Number=Sing
1109,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1110,accedeva,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1111,a,ADP,E,a,
1112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1113,cella,NOUN,S,cella,Gender=Fem|Number=Sing
1114,",",PUNCT,FF,",",
1115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1116,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
1117,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
1118,vero,ADJ,A,vero,Gender=Masc|Number=Sing
1119,e,CCONJ,CC,e,
1120,proprio,ADV,B,proprio,
1121,",",PUNCT,FF,",",
1122,in,ADP,E,in,
1123,cui,PRON,PR,cui,PronType=Rel
1124,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1125,conservava,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1127,statua,NOUN,S,statua,Gender=Fem|Number=Sing
1128,di,ADP,E,di,
1129,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1130,divinità,NOUN,S,divinità,Gender=Fem
1131,venerata,ADJ,A,venerato,Gender=Fem|Number=Sing
1132,.,PUNCT,FS,.,
1133,Molto,ADV,B,molto,
1134,probabilmente,ADV,B,probabilmente,
1135,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1136,muro,NOUN,S,muro,Gender=Masc|Number=Sing
1137,longitudinale,ADJ,A,longitudinale,Number=Sing
1138,divideva,VERB,V,dividere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1140,cella,NOUN,S,cella,Gender=Fem|Number=Sing
1141,in,ADP,E,in,
1142,due,NUM,N,due,NumType=Card
1143,aule,NOUN,S,aula,Gender=Fem|Number=Plur
1144,.,PUNCT,FS,.,
1145,Lungo,ADP,E,lungo,
1146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1147,muro,NOUN,S,muro,Gender=Masc|Number=Sing
1148,meridionale,ADJ,A,meridionale,Number=Sing
1149,",",PUNCT,FF,",",
1150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1151,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
1152,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1153,notare,VERB,V,notare,VerbForm=Inf
1154,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
1155,graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
1156,di,ADP,E,di,
1157,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
1158,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
1159,",",PUNCT,FF,",",
1160,tra,ADP,E,tra,
1161,cui,PRON,PR,cui,PronType=Rel
1162,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1163,componimento,NOUN,S,componimento,Gender=Masc|Number=Sing
1164,poetico,ADJ,A,poetico,Gender=Masc|Number=Sing
1165,in,ADP,E,in,
1166,onore,NOUN,S,onore,Gender=Masc|Number=Sing
1167,di,ADP,E,di,
1168,Flavia,PROPN,SP,Flavia,
1169,",",PUNCT,FF,",",
1170,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1171,bella,ADJ,A,bello,Gender=Fem|Number=Sing
1172,e,CCONJ,CC,e,
1173,giovane,ADJ,A,giovane,Number=Sing
1174,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
1175,vissuta,VERB,V,vivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1176,a,ADP,E,a,
1177,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1178,fine,NOUN,S,fine,Gender=Fem|Number=Sing
1179,di,ADP,E,di,
1180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1181,II,ADJ,NO,II,NumType=Ord|Number=Sing
1182,o,CCONJ,CC,o,
1183,a,ADP,E,a,
1184,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1185,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
1186,di,ADP,E,di,
1187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1188,III,ADJ,NO,III,NumType=Ord|Number=Sing
1189,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1190,d.C.,PROPN,SP,D.c.,
1191,",",PUNCT,FF,",",
1192,di,ADP,E,di,
1193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1194,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1195,non,ADV,BN,non,PronType=Neg
1196,conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1197,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
1198,.,PUNCT,FS,.,
1199,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1200,sconosciuto,ADJ,A,sconosciuto,Gender=Masc|Number=Sing
1201,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
1202,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
1203,augura,VERB,V,augurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1204,di,ADP,E,di,
1205,essere,AUX,VA,essere,VerbForm=Inf
1206,adornata,VERB,V,adornare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1207,per,ADP,E,per,
1208,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1209,nozze,NOUN,S,nozza,Gender=Fem|Number=Plur
1210,da,ADP,E,da,
1211,Venere,PROPN,SP,Venere,
1212,in,ADP,E,in,
1213,persona,NOUN,S,persona,Gender=Fem|Number=Sing
1214,e,CCONJ,CC,e,
1215,di,ADP,E,di,
1216,essere,AUX,VA,essere,VerbForm=Inf
1217,accompagnata,VERB,V,accompagnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1218,a,ADP,E,a,
1219,casa,NOUN,S,casa,Gender=Fem|Number=Sing
1220,di,ADP,E,di,
1221,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1222,sposo,NOUN,S,sposo,Gender=Masc|Number=Sing
1223,da,ADP,E,da,
1224,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1225,coro,NOUN,S,coro,Gender=Masc|Number=Sing
1226,di,ADP,E,di,
1227,divinità,NOUN,S,divinità,Gender=Fem
1228,celesti,ADJ,A,celeste,Gender=Masc|Number=Plur
1229,.,PUNCT,FS,.,
1230,Su,ADP,E,su,
1231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1232,muro,NOUN,S,muro,Gender=Masc|Number=Sing
1233,opposto,ADJ,A,opposto,Gender=Masc|Number=Sing
1234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1235,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
1236,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1237,cimentar,VERB,V,cimentare,VerbForm=Inf
1238,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1239,in,ADP,E,in,
1240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1241,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
1242,di,ADP,E,di,
1243,graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
1244,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
1245,navi,NOUN,S,nave,Gender=Fem|Number=Plur
1246,",",PUNCT,FF,",",
1247,tra,ADP,E,tra,
1248,cui,PRON,PR,cui,PronType=Rel
1249,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1250,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1251,quadriremi,NOUN,S,quadriremo,Gender=Fem|Number=Sing
1252,.,PUNCT,FS,.,
1253,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1254,graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
1255,non,ADV,BN,non,PronType=Neg
1256,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1257,incisi,VERB,V,incidere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1258,profondamente,ADV,B,profondamente,
1259,in,ADP,E,in,
1260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1261,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
1262,",",PUNCT,FF,",",
1263,quindi,ADV,B,quindi,
1264,consigliamo,VERB,V,consigliare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1265,di,ADP,E,di,
1266,munir,VERB,V,munire,VerbForm=Inf
1267,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1268,di,ADP,E,di,
1269,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1270,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
1271,torcia,NOUN,S,torcia,Gender=Fem|Number=Sing
1272,per,ADP,E,per,
1273,accentuare,VERB,V,accentuare,VerbForm=Inf
1274,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1275,ombre,NOUN,S,ombra,Gender=Fem|Number=Plur
1276,.,PUNCT,FS,.,
1277,In,ADP,E,in,
1278,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1279,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1280,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1281,fedeli,NOUN,S,fedele,Number=Plur
1282,bisognosi,ADJ,A,bisognoso,Gender=Masc|Number=Plur
1283,di,ADP,E,di,
1284,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1285,benedizione,NOUN,S,benedizione,Gender=Fem|Number=Sing
1286,o,CCONJ,CC,o,
1287,di,ADP,E,di,
1288,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1289,guarigione,NOUN,S,guarigione,Gender=Fem|Number=Sing
1290,recavano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1291,a,ADP,E,a,
1292,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1293,divinità,NOUN,S,divinità,Gender=Fem
1294,venerate,VERB,V,venerare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1295,in,ADP,E,in,
1296,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1297,templi,NOUN,S,templio,Gender=Masc|Number=Plur
1298,offerte,VERB,V,offrire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1299,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
1300,di,ADP,E,di,
1301,vario,ADJ,A,vario,Gender=Masc|Number=Sing
1302,genere,NOUN,S,genere,Gender=Masc|Number=Sing
1303,.,PUNCT,FS,.,
1304,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1305,sacerdoti,NOUN,S,sacerdoto,Gender=Masc|Number=Plur
1306,raccoglievano,VERB,V,raccogliere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1307,periodicamente,ADV,B,periodicamente,
1308,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1309,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
1310,e,CCONJ,CC,e,
1311,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
1312,seppellivano,VERB,V,seppellire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1313,in,ADP,E,in,
1314,fosse,NOUN,S,fossa,Gender=Fem|Number=Sing
1315,",",PUNCT,FF,",",
1316,chiamate,VERB,V,chiamare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1317,stipi,NOUN,S,stipo,Gender=Fem|Number=Plur
1318,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
1319,",",PUNCT,FF,",",
1320,per,ADP,E,per,
1321,lasciar,VERB,V,lasciare,VerbForm=Inf
1322,posto,NOUN,S,posto,Gender=Masc|Number=Sing
1323,a,ADP,E,a,
1324,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
1325,doni,NOUN,S,dono,Gender=Masc|Number=Plur
1326,a,ADP,E,a,
1327,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1328,interno,NOUN,S,interno,Gender=Masc|Number=Sing
1329,di,ADP,E,di,
1330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1331,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1332,.,PUNCT,FS,.,
1333,Tra,ADP,E,tra,
1334,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1335,1955,NUM,N,1955,NumType=Card
1336,e,CCONJ,CC,e,
1337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1338,1957,NUM,N,1957,NumType=Card
1339,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1340,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
1341,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1342,individuato,VERB,V,individuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1343,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
1344,stipi,NOUN,S,stipo,Gender=Fem|Number=Plur
1345,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
1346,di,ADP,E,di,
1347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1348,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1349,di,ADP,E,di,
1350,Apollo,PROPN,SP,Apollo,
1351,",",PUNCT,FF,",",
1352,contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
1353,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
1354,in,ADP,E,in,
1355,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1356,e,CCONJ,CC,e,
1357,in,ADP,E,in,
1358,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
1359,",",PUNCT,FF,",",
1360,tra,ADP,E,tra,
1361,cui,PRON,PR,cui,PronType=Rel
1362,teste,NOUN,S,testa,Gender=Fem|Number=Plur
1363,femminili,ADJ,A,femminile,Number=Plur
1364,e,CCONJ,CC,e,
1365,maschili,ADJ,A,maschile,Number=Plur
1366,e,CCONJ,CC,e,
1367,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
1368,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
1369,animali,NOUN,S,animale,Gender=Masc|Number=Plur
1370,ed,CCONJ,CC,e,
1371,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1372,anatomici,ADJ,A,anatomico,Gender=Masc|Number=Plur
1373,",",PUNCT,FF,",",
1374,a,ADP,E,a,
1375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1376,momento,NOUN,S,momento,Gender=Masc|Number=Sing
1377,non,ADV,BN,non,PronType=Neg
1378,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1379,a,ADP,E,a,
1380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1381,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1382,.,PUNCT,FS,.,
1383,Da,ADP,E,da,
1384,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1385,metà,NOUN,S,metà,Gender=Fem
1386,di,ADP,E,di,
1387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1388,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1389,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1390,d.C.,PROPN,SP,D.c.,
1391,",",PUNCT,FF,",",
1392,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1393,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1394,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1395,convertito,VERB,V,convertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1396,in,ADP,E,in,
1397,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1398,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
1399,.,PUNCT,FS,.,
1400,Di,ADP,E,di,
1401,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1402,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1403,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1404,poche,PRON,PI,poco,Gender=Fem|Number=Plur|PronType=Ind
1405,",",PUNCT,FF,",",
1406,labili,ADJ,A,labile,Number=Plur
1407,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
1408,",",PUNCT,FF,",",
1409,come,ADP,E,come,
1410,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1411,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
1412,di,ADP,E,di,
1413,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
1414,con,ADP,E,con,
1415,tralci,NOUN,S,tralco,Gender=Masc|Number=Plur
1416,di,ADP,E,di,
1417,vite,NOUN,S,vite,Gender=Fem|Number=Plur
1418,e,CCONJ,CC,e,
1419,croci,NOUN,S,croce,Gender=Fem|Number=Plur
1420,",",PUNCT,FF,",",
1421,riutilizzati,VERB,V,riutilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1422,in,ADP,E,in,
1423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1424,preparazione,NOUN,S,preparazione,Gender=Fem|Number=Sing
1425,di,ADP,E,di,
1426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1427,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
1428,di,ADP,E,di,
1429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1430,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
1431,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1432,",",PUNCT,FF,",",
1433,oggi,ADV,B,oggi,
1434,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1435,a,ADP,E,a,
1436,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1437,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1438,in,ADP,E,in,
1439,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1440,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1441,d',ADP,E,di,
1442,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
1443,Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
1444,di,ADP,E,di,
1445,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1446,Marsica,PROPN,SP,Marsica,
1447,",",PUNCT,FF,",",
1448,in,ADP,E,in,
1449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1450,Castello,PROPN,SP,Castello,
1451,Piccolomini,PROPN,SP,Piccolomini,
1452,di,ADP,E,di,
1453,Celano,PROPN,SP,Celano,
1454,(,PUNCT,FB,(,
1455,AQ,PROPN,SP,Aq,
1456,),PUNCT,FB,),
1457,.,PUNCT,FS,.,
1458,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1459,antico,ADJ,A,antico,Gender=Masc|Number=Sing
1460,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1461,di,ADP,E,di,
1462,Apollo,PROPN,SP,Apollo,
1463,subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1464,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1465,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
1466,più,ADV,B,più,
1467,importanti,ADJ,A,importante,Number=Plur
1468,in,ADP,E,in,
1469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1470,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
1471,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1472,",",PUNCT,FF,",",
