text,upos,xpos,lemma,feats
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
più,ADV,B,più,
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
anche,ADV,B,anche,
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
differenziati,VERB,V,differenziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
seconda,ADV,B,seconda,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sesso,NOUN,S,sesso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
defunti,NOUN,S,defunto,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
maschili,ADJ,A,maschile,Number=Plur
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
frequenti,ADJ,A,frequente,Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lebeti,NOUN,S,lebeta,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
bacili,NOUN,S,bacile,Gender=Masc|Number=Plur
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cottura,NOUN,S,cottura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
consumo,NOUN,S,consumo,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
carne,NOUN,S,carne,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
in,ADP,E,in,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
femminili,ADJ,A,femminile,Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tazzine,NOUN,S,tazzina,Gender=Fem|Number=Plur
in,ADP,E,in,
lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
sottile,ADJ,A,sottile,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
manico,NOUN,S,manico,Gender=Masc|Number=Sing
rialzato,ADJ,A,rialzato,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sempre,ADV,B,sempre,
più,ADV,B,più,
diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
di,ADP,E,di,
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quasi,ADV,B,quasi,
sicura,ADJ,A,sicuro,Gender=Fem|Number=Sing
provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
ester,ADJ,A,ester,Number=Sing
na,NOUN,S,no,
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
picena,ADJ,A,piceno,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
bacili,NOUN,S,bacile,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tazzine,NOUN,S,tazzina,Gender=Fem|Number=Plur
sarebbero,AUX,V,essere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dunque,ADV,B,dunque,
beni,NOUN,S,bene,Gender=Masc|Number=Plur
di,ADP,E,di,
importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
solo,ADV,B,solo,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
individui,NOUN,S,individuo,Gender=Masc|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
.,PUNCT,FS,.,
Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
distinguevano,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
donne,NOUN,S,donna,Gender=Fem|Number=Plur
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
parti,NOUN,S,parte,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
letto,NOUN,S,letto,Gender=Masc|Number=Sing
di,ADP,E,di,
deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
rasoi,NOUN,S,rasoi,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
armi,NOUN,S,arma,Gender=Fem|Number=Plur
per,ADP,E,per,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
in,ADP,E,in,
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
donne,NOUN,S,donna,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rasoi,NOUN,S,rasoi,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
",",PUNCT,FF,",",
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
di,ADP,E,di,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
rettangolare,ADJ,A,rettangolare,Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
poi,ADV,B,poi,
assumono,VERB,V,assumere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
forma,NOUN,S,forma,Gender=Fem|Number=Sing
semilunata,ADJ,A,semilunato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
più,ADV,B,più,
frequenti,ADJ,A,frequente,Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
spade,NOUN,S,spada,Gender=Fem|Number=Plur
corte,ADJ,A,corto,Gender=Fem|Number=Plur
in,ADP,E,in,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
inguainate,VERB,V,inguainare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fodero,NOUN,S,fodero,Gender=Masc|Number=Sing
in,ADP,E,in,
lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
di,ADP,E,di,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
o,CCONJ,CC,o,
in,ADP,E,in,
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
organico,ADJ,A,organico,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
oppure,CCONJ,CC,oppure,
cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
),PUNCT,FB,),
decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
parti,NOUN,S,parte,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffinatezza,NOUN,S,raffinatezza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
materiale,ADJ,A,materiale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comunità,NOUN,S,comunità,Gender=Fem
che,PRON,PR,che,PronType=Rel
utilizzava,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
necropoli,NOUN,S,necropoli,Gender=Fem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
manifesta,VERB,V,manifestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soprattutto,ADV,B,soprattutto,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
abbellivano,VERB,V,abbellire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
femminili,ADJ,A,femminile,Number=Plur
.,PUNCT,FS,.,
Spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
modo,NOUN,S,modo,Gender=Masc|Number=Sing
particolare,ADJ,A,particolare,Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
come,ADP,E,come,
ad,ADP,E,a,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
collane,NOUN,S,collana,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
vaghi,NOUN,S,vago,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
alternati,VERB,V,alternare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
ad,ADP,E,a,
altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
in,ADP,E,in,
pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
oppure,CCONJ,CC,oppure,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fibule,NOUN,S,fibule,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
spilloni,NOUN,S,spillone,Gender=Masc|Number=Plur
utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
fermare,VERB,V,fermare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vesti,NOUN,S,veste,Gender=Fem|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
per,ADP,E,per,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,NOUN,S,più,Gender=Masc|Number=Sing
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Masc
3,NUM,N,3,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
a,ADP,E,a,
volte,NOUN,S,volta,Gender=Fem|Number=Plur
decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
inserzioni,NOUN,S,inserzione,Gender=Fem|Number=Plur
in,ADP,E,in,
osso,NOUN,S,osso,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
importanti,ADJ,A,importante,Number=Plur
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
di,ADP,E,di,
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
femminile,ADJ,A,femminile,Number=Sing
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cinturoni,NOUN,S,cinturone,Gender=Masc|Number=Plur
caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
placche,NOUN,S,placca,Gender=Fem|Number=Plur
quadrangolari,ADJ,A,quadrangolare,Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
mo’,NOUN,S,moco,Gender=Masc|Number=Sing
di,ADP,E,di,
stola,NOUN,S,stola,Gender=Fem|Number=Sing
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
defunte,NOUN,S,defunta,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Masc
4,NUM,N,4,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
SECONDA,ADJ,NO,seconda,Gender=Fem|NumType=Ord|Number=Sing
FASE,NOUN,S,fase,Gender=Fem|Number=Sing
:,PUNCT,FC,:,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ETÀ,NOUN,S,ETÀ,Gender=Fem|Number=Sing
ORIENTALIZZANTE,PROPN,SP,OrientaliZzante,
E,CCONJ,CC,e,
ARCAICA,PROPN,SP,Arcaica,
(,PUNCT,FB,(,
VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
SEC.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a,ADP,E,a,
.,PUNCT,FF,.,
C.,PROPN,SP,C.,
),PUNCT,FB,),
Durante,ADP,E,durante,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
persiste,VERB,V,persistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
realizzare,VERB,V,realizzare,VerbForm=Inf
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
anche,ADV,B,anche,
se,SCONJ,CS,se,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
riducono,VERB,V,ridurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ad,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
costante,ADJ,A,costante,Number=Sing
di,ADP,E,di,
m,NOUN,S,metro,Gender=Masc|Number=Plur
4,NUM,N,4,NumType=Card
e,CCONJ,CC,e,
non,ADV,BN,non,PronType=Neg
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
usano,VERB,V,usare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
più,ADV,B,più,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
file,NOUN,S,fila,Gender=Fem|Number=Plur
di,ADP,E,di,
menhir,NOUN,S,menhir,Gender=Masc|Number=Plur
allineati,VERB,V,allineare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crepidine,NOUN,S,crepidino,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Assieme,ADV,B,assieme,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
semplici,ADJ,A,semplice,Number=Plur
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
in,ADP,E,in,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
casi,NOUN,S,caso,Gender=Masc|Number=Plur
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attestato,VERB,V,attestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tronco,NOUN,S,tronco,Gender=Masc|Number=Sing
d’,ADP,E,di,
albero,NOUN,S,albero,Gender=Masc|Number=Sing
usato,VERB,V,usare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ancora,ADV,B,ancora,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
volta,NOUN,S,volta,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
a,ADP,E,a,
definire,VERB,V,definire,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
in,ADP,E,in,
questione,NOUN,S,questione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
culturali,ADJ,A,culturale,Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
maschili,ADJ,A,maschile,Number=Plur
continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitudine,NOUN,S,abitudine,Gender=Fem|Number=Sing
di,ADP,E,di,
deporre,VERB,V,deporre,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
:,PUNCT,FC,:,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
panoplia,NOUN,S,panoplia,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
ovvero,CCONJ,CC,ovvero,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
armi,NOUN,S,arma,Gender=Fem|Number=Plur
di,ADP,E,di,
proprietà,NOUN,S,proprietà,Gender=Fem
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
),PUNCT,FB,),
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
solitamente,ADV,B,solitamente,
composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pugnale,NOUN,S,pugnale,Gender=Masc|Number=Sing
corto,ADJ,A,corto,Gender=Masc|Number=Sing
con,ADP,E,con,
manico,NOUN,S,manico,Gender=Masc|Number=Sing
a,ADP,E,a,
quattro,NUM,N,quattro,NumType=Card
antenne,NOUN,S,antenna,Gender=Fem|Number=Plur
in,ADP,E,in,
ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
di,ADP,E,di,
lance,NOUN,S,lance,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sempre,ADV,B,sempre,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cuspidi,NOUN,S,cuspido,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
puntali,NOUN,S,puntale,Gender=Masc|Number=Plur
posteriori,ADJ,A,posteriore,Number=Plur
",",PUNCT,FF,",",
detti,VERB,V,dire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sauroteres,ADJ,A,sauroteres,Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mazza,NOUN,S,mazza,Gender=Fem|Number=Sing
ferrata,ADJ,A,ferrato,Gender=Fem|Number=Sing
da,ADP,E,da,
usare,VERB,V,usare,VerbForm=Inf
come,ADP,E,come,
arma,NOUN,S,arma,Gender=Fem|Number=Sing
da,ADP,E,da,
percussione,NOUN,S,percussione,Gender=Fem|Number=Sing
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scontri,NOUN,S,scontro,Gender=Masc|Number=Plur
ravvicinati,ADJ,A,ravvicinato,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coltello,NOUN,S,coltello,Gender=Masc|Number=Sing
a,ADP,E,a,
lama,NOUN,S,lama,Gender=Fem|Number=Sing
semilunata,ADJ,A,semilunato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
118,NUM,N,118,NumType=Card
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
di,ADP,E,di,
dischi,NOUN,S,disco,Gender=Masc|Number=Plur
-,PUNCT,FF,-,
corazza,NOUN,S,corazza,Gender=Fem|Number=Sing
da,ADP,E,da,
applicare,VERB,V,applicare,VerbForm=Inf
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
torace,NOUN,S,torace,Gender=Masc|Number=Sing
come,ADP,E,come,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
forma,NOUN,S,forma,Gender=Fem|Number=Sing
di,ADP,E,di,
