text,upos,xpos,lemma,feats
creativa’,ADJ,A,creativade,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scene,NOUN,S,scena,Gender=Fem|Number=Plur
evangeliche,ADJ,A,evangelico,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
ben,ADV,B,bene,
guardare,VERB,V,guardare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vocazione,NOUN,S,vocazione,Gender=Fem|Number=Sing
narrativa,ADJ,A,narrativo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capacita,NOUN,S,capacitare,Gender=Fem|Number=Sing
̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
approdare,VERB,V,approdare,VerbForm=Inf
a,ADP,E,a,
soluzioni,NOUN,S,soluzione,Gender=Fem|Number=Plur
iconografiche,ADJ,A,iconografico,Gender=Fem|Number=Plur
eccentriche,ADJ,A,eccentrico,Gender=Fem|Number=Plur
affiorano,VERB,V,affiorare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
piuttosto,ADV,B,piuttosto,
spesso,ADV,B,spesso,
",",PUNCT,FF,",",
come,ADP,E,come,
indiscutibili,ADJ,A,indiscutibile,Number=Plur
valori,NOUN,S,valore,Gender=Masc|Number=Plur
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
progettualita,NOUN,S,progettualita,Gender=Fem|Number=Sing
̀,PUNCT,FF,̀,
mai,ADV,B,mai,
scontata,VERB,V,scontare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
o,CCONJ,CC,o,
ancorata,VERB,V,ancorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
schemi,NOUN,S,schema,Gender=Masc|Number=Plur
rigidi,ADJ,A,rigido,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
E,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
proposti,VERB,V,proporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Celano,PROPN,SP,Celano,
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
dimostrano,VERB,V,dimostrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sia,CCONJ,CC,sia,
quando,SCONJ,CS,quando,
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sia,CCONJ,CC,sia,
quando,SCONJ,CS,quando,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
espressione,NOUN,S,espressione,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tecniche,NOUN,S,tecnica,Gender=Fem|Number=Plur
assai,ADV,B,assai,
complesse,ADJ,A,complesso,Gender=Fem|Number=Plur
proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
miniatura,NOUN,S,miniatura,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
metalli,NOUN,S,metallo,Gender=Masc|Number=Plur
nobili,ADJ,A,nobile,Number=Plur
",",PUNCT,FF,",",
qui,ADV,B,qui,
rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
assoluti,ADJ,A,assoluto,Gender=Masc|Number=Plur
d’,ADP,E,di,
impareggiabile,ADJ,A,impareggiabile,Number=Sing
valore,NOUN,S,valore,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
orgoglio,NOUN,S,orgoglio,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
di,ADP,E,di,
Sulmona,PROPN,SP,Sulmona,
e,CCONJ,CC,e,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
proposti,VERB,V,proporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
eccezionali,ADJ,A,eccezionale,Number=Plur
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
centri,NOUN,S,centro,Gender=Masc|Number=Plur
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
come,ADP,E,come,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
",",PUNCT,FF,",",
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
minuziose,ADJ,A,minuzioso,Gender=Fem|Number=Plur
storie,NOUN,S,storia,Gender=Fem|Number=Plur
cristologiche,ADJ,A,cristologico,Gender=Fem|Number=Plur
protette,VERB,V,protetto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
cristalli,NOUN,S,cristallo,Gender=Masc|Number=Plur
di,ADP,E,di,
rocca,NOUN,S,rocca,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
o,CCONJ,CC,o,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
celebre,ADJ,A,celebre,Number=Sing
Croce,NOUN,S,croce,Gender=Fem|Number=Sing
Orsini,PROPN,SP,Orsini,
",",PUNCT,FF,",",
in,ADP,E,in,
argento,NOUN,S,argento,Gender=Masc|Number=Sing
dorato,ADJ,A,dorato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
smalti,NOUN,S,smalto,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Quest’,DET,DD,questo,Number=Sing|PronType=Dem
ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
oreficeria,NOUN,S,oreficeria,Gender=Fem|Number=Sing
assieme,ADV,B,assieme,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
eccezionali,ADJ,A,eccezionale,Number=Plur
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
abruzzesi,ADJ,A,abruzzese,Number=Plur
.,PUNCT,FS,.,
