text,upos,xpos,lemma,feats
passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vivi,NOUN,S,vivo,Gender=Masc|Number=Plur
a,ADP,E,a,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
morti,NOUN,S,morto,Gender=Masc|Number=Plur
dando,VERB,V,dare,VerbForm=Ger
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
di,ADP,E,di,
via,NOUN,S,via,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
dove,ADV,B,dove,
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
di,ADP,E,di,
Gaius,PROPN,SP,Gaius,
Lusius,PROPN,SP,Lusius,
Storax,PROPN,SP,Storax,
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem|Number=Sing
augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Qui,ADV,B,qui,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
finemente,ADV,B,finemente,
intagliati,VERB,V,intagliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affrontano,VERB,V,affrontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
serrati,ADJ,A,serrato,Gender=Masc|Number=Plur
combattimenti,NOUN,S,combattimento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
sotto,ADP,E,sotto,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
più,ADV,B,piuu,
importanti,ADJ,A,importante,Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citta,NOUN,S,citta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
molteplici,DET,DI,molteplice,Gender=Fem|Number=Plur|PronType=Ind
"servizi,visite",NOUN,S,serviziivisita,Gender=Fem|Number=Plur
guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
affidati,VERB,V,affidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
Mnemosyne,PROPN,SP,Mnemosyne,
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fruibili,ADJ,A,fruibile,Number=Plur
approfondimenti,NOUN,S,approfondimento,Gender=Masc|Number=Plur
tramite,ADP,E,tramite,
QR,PROPN,SP,QR,
Code,PROPN,SP,coda,
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ANFITEATRO,NOUN,S,ANFITEATRO,Gender=Masc|Number=Sing
NEL,PROPN,SP,Nel,
PARCO,NOUN,S,parco,Gender=Masc|Number=Sing
ARCHEOLOGICO,PROPN,SP,Archeologico,
Tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,NOUN,S,più,Gender=Masc|Number=Plur
ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Impero,NOUN,S,impero,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
60,NUM,N,60,NumType=Card
x,ADP,E,x,
40,NUM,N,40,NumType=Card
metri,NOUN,S,metro,Gender=Masc|Number=Plur
),PUNCT,FB,),
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
intorno,ADV,B,intorno,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
in,ADP,E,in,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
prossima,ADJ,A,prossimo,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cima,NOUN,S,cima,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
forse,ADV,B,forse,
gia,ADV,B,gia,
̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
in,ADP,E,in,
precedenza,NOUN,S,precedenza,Gender=Fem|Number=Sing
destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
feste,NOUN,S,festa,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
A,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
più,ADJ,A,più,Gender=Masc|Number=Plur
amati,VERB,V,amare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
tutta,DET,DI,tutto,Gender=Fem|Number=Sing|PronType=Ind
Europa,PROPN,SP,Europa,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
iniziavano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mattino,NOUN,S,mattino,Gender=Masc|Number=Sing
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
grandi,ADJ,A,grande,Number=Plur
cacce,NOUN,S,caccia,Gender=Fem|Number=Plur
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
belve,NOUN,S,belva,Gender=Fem|Number=Plur
feroci,ADJ,A,feroce,Number=Plur
e,CCONJ,CC,e,
proseguivano,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pomeriggio,NOUN,S,pomeriggio,Gender=Masc|Number=Sing
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
combattimenti,NOUN,S,combattimento,Gender=Masc|Number=Plur
tra,ADP,E,tra,
gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
assisteva,VERB,V,assistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
settori,NOUN,S,settore,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
in,ADP,E,in,
basso,NOUN,S,basso,Gender=Masc|Number=Sing
sedevano,VERB,V,sedere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
più,ADV,B,piuu,
illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gente,NOUN,S,gente,Gender=Fem|Number=Sing
comune,ADJ,A,comune,Number=Sing
",",PUNCT,FF,",",
in,ADP,E,in,
alto,ADJ,A,alto,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
donne,NOUN,S,donna,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
schiavi,NOUN,S,schiavo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
assoluti,ADJ,A,assoluto,Gender=Masc|Number=Plur
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
schiavi,NOUN,S,schiavo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
prigionieri,NOUN,S,prigioniero,Gender=Masc|Number=Plur
di,ADP,E,di,
guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
condannati,VERB,V,condannare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
morte,NOUN,S,morte,Gender=Fem|Number=Plur
oppure,CCONJ,CC,oppure,
uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
liberi,ADJ,A,libero,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
ad,ADP,E,a,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
rischiavano,VERB,V,rischiare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arena,NOUN,S,arena,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
scavando,VERB,V,scavare,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
limitando,VERB,V,limitare,VerbForm=Ger
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
minimo,NOUN,S,minimo,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
parti,NOUN,S,parte,Gender=Fem|Number=Plur
costruite,ADJ,A,costruire,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
calcestruzzo,NOUN,S,calcestruzzo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
rivestite,VERB,V,rivestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
con,ADP,E,con,
paramenti,NOUN,S,paramento,Gender=Masc|Number=Plur
in,ADP,E,in,
reticolato,NOUN,S,reticolato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arena,NOUN,S,arena,Gender=Fem|Number=Sing
di,ADP,E,di,
forma,NOUN,S,forma,Gender=Fem|Number=Sing
ellittica,ADJ,A,ellittico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
podium,NOUN,S,podium,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
e,CCONJ,CC,e,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
riservate,VERB,V,riservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
curva,NOUN,S,curva,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tribuna,NOUN,S,tribuna,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
suggestum,NOUN,S,suggestum,Gender=Fem
),PUNCT,FB,),
riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
autorita,NOUN,S,autorita,Gender=Fem|Number=Plur
̀,ADJ,A,̀,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
asse,NOUN,S,assa,Gender=Masc|Number=Sing
maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
nord-sud,NOUN,S,nord-sud,Gender=Masc
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
aprivano,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
",",PUNCT,FF,",",
due,NUM,N,due,NumType=Card
corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
fiancheggiati,VERB,V,fiancheggiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
vani,NOUN,S,vano,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
scale,NOUN,S,scala,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
immettevano,VERB,V,immettere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
nord,NOUN,S,nord,Gender=Masc|Number=Sing
conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parti,NOUN,S,parte,Gender=Fem|Number=Plur
di,ADP,E,di,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
forse,ADV,B,forse,
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
ricoverare,VERB,V,ricoverare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
belve,NOUN,S,belva,Gender=Fem|Number=Plur
impiegate,VERB,V,impiegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
stato,NOUN,S,stato,Gender=Masc|Number=Sing
di,ADP,E,di,
rudere,NOUN,S,rudera,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
subite,VERB,V,subire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Masc|Number=Sing
tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sistematicamente,ADV,B,sistematicamente,
privato,VERB,V,privare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
per,ADP,E,per,
recuperare,VERB,V,recuperare,VerbForm=Inf
materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
da,ADP,E,da,
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sito,NOUN,S,sito,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
seppellimento,NOUN,S,seppellimento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
come,ADP,E,come,
quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
artigianale,ADJ,A,artigianale,Number=Sing
",",PUNCT,FF,",",
fino,ADV,B,fino,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
d.C.,PROPN,SP,D.c.,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monaci,NOUN,S,monaco,Number=Plur
seguaci,ADJ,A,seguace,Number=Plur
di,ADP,E,di,
Celestino,PROPN,SP,Celestino,
V,PROPN,SP,V,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
costruirono,VERB,V,costruire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Maria,PROPN,SP,Maria,
in,ADP,E,in,
Civitellis,PROPN,SP,Civitellis,
(,PUNCT,FB,(,
1295,NUM,N,1295,NumType=Card
),PUNCT,FB,),
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
allora,ADV,B,allora,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rione,NOUN,S,riona,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
“,PUNCT,FB,“,
Fiera,PROPN,SP,Fiera,
fora,NOUN,S,fora,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
perche,ADV,BN,perche,PronType=Neg
́,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tagliato,VERB,V,tagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fuori,ADV,B,fuori,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
muraria,ADJ,A,murario,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
gravito,VERB,V,gravire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
̀,PUNCT,FF,̀,
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem|Number=Sing
napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
anni,NOUN,S,anno,Gender=Masc|Number=Plur
di,ADP,E,di,
regno,NOUN,S,regno,Gender=Masc|Number=Sing
di,ADP,E,di,
Ferdinando,PROPN,SP,Ferdinando,
II,ADJ,NO,II,NumType=Ord|Number=Sing
di,ADP,E,di,
Borbone,PROPN,SP,Borbone,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Generale,NOUN,S,generale,Gender=Masc|Number=Sing
