text,upos,xpos,lemma,feats
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
quattro,NUM,N,quattro,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
frontali,ADJ,A,frontale,Number=Plur
e,CCONJ,CC,e,
",",PUNCT,FF,",",
quindi,ADV,B,quindi,
",",PUNCT,FF,",",
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tetrastilo,ADJ,A,tetrastilo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
prostilo,ADJ,A,prostilo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
quattro,NUM,N,quattro,NumType=Card
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
originarie,ADJ,A,originario,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
parzialmente,ADV,B,parzialmente,
sopravvissute,VERB,V,sopravvivere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
solo,ADV,B,solo,
quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
laterali,ADJ,A,laterale,Number=Plur
",",PUNCT,FF,",",
inglobate,VERB,V,inglobare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
medievali,ADJ,A,medievale,Number=Plur
.,PUNCT,FS,.,
Da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
portico,NOUN,S,portico,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accedeva,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cella,NOUN,S,cella,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
vero,ADJ,A,vero,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
proprio,ADV,B,proprio,
",",PUNCT,FF,",",
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
conservava,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
divinità,NOUN,S,divinità,Gender=Fem
venerata,ADJ,A,venerato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Molto,ADV,B,molto,
probabilmente,ADV,B,probabilmente,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
longitudinale,ADJ,A,longitudinale,Number=Sing
divideva,VERB,V,dividere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cella,NOUN,S,cella,Gender=Fem|Number=Sing
in,ADP,E,in,
due,NUM,N,due,NumType=Card
aule,NOUN,S,aula,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
meridionale,ADJ,A,meridionale,Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
notare,VERB,V,notare,VerbForm=Inf
altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
di,ADP,E,di,
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
componimento,NOUN,S,componimento,Gender=Masc|Number=Sing
poetico,ADJ,A,poetico,Gender=Masc|Number=Sing
in,ADP,E,in,
onore,NOUN,S,onore,Gender=Masc|Number=Sing
di,ADP,E,di,
Flavia,PROPN,SP,Flavia,
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bella,ADJ,A,bello,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
giovane,ADJ,A,giovane,Number=Sing
sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
vissuta,VERB,V,vivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
o,CCONJ,CC,o,
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quale,PRON,PR,quale,Number=Sing|PronType=Rel
non,ADV,BN,non,PronType=Neg
conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
.,PUNCT,FS,.,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sconosciuto,ADJ,A,sconosciuto,Gender=Masc|Number=Sing
poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
augura,VERB,V,augurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
essere,AUX,VA,essere,VerbForm=Inf
adornata,VERB,V,adornare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
nozze,NOUN,S,nozza,Gender=Fem|Number=Plur
da,ADP,E,da,
Venere,PROPN,SP,Venere,
in,ADP,E,in,
persona,NOUN,S,persona,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
essere,AUX,VA,essere,VerbForm=Inf
accompagnata,VERB,V,accompagnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
casa,NOUN,S,casa,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sposo,NOUN,S,sposo,Gender=Masc|Number=Sing
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coro,NOUN,S,coro,Gender=Masc|Number=Sing
di,ADP,E,di,
divinità,NOUN,S,divinità,Gender=Fem
celesti,ADJ,A,celeste,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
opposto,ADJ,A,opposto,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cimentar,VERB,V,cimentare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
di,ADP,E,di,
graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
navi,NOUN,S,nave,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
quadriremi,NOUN,S,quadriremo,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
non,ADV,BN,non,PronType=Neg
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
incisi,VERB,V,incidere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
profondamente,ADV,B,profondamente,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
quindi,ADV,B,quindi,
consigliamo,VERB,V,consigliare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
munir,VERB,V,munire,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
torcia,NOUN,S,torcia,Gender=Fem|Number=Sing
per,ADP,E,per,
accentuare,VERB,V,accentuare,VerbForm=Inf
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ombre,NOUN,S,ombra,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fedeli,NOUN,S,fedele,Number=Plur
bisognosi,ADJ,A,bisognoso,Gender=Masc|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
benedizione,NOUN,S,benedizione,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
guarigione,NOUN,S,guarigione,Gender=Fem|Number=Sing
recavano,VERB,V,recare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
divinità,NOUN,S,divinità,Gender=Fem
venerate,VERB,V,venerare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
templi,NOUN,S,templio,Gender=Masc|Number=Plur
offerte,VERB,V,offrire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
di,ADP,E,di,
vario,ADJ,A,vario,Gender=Masc|Number=Sing
genere,NOUN,S,genere,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sacerdoti,NOUN,S,sacerdoto,Gender=Masc|Number=Plur
raccoglievano,VERB,V,raccogliere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
periodicamente,ADV,B,periodicamente,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
seppellivano,VERB,V,seppellire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
fosse,NOUN,S,fossa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
chiamate,VERB,V,chiamare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
stipi,NOUN,S,stipo,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
per,ADP,E,per,
lasciar,VERB,V,lasciare,VerbForm=Inf
posto,NOUN,S,posto,Gender=Masc|Number=Sing
a,ADP,E,a,
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
doni,NOUN,S,dono,Gender=Masc|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1955,NUM,N,1955,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1957,NUM,N,1957,NumType=Card
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
individuato,VERB,V,individuare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
stipi,NOUN,S,stipo,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
",",PUNCT,FF,",",
contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
tra,ADP,E,tra,
cui,PRON,PR,cui,PronType=Rel
teste,NOUN,S,testa,Gender=Fem|Number=Plur
femminili,ADJ,A,femminile,Number=Plur
e,CCONJ,CC,e,
maschili,ADJ,A,maschile,Number=Plur
e,CCONJ,CC,e,
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
animali,NOUN,S,animale,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
anatomici,ADJ,A,anatomico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
momento,NOUN,S,momento,Gender=Masc|Number=Sing
non,ADV,BN,non,PronType=Neg
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
convertito,VERB,V,convertire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Di,ADP,E,di,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
poche,PRON,PI,poco,Gender=Fem|Number=Plur|PronType=Ind
",",PUNCT,FF,",",
labili,ADJ,A,labile,Number=Plur
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
come,ADP,E,come,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
di,ADP,E,di,
rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
con,ADP,E,con,
tralci,NOUN,S,tralco,Gender=Masc|Number=Plur
di,ADP,E,di,
vite,NOUN,S,vite,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
croci,NOUN,S,croce,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
riutilizzati,VERB,V,riutilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
preparazione,NOUN,S,preparazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
d',ADP,E,di,
Arte,NOUN,S,arte,Gender=Fem|Number=Sing
Sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,PROPN,SP,Castello,
Piccolomini,PROPN,SP,Piccolomini,
di,ADP,E,di,
Celano,PROPN,SP,Celano,
(,PUNCT,FB,(,
AQ,PROPN,SP,Aq,
),PUNCT,FB,),
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
di,ADP,E,di,
Apollo,PROPN,SP,Apollo,
subisce,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
più,ADV,B,più,
importanti,ADJ,A,importante,Number=Plur
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
quando,SCONJ,CS,quando,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
muro,NOUN,S,muro,Gender=Masc|Number=Sing
di,ADP,E,di,
fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parzialmente,ADV,B,parzialmente,
abbattuto,VERB,V,abbattere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
lasciar,VERB,V,lasciare,VerbForm=Inf
posto,NOUN,S,posto,Gender=Masc|Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abside,NOUN,S,absida,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
.,PUNCT,FS,.,
Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
interno,ADJ,A,interno,Gender=Masc|Number=Sing
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
navate,NOUN,S,navata,Gender=Fem|Number=Plur
attraverso,ADP,E,attraverso,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
di,ADP,E,di,
due,NUM,N,due,NumType=Card
file,NOUN,S,fila,Gender=Masc
di,ADP,E,di,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
scanalate,ADJ,A,scanalato,Gender=Fem|Number=Plur
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
probabilmente,ADV,B,probabilmente,
prelevate,VERB,V,prelevare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
di,ADP,E,di,
Alba,PROPN,SP,Alba,
Fucens,PROPN,SP,Fucens,
.,PUNCT,FS,.,
Inoltre,ADV,B,inoltre,
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lati,NOUN,S,lato,Gender=Masc|Number=Plur
lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
prolungate,VERB,V,prolungare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
oltre,ADP,E,oltre,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colonnato,NOUN,S,colonnato,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
inglobando,VERB,V,inglobare,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
laterali,ADJ,A,laterale,Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antico,ADJ,A,antico,Gender=Masc|Number=Sing
portico,NOUN,S,portico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
come,SCONJ,CS,come,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
accennava,VERB,V,accennare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ben,ADV,B,bene,
riconoscibili,ADJ,A,riconoscibile,Number=Plur
guardando,VERB,V,guardare,VerbForm=Ger
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Infine,ADV,B,infine,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
insolito,ADJ,A,insolito,Gender=Masc|Number=Sing
accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
