,text,upos,xpos,lemma,feats
1001,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1002,articolazione,NOUN,S,articolazione,Gender=Fem|Number=Sing
1003,di,ADP,E,di,
1004,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1005,citta,NOUN,S,citta,Gender=Fem|Number=Sing
1006,̀,ADJ,A,̀,Number=Sing
1007,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1008,.,PUNCT,FS,.,
1009,A,ADP,E,a,
1010,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1011,lati,NOUN,S,lato,Gender=Masc|Number=Plur
1012,di,ADP,E,di,
1013,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1014,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
1015,che,PRON,PR,che,PronType=Rel
1016,simula,VERB,V,simulare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1017,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1018,strada,NOUN,S,strada,Gender=Fem|Number=Sing
1019,",",PUNCT,FF,",",
1020,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1021,con,ADP,E,con,
1022,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1023,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
1024,più,ADV,B,piuu,
1025,rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
1026,di,ADP,E,di,
1027,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1028,vita,NOUN,S,vita,Gender=Fem|Number=Sing
1029,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
1030,di,ADP,E,di,
1031,Teate,PROPN,SP,Teate,
1032,Marrucinorum,PROPN,SP,Marrucinorum,
1033,",",PUNCT,FF,",",
1034,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1035,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1036,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1037,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
1038,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1039,a,ADP,E,a,
1040,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1041,principali,ADJ,A,principale,Number=Plur
1042,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
1043,:,PUNCT,FC,:,
1044,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1045,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
1046,di,ADP,E,di,
1047,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1048,Foro,NOUN,S,Foro,Gender=Masc|Number=Sing
1049,",",PUNCT,FF,",",
1050,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1051,aree,NOUN,S,area,Gender=Fem|Number=Plur
1052,residenziali,ADJ,A,residenziale,Number=Plur
1053,",",PUNCT,FF,",",
1054,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1055,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
1056,",",PUNCT,FF,",",
1057,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1058,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
1059,",",PUNCT,FF,",",
1060,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1061,Terme,PROPN,SP,Terme,
1062,.,PUNCT,FS,.,
1063,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1064,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
1065,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
1066,",",PUNCT,FF,",",
1067,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1068,porta,NOUN,S,porta,Gender=Fem|Number=Sing
1069,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
1070,",",PUNCT,FF,",",
1071,segna,VERB,V,segnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1072,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1073,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
1074,da,ADP,E,da,
1075,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1076,citta,NOUN,S,citta,Gender=Fem|Number=Sing
1077,̀,ADJ,A,̀,Number=Sing
1078,di,ADP,E,di,
1079,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1080,vivi,NOUN,S,vivo,Gender=Masc|Number=Plur
1081,a,ADP,E,a,
1082,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1083,di,ADP,E,di,
1084,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1085,morti,NOUN,S,morto,Gender=Masc|Number=Plur
1086,dando,VERB,V,dare,VerbForm=Ger
1087,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1088,a,ADP,E,a,
1089,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1090,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
1091,di,ADP,E,di,
1092,via,NOUN,S,via,Gender=Fem|Number=Sing
1093,di,ADP,E,di,
1094,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1095,sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
1096,",",PUNCT,FF,",",
1097,dove,ADV,B,dove,
1098,spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1099,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1100,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
1101,di,ADP,E,di,
1102,Gaius,PROPN,SP,Gaius,
1103,Lusius,PROPN,SP,Lusius,
1104,Storax,PROPN,SP,Storax,
1105,",",PUNCT,FF,",",
1106,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1107,in,ADP,E,in,
1108,età,NOUN,S,età,Gender=Fem|Number=Sing
1109,augustea,ADJ,A,augusteo,Gender=Fem|Number=Sing
1110,.,PUNCT,FS,.,
1111,Qui,ADV,B,qui,
1112,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1113,gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
1114,",",PUNCT,FF,",",
1115,finemente,ADV,B,finemente,
1116,intagliati,VERB,V,intagliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1117,in,ADP,E,in,
1118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1119,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
1120,",",PUNCT,FF,",",
1121,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1122,affrontano,VERB,V,affrontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1123,in,ADP,E,in,
1124,serrati,ADJ,A,serrato,Gender=Masc|Number=Plur
1125,combattimenti,NOUN,S,combattimento,Gender=Masc|Number=Plur
1126,",",PUNCT,FF,",",
1127,sotto,ADP,E,sotto,
1128,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1129,sguardo,NOUN,S,sguardo,Gender=Masc|Number=Sing
1130,di,ADP,E,di,
1131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1132,magistrati,NOUN,S,magistrato,Gender=Masc|Number=Plur
1133,più,ADV,B,piuu,
1134,importanti,ADJ,A,importante,Number=Plur
1135,di,ADP,E,di,
1136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1137,citta,NOUN,S,citta,Gender=Fem|Number=Sing
1138,̀,ADJ,A,̀,Number=Sing
1139,.,PUNCT,FS,.,
1140,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1141,Museo,PROPN,SP,Museo,
1142,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1143,molteplici,DET,DI,molteplice,Gender=Fem|Number=Plur|PronType=Ind
1144,"servizi,visite",NOUN,S,serviziivisita,Gender=Fem|Number=Plur
1145,guidate,ADJ,A,guidare,Gender=Fem|Number=Plur
1146,e,CCONJ,CC,e,
1147,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
1148,",",PUNCT,FF,",",
1149,affidati,VERB,V,affidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1150,in,ADP,E,in,
1151,convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
1152,a,ADP,E,a,
1153,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1154,Associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
1155,Mnemosyne,PROPN,SP,Mnemosyne,
1156,.,PUNCT,FS,.,
1157,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1158,fruibili,ADJ,A,fruibile,Number=Plur
1159,approfondimenti,NOUN,S,approfondimento,Gender=Masc|Number=Plur
1160,tramite,ADP,E,tramite,
1161,QR,PROPN,SP,QR,
1162,Code,PROPN,SP,coda,
1163,.,PUNCT,FS,.,
1164,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1165,ANFITEATRO,NOUN,S,ANFITEATRO,Gender=Masc|Number=Sing
1166,NEL,PROPN,SP,Nel,
1167,PARCO,NOUN,S,parco,Gender=Masc|Number=Sing
1168,ARCHEOLOGICO,PROPN,SP,Archeologico,
1169,Tra,ADP,E,tra,
1170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1171,più,NOUN,S,più,Gender=Masc|Number=Plur
1172,ampi,ADJ,A,ampio,Gender=Masc|Number=Plur
1173,di,ADP,E,di,
1174,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1175,Impero,NOUN,S,impero,Gender=Masc|Number=Sing
1176,romano,ADJ,A,romano,Gender=Masc|Number=Sing
1177,",",PUNCT,FF,",",
1178,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1179,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
1180,(,PUNCT,FB,(,
1181,60,NUM,N,60,NumType=Card
1182,x,ADP,E,x,
1183,40,NUM,N,40,NumType=Card
1184,metri,NOUN,S,metro,Gender=Masc|Number=Plur
1185,),PUNCT,FB,),
1186,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1187,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1188,intorno,ADV,B,intorno,
1189,a,ADP,E,a,
1190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1191,metà,NOUN,S,metà,Gender=Fem|Number=Sing
1192,di,ADP,E,di,
1193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1194,I,ADJ,NO,I,NumType=Ord|Number=Sing
1195,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
1196,d.C.,PROPN,SP,D.c.,
1197,",",PUNCT,FF,",",
1198,in,ADP,E,in,
1199,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1200,area,NOUN,S,area,Gender=Fem|Number=Sing
1201,prossima,ADJ,A,prossimo,Gender=Fem|Number=Sing
1202,a,ADP,E,a,
1203,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1204,cima,NOUN,S,cima,Gender=Fem|Number=Sing
1205,di,ADP,E,di,
1206,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1207,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
1208,e,CCONJ,CC,e,
1209,forse,ADV,B,forse,
1210,gia,ADV,B,gia,
1211,̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1212,in,ADP,E,in,
1213,precedenza,NOUN,S,precedenza,Gender=Fem|Number=Sing
1214,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1215,a,ADP,E,a,
1216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1217,feste,NOUN,S,festa,Gender=Fem|Number=Plur
1218,.,PUNCT,FS,.,
1219,A,ADP,E,a,
1220,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1221,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1222,di,ADP,E,di,
1223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1224,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1225,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
1226,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
1227,",",PUNCT,FF,",",
1228,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
1229,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1230,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1231,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1232,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
1233,più,ADJ,A,più,Gender=Masc|Number=Plur
1234,amati,VERB,V,amare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1235,in,ADP,E,in,
1236,tutta,DET,DI,tutto,Gender=Fem|Number=Sing|PronType=Ind
1237,Europa,PROPN,SP,Europa,
1238,",",PUNCT,FF,",",
1239,che,PRON,PR,che,PronType=Rel
1240,iniziavano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1241,a,ADP,E,a,
1242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1243,mattino,NOUN,S,mattino,Gender=Masc|Number=Sing
1244,con,ADP,E,con,
1245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1246,grandi,ADJ,A,grande,Number=Plur
1247,cacce,NOUN,S,caccia,Gender=Fem|Number=Plur
1248,a,ADP,E,a,
1249,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1250,belve,NOUN,S,belva,Gender=Fem|Number=Plur
1251,feroci,ADJ,A,feroce,Number=Plur
1252,e,CCONJ,CC,e,
1253,proseguivano,VERB,V,proseguire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1254,in,ADP,E,in,
1255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1256,pomeriggio,NOUN,S,pomeriggio,Gender=Masc|Number=Sing
1257,con,ADP,E,con,
1258,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1259,combattimenti,NOUN,S,combattimento,Gender=Masc|Number=Plur
1260,tra,ADP,E,tra,
1261,gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
1262,.,PUNCT,FS,.,
1263,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1264,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1265,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
1266,assisteva,VERB,V,assistere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1267,da,ADP,E,da,
1268,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1269,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
1270,di,ADP,E,di,
1271,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1272,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
1273,",",PUNCT,FF,",",
1274,divisa,VERB,V,dividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1275,in,ADP,E,in,
1276,tre,NUM,N,tre,NumType=Card
1277,settori,NOUN,S,settore,Gender=Masc|Number=Plur
1278,:,PUNCT,FC,:,
1279,in,ADP,E,in,
1280,basso,NOUN,S,basso,Gender=Masc|Number=Sing
1281,sedevano,VERB,V,sedere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1282,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1283,cittadini,NOUN,S,cittadino,Gender=Masc|Number=Plur
1284,più,ADV,B,piuu,
1285,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
1286,",",PUNCT,FF,",",
1287,a,ADP,E,a,
1288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1289,centro,NOUN,S,centro,Gender=Masc|Number=Sing
1290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1291,gente,NOUN,S,gente,Gender=Fem|Number=Sing
1292,comune,ADJ,A,comune,Number=Sing
1293,",",PUNCT,FF,",",
1294,in,ADP,E,in,
1295,alto,ADJ,A,alto,Gender=Masc|Number=Sing
1296,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1297,donne,NOUN,S,donna,Gender=Fem|Number=Plur
1298,e,CCONJ,CC,e,
1299,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1300,schiavi,NOUN,S,schiavo,Gender=Masc|Number=Plur
1301,.,PUNCT,FS,.,
1302,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1303,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
1304,assoluti,ADJ,A,assoluto,Gender=Masc|Number=Plur
1305,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1306,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1307,gladiatori,NOUN,S,gladiatore,Gender=Masc|Number=Plur
1308,:,PUNCT,FC,:,
1309,schiavi,NOUN,S,schiavo,Gender=Masc|Number=Plur
1310,",",PUNCT,FF,",",
1311,prigionieri,NOUN,S,prigioniero,Gender=Masc|Number=Plur
1312,di,ADP,E,di,
1313,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
1314,",",PUNCT,FF,",",
1315,condannati,VERB,V,condannare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1316,a,ADP,E,a,
1317,morte,NOUN,S,morte,Gender=Fem|Number=Plur
1318,oppure,CCONJ,CC,oppure,
1319,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
1320,liberi,ADJ,A,libero,Gender=Masc|Number=Plur
1321,",",PUNCT,FF,",",
1322,che,PRON,PR,che,PronType=Rel
1323,ad,ADP,E,a,
1324,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
1325,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
1326,rischiavano,VERB,V,rischiare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1327,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1328,vita,NOUN,S,vita,Gender=Fem|Number=Sing
1329,in,ADP,E,in,
1330,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1331,arena,NOUN,S,arena,Gender=Fem|Number=Sing
1332,.,PUNCT,FS,.,
1333,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1334,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1335,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1336,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1337,scavando,VERB,V,scavare,VerbForm=Ger
1338,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1339,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
1340,di,ADP,E,di,
1341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1342,acropoli,NOUN,S,acropolo,Gender=Fem|Number=Sing
1343,e,CCONJ,CC,e,
1344,limitando,VERB,V,limitare,VerbForm=Ger
1345,a,ADP,E,a,
1346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1347,minimo,NOUN,S,minimo,Gender=Masc|Number=Sing
1348,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1349,parti,NOUN,S,parte,Gender=Fem|Number=Plur
1350,costruite,ADJ,A,costruire,Gender=Fem|Number=Plur
1351,",",PUNCT,FF,",",
1352,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1353,in,ADP,E,in,
1354,calcestruzzo,NOUN,S,calcestruzzo,Gender=Masc|Number=Sing
1355,e,CCONJ,CC,e,
1356,rivestite,VERB,V,rivestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1357,con,ADP,E,con,
1358,paramenti,NOUN,S,paramento,Gender=Masc|Number=Plur
1359,in,ADP,E,in,
1360,reticolato,NOUN,S,reticolato,Gender=Masc|Number=Sing
1361,e,CCONJ,CC,e,
1362,laterizio,NOUN,S,laterizio,Gender=Masc|Number=Sing
1363,.,PUNCT,FS,.,
1364,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1365,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
1366,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1367,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1368,da,ADP,E,da,
1369,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1370,arena,NOUN,S,arena,Gender=Fem|Number=Sing
1371,di,ADP,E,di,
1372,forma,NOUN,S,forma,Gender=Fem|Number=Sing
1373,ellittica,ADJ,A,ellittico,Gender=Fem|Number=Sing
1374,",",PUNCT,FF,",",
1375,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1376,da,ADP,E,da,
1377,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1378,muro,NOUN,S,muro,Gender=Masc|Number=Sing
1379,(,PUNCT,FB,(,
1380,podium,NOUN,S,podium,Gender=Masc
1381,),PUNCT,FB,),
1382,",",PUNCT,FF,",",
1383,e,CCONJ,CC,e,
1384,da,ADP,E,da,
1385,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1386,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
1387,riservate,VERB,V,riservare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1388,a,ADP,E,a,
1389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1390,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1391,.,PUNCT,FS,.,
1392,A,ADP,E,a,
1393,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1394,centro,NOUN,S,centro,Gender=Masc|Number=Sing
1395,di,ADP,E,di,
1396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1397,curva,NOUN,S,curva,Gender=Fem|Number=Sing
1398,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1399,distingue,VERB,V,distinguere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1401,tribuna,NOUN,S,tribuna,Gender=Fem|Number=Sing
1402,(,PUNCT,FB,(,
1403,suggestum,NOUN,S,suggestum,Gender=Fem
1404,),PUNCT,FB,),
1405,riservata,VERB,V,riservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1406,a,ADP,E,a,
1407,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1408,autorita,NOUN,S,autorita,Gender=Fem|Number=Plur
1409,̀,ADJ,A,̀,Gender=Fem|Number=Plur
1410,.,PUNCT,FS,.,
1411,Su,ADP,E,su,
1412,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1413,asse,NOUN,S,assa,Gender=Masc|Number=Sing
1414,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
1415,nord-sud,NOUN,S,nord-sud,Gender=Masc
1416,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1417,aprivano,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1418,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1419,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
1420,monumentali,ADJ,A,monumentale,Number=Plur
1421,",",PUNCT,FF,",",
1422,due,NUM,N,due,NumType=Card
1423,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
1424,fiancheggiati,VERB,V,fiancheggiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1425,da,ADP,E,da,
1426,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1427,vani,NOUN,S,vano,Gender=Masc|Number=Plur
1428,di,ADP,E,di,
1429,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1430,scale,NOUN,S,scala,Gender=Fem|Number=Plur
1431,che,PRON,PR,che,PronType=Rel
1432,immettevano,VERB,V,immettere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1433,in,ADP,E,in,
1434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1435,cavea,NOUN,S,cavea,Gender=Fem|Number=Sing
1436,.,PUNCT,FS,.,
1437,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1438,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1439,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1440,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1441,parti,NOUN,S,parte,Gender=Fem|Number=Plur
1442,di,ADP,E,di,
1443,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
1444,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
1445,forse,ADV,B,forse,
1446,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1447,a,ADP,E,a,
1448,ricoverare,VERB,V,ricoverare,VerbForm=Inf
1449,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1450,belve,NOUN,S,belva,Gender=Fem|Number=Plur
1451,impiegate,VERB,V,impiegare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1452,in,ADP,E,in,
1453,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1454,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
1455,.,PUNCT,FS,.,
1456,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1457,attuale,ADJ,A,attuale,Number=Sing
1458,stato,NOUN,S,stato,Gender=Masc|Number=Sing
1459,di,ADP,E,di,
1460,rudere,NOUN,S,rudera,Gender=Masc|Number=Sing
1461,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1462,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1463,a,ADP,E,a,
1464,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
