text,upos,xpos,lemma,feats
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
specie,NOUN,S,specie,Gender=Fem
fin,ADP,E,fino,
da,ADP,E,da,
epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
molto,ADV,B,molto,
remote,ADJ,A,remoto,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Difatti,SCONJ,CS,difatti,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
resti,NOUN,S,resto,Gender=Masc|Number=Plur
umani,ADJ,A,umano,Gender=Masc|Number=Plur
analizzati,ADJ,A,analizzato,Gender=Masc|Number=Plur
offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sesso,NOUN,S,sesso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
malattie,NOUN,S,malattia,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
traumi,NOUN,S,traumo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
malformazioni,NOUN,S,malformazione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
permettendo,VERB,V,permettere,VerbForm=Ger
di,ADP,E,di,
Imparare,VERB,V,imparare,VerbForm=Inf
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
scheletri,NOUN,S,scheletro,Gender=Masc|Number=Plur
anche,ADV,B,anche,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antropologia,NOUN,S,antropologia,Gender=Fem|Number=Sing
dentaria,ADJ,A,dentario,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
