,text,upos,xpos,lemma,feats
1008,formava,VERB,V,formare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1009,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1010,ripostiglio,NOUN,S,ripostiglio,Gender=Masc|Number=Sing
1011,.,PUNCT,FS,.,
1012,Di,ADP,E,di,
1013,solito,NOUN,S,solito,Gender=Masc|Number=Sing
1014,a,ADP,E,a,
1015,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1016,interno,NOUN,S,interno,Gender=Masc|Number=Sing
1017,di,ADP,E,di,
1018,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1019,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
1020,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1021,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1022,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1023,vaso,NOUN,S,vaso,Gender=Masc|Number=Sing
1024,di,ADP,E,di,
1025,grandi,ADJ,A,grande,Number=Plur
1026,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
1027,",",PUNCT,FF,",",
1028,dentro,ADP,E,dentro,
1029,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1030,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1031,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1032,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1033,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1034,vasetto,NOUN,S,vasetto,Gender=Masc|Number=Sing
1035,più,ADV,B,più,
1036,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
1037,",",PUNCT,FF,",",
1038,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1039,vera,ADJ,A,vero,Gender=Fem|Number=Sing
1040,e,CCONJ,CC,e,
1041,propria,ADJ,A,proprio,Gender=Fem|Number=Sing
1042,tazza,NOUN,S,tazza,Gender=Fem|Number=Sing
1043,-,PUNCT,FF,-,
1044,attingitoio,NOUN,S,attingitoio,Gender=Masc|Number=Sing
1045,(,PUNCT,FB,(,
1046,fig.,NOUN,S,fig.,Gender=Masc
1047,2,NUM,N,2,NumType=Card
1048,),PUNCT,FB,),
1049,.,PUNCT,FS,.,
1050,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1051,associazione,NOUN,S,associazione,Gender=Fem|Number=Sing
1052,di,ADP,E,di,
1053,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
1054,due,NUM,N,due,NumType=Card
1055,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1056,fa,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1057,pensare,VERB,V,pensare,VerbForm=Inf
1058,a,ADP,E,a,
1059,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
1060,usato,VERB,V,usare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1061,per,ADP,E,per,
1062,contenere,VERB,V,contenere,VerbForm=Inf
1063,liquidi,NOUN,S,liquido,Gender=Masc|Number=Plur
1064,",",PUNCT,FF,",",
1065,e,CCONJ,CC,e,
1066,non,ADV,BN,non,PronType=Neg
1067,è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1068,da,ADP,E,da,
1069,escludere,VERB,V,escludere,VerbForm=Inf
1070,che,SCONJ,CS,che,
1071,potessero,AUX,VM,potere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1072,essere,AUX,VA,essere,VerbForm=Inf
1073,associati,VERB,V,associare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1074,a,ADP,E,a,
1075,di,ADP,E,di,
1076,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1077,riti,NOUN,S,rito,Gender=Masc|Number=Plur
1078,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
1079,.,PUNCT,FS,.,
1080,Assieme,ADV,B,assieme,
1081,a,ADP,E,a,
1082,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1083,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
1084,in,ADP,E,in,
1085,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
1086,",",PUNCT,FF,",",
1087,in,ADP,E,in,
1088,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1089,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
1090,più,ADV,B,più,
1091,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
1092,",",PUNCT,FF,",",
1093,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1094,trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1095,anche,ADV,B,anche,
1096,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
1097,in,ADP,E,in,
1098,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1099,",",PUNCT,FF,",",
1100,differenziati,VERB,V,differenziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1101,a,ADP,E,a,
1102,seconda,ADV,B,seconda,
1103,di,ADP,E,di,
1104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1105,sesso,NOUN,S,sesso,Gender=Masc|Number=Sing
1106,di,ADP,E,di,
1107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1108,defunti,NOUN,S,defunto,Gender=Masc|Number=Plur
1109,:,PUNCT,FC,:,
1110,in,ADP,E,in,
1111,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1112,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1113,maschili,ADJ,A,maschile,Number=Plur
1114,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1115,frequenti,ADJ,A,frequente,Number=Plur
1116,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1117,lebeti,NOUN,S,lebeta,Gender=Masc|Number=Plur
1118,",",PUNCT,FF,",",
1119,bacili,NOUN,S,bacile,Gender=Masc|Number=Plur
1120,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1121,per,ADP,E,per,
1122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1123,cottura,NOUN,S,cottura,Gender=Fem|Number=Sing
1124,e,CCONJ,CC,e,
1125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1126,consumo,NOUN,S,consumo,Gender=Masc|Number=Sing
1127,di,ADP,E,di,
1128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1129,carne,NOUN,S,carne,Gender=Fem|Number=Sing
1130,",",PUNCT,FF,",",
1131,mentre,SCONJ,CS,mentre,
1132,in,ADP,E,in,
1133,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
1134,femminili,ADJ,A,femminile,Number=Plur
1135,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1136,trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1137,tazzine,NOUN,S,tazzina,Gender=Fem|Number=Plur
1138,in,ADP,E,in,
1139,lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
1140,sottile,ADJ,A,sottile,Number=Sing
1141,",",PUNCT,FF,",",
1142,con,ADP,E,con,
1143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1144,manico,NOUN,S,manico,Gender=Masc|Number=Sing
1145,rialzato,ADJ,A,rialzato,Gender=Masc|Number=Sing
1146,.,PUNCT,FS,.,
1147,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1148,prestigio,NOUN,S,prestigio,Gender=Masc|Number=Sing
1149,di,ADP,E,di,
1150,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1151,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
1152,",",PUNCT,FF,",",
1153,sempre,ADV,B,sempre,
1154,più,ADV,B,più,
1155,diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1156,in,ADP,E,in,
1157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1158,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1159,di,ADP,E,di,
1160,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
1161,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1162,",",PUNCT,FF,",",
1163,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1164,dovuto,VERB,V,dovere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1165,a,ADP,E,a,
1166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1167,quasi,ADV,B,quasi,
1168,sicura,ADJ,A,sicuro,Gender=Fem|Number=Sing
1169,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
1170,ester,ADJ,A,ester,Number=Sing
1171,na,NOUN,S,no,
1172,",",PUNCT,FF,",",
1173,probabilmente,ADV,B,probabilmente,
1174,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
1175,o,CCONJ,CC,o,
1176,picena,ADJ,A,piceno,Gender=Fem|Number=Sing
1177,;,PUNCT,FC,;,
1178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1179,bacili,NOUN,S,bacile,Gender=Masc|Number=Plur
1180,e,CCONJ,CC,e,
1181,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1182,tazzine,NOUN,S,tazzina,Gender=Fem|Number=Plur
1183,sarebbero,AUX,V,essere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1184,dunque,ADV,B,dunque,
1185,beni,NOUN,S,bene,Gender=Masc|Number=Plur
1186,di,ADP,E,di,
1187,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
1188,",",PUNCT,FF,",",
1189,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1190,solo,ADV,B,solo,
1191,a,ADP,E,a,
1192,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1193,individui,NOUN,S,individuo,Gender=Masc|Number=Plur
1194,più,ADV,B,più,
1195,importanti,ADJ,A,importante,Number=Plur
1196,di,ADP,E,di,
1197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1198,comunità,NOUN,S,comunità,Gender=Fem
1199,.,PUNCT,FS,.,
1200,Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
1201,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1202,che,PRON,PR,che,PronType=Rel
1203,distinguevano,VERB,V,distinguere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1204,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1205,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
1206,da,ADP,E,da,
1207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1208,donne,NOUN,S,donna,Gender=Fem|Number=Plur
1209,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1210,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1211,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
1212,che,PRON,PR,che,PronType=Rel
1213,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1214,trovavano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1215,in,ADP,E,in,
1216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1217,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
1218,parti,NOUN,S,parte,Gender=Fem|Number=Plur
1219,di,ADP,E,di,
1220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1221,letto,NOUN,S,letto,Gender=Masc|Number=Sing
1222,di,ADP,E,di,
1223,deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
1224,:,PUNCT,FC,:,
1225,rasoi,NOUN,S,rasoi,Gender=Masc|Number=Plur
1226,e,CCONJ,CC,e,
1227,armi,NOUN,S,arma,Gender=Fem|Number=Plur
1228,per,ADP,E,per,
1229,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1230,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
1231,",",PUNCT,FF,",",
1232,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
1233,in,ADP,E,in,
1234,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
1235,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
1236,per,ADP,E,per,
1237,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1238,donne,NOUN,S,donna,Gender=Fem|Number=Plur
1239,.,PUNCT,FS,.,
1240,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1241,rasoi,NOUN,S,rasoi,Gender=Masc|Number=Plur
1242,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1243,",",PUNCT,FF,",",
1244,in,ADP,E,in,
1245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1246,sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
1247,più,ADV,B,più,
1248,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
1249,",",PUNCT,FF,",",
1250,di,ADP,E,di,
1251,forma,NOUN,S,forma,Gender=Fem|Number=Sing
1252,rettangolare,ADJ,A,rettangolare,Number=Sing
1253,",",PUNCT,FF,",",
1254,e,CCONJ,CC,e,
1255,poi,ADV,B,poi,
1256,assumono,VERB,V,assumere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1258,forma,NOUN,S,forma,Gender=Fem|Number=Sing
1259,semilunata,ADJ,A,semilunato,Gender=Fem|Number=Sing
1260,",",PUNCT,FF,",",
1261,mentre,SCONJ,CS,mentre,
1262,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1263,armi,NOUN,S,arma,Gender=Fem|Number=Plur
1264,più,ADV,B,più,
1265,frequenti,ADJ,A,frequente,Number=Plur
1266,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1267,spade,NOUN,S,spada,Gender=Fem|Number=Plur
1268,corte,ADJ,A,corto,Gender=Fem|Number=Plur
1269,in,ADP,E,in,
1270,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
1271,inguainate,VERB,V,inguainare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1272,in,ADP,E,in,
1273,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1274,fodero,NOUN,S,fodero,Gender=Masc|Number=Sing
1275,in,ADP,E,in,
1276,lamina,NOUN,S,lamina,Gender=Fem|Number=Sing
1277,di,ADP,E,di,
1278,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1279,o,CCONJ,CC,o,
1280,in,ADP,E,in,
1281,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
1282,organico,ADJ,A,organico,Gender=Masc|Number=Sing
1283,(,PUNCT,FB,(,
1284,legno,NOUN,S,legno,Gender=Masc|Number=Sing
1285,oppure,CCONJ,CC,oppure,
1286,cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
1287,),PUNCT,FB,),
1288,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1289,con,ADP,E,con,
1290,parti,NOUN,S,parte,Gender=Fem|Number=Plur
1291,in,ADP,E,in,
1292,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1293,.,PUNCT,FS,.,
1294,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1295,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
1296,e,CCONJ,CC,e,
1297,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1298,raffinatezza,NOUN,S,raffinatezza,Gender=Fem|Number=Sing
1299,di,ADP,E,di,
1300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1301,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
1302,materiale,ADJ,A,materiale,Number=Sing
1303,di,ADP,E,di,
1304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1305,comunità,NOUN,S,comunità,Gender=Fem
1306,che,PRON,PR,che,PronType=Rel
1307,utilizzava,VERB,V,utilizzare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1308,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
1309,necropoli,NOUN,S,necropoli,Gender=Fem
1310,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1311,manifesta,VERB,V,manifestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1312,soprattutto,ADV,B,soprattutto,
1313,in,ADP,E,in,
1314,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1315,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
1316,che,PRON,PR,che,PronType=Rel
1317,abbellivano,VERB,V,abbellire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1318,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1319,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1320,femminili,ADJ,A,femminile,Number=Plur
1321,.,PUNCT,FS,.,
1322,Spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1323,in,ADP,E,in,
1324,modo,NOUN,S,modo,Gender=Masc|Number=Sing
1325,particolare,ADJ,A,particolare,Number=Sing
1326,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1327,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
1328,",",PUNCT,FF,",",
1329,come,ADP,E,come,
1330,ad,ADP,E,a,
1331,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
1332,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1333,collane,NOUN,S,collana,Gender=Fem|Number=Plur
1334,",",PUNCT,FF,",",
1335,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1336,con,ADP,E,con,
1337,vaghi,NOUN,S,vago,Gender=Masc|Number=Plur
1338,in,ADP,E,in,
1339,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1340,alternati,VERB,V,alternare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1341,ad,ADP,E,a,
1342,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
1343,in,ADP,E,in,
1344,pasta,NOUN,S,pasta,Gender=Fem|Number=Sing
1345,vitrea,ADJ,A,vitreo,Gender=Fem|Number=Sing
1346,",",PUNCT,FF,",",
1347,oppure,CCONJ,CC,oppure,
1348,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1349,fibule,NOUN,S,fibule,Gender=Fem|Number=Plur
1350,(,PUNCT,FB,(,
1351,spilloni,NOUN,S,spillone,Gender=Masc|Number=Plur
1352,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1353,per,ADP,E,per,
1354,fermare,VERB,V,fermare,VerbForm=Inf
1355,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1356,vesti,NOUN,S,veste,Gender=Fem|Number=Plur
1357,),PUNCT,FB,),
1358,",",PUNCT,FF,",",
1359,per,ADP,E,per,
1360,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1361,più,NOUN,S,più,Gender=Masc|Number=Sing
1362,in,ADP,E,in,
1363,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1364,(,PUNCT,FB,(,
1365,fig.,NOUN,S,fig.,Gender=Masc
1366,3,NUM,N,3,NumType=Card
1367,),PUNCT,FB,),
1368,",",PUNCT,FF,",",
1369,ma,CCONJ,CC,ma,
1370,a,ADP,E,a,
1371,volte,NOUN,S,volta,Gender=Fem|Number=Plur
1372,decorate,VERB,V,decorato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1373,da,ADP,E,da,
1374,inserzioni,NOUN,S,inserzione,Gender=Fem|Number=Plur
1375,in,ADP,E,in,
1376,osso,NOUN,S,osso,Gender=Masc|Number=Sing
1377,.,PUNCT,FS,.,
1378,Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
1379,importanti,ADJ,A,importante,Number=Plur
1380,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
1381,di,ADP,E,di,
1382,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
1383,femminile,ADJ,A,femminile,Number=Sing
1384,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1385,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1386,cinturoni,NOUN,S,cinturone,Gender=Masc|Number=Plur
1387,caratterizzati,VERB,V,caratterizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1388,da,ADP,E,da,
1389,placche,NOUN,S,placca,Gender=Fem|Number=Plur
1390,quadrangolari,ADJ,A,quadrangolare,Number=Plur
1391,in,ADP,E,in,
1392,bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
1393,e,CCONJ,CC,e,
1394,posizionati,VERB,V,posizionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1395,a,ADP,E,a,
1396,mo’,NOUN,S,moco,Gender=Masc|Number=Sing
1397,di,ADP,E,di,
1398,stola,NOUN,S,stola,Gender=Fem|Number=Sing
1399,su,ADP,E,su,
1400,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1401,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
1402,di,ADP,E,di,
1403,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1404,defunte,NOUN,S,defunta,Gender=Fem|Number=Plur
1405,(,PUNCT,FB,(,
1406,fig.,NOUN,S,fig.,Gender=Masc
1407,4,NUM,N,4,NumType=Card
1408,),PUNCT,FB,),
1409,.,PUNCT,FS,.,
1410,SECONDA,ADJ,NO,seconda,Gender=Fem|NumType=Ord|Number=Sing
1411,FASE,NOUN,S,fase,Gender=Fem|Number=Sing
1412,:,PUNCT,FC,:,
1413,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1414,ETÀ,NOUN,S,ETÀ,Gender=Fem|Number=Sing
1415,ORIENTALIZZANTE,PROPN,SP,OrientaliZzante,
1416,E,CCONJ,CC,e,
1417,ARCAICA,PROPN,SP,Arcaica,
1418,(,PUNCT,FB,(,
1419,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
1420,-,PUNCT,FF,-,
1421,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1422,SEC.,ADJ,NO,sec.,NumType=Ord|Number=Sing
1423,a,ADP,E,a,
1424,.,PUNCT,FF,.,
1425,C.,PROPN,SP,C.,
1426,),PUNCT,FB,),
1427,Durante,ADP,E,durante,
1428,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1429,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1430,persiste,VERB,V,persistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1431,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1432,uso,NOUN,S,uso,Gender=Masc|Number=Sing
1433,di,ADP,E,di,
1434,realizzare,VERB,V,realizzare,VerbForm=Inf
1435,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1436,a,ADP,E,a,
1437,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
1438,",",PUNCT,FF,",",
1439,anche,ADV,B,anche,
1440,se,SCONJ,CS,se,
1441,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1442,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
1443,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1444,riducono,VERB,V,ridurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1445,ad,ADP,E,a,
1446,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1447,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
1448,costante,ADJ,A,costante,Number=Sing
1449,di,ADP,E,di,
1450,m,NOUN,S,metro,Gender=Masc|Number=Plur
1451,4,NUM,N,4,NumType=Card
1452,e,CCONJ,CC,e,
1453,non,ADV,BN,non,PronType=Neg
1454,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1455,usano,VERB,V,usare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1456,più,ADV,B,più,
1457,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1458,file,NOUN,S,fila,Gender=Fem|Number=Plur
1459,di,ADP,E,di,
1460,menhir,NOUN,S,menhir,Gender=Masc|Number=Plur
1461,allineati,VERB,V,allineare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1462,su,ADP,E,su,
1463,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1464,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
1465,di,ADP,E,di,
1466,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1467,crepidine,NOUN,S,crepidino,Gender=Fem|Number=Sing
1468,.,PUNCT,FS,.,
1469,Assieme,ADV,B,assieme,
1470,a,ADP,E,a,
1471,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1472,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
1473,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1474,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1475,anche,ADV,B,anche,
1476,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1477,semplici,ADJ,A,semplice,Number=Plur
1478,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1479,a,ADP,E,a,
1480,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
1481,;,PUNCT,FC,;,
1482,in,ADP,E,in,
1483,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
1484,casi,NOUN,S,caso,Gender=Masc|Number=Plur
1485,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1486,attestato,VERB,V,attestare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1487,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
