text,upos,xpos,lemma,feats
stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
meglio,NOUN,S,meglio,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
storico,ADJ,A,storico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
Pier,PROPN,SP,Pier,
Luigi,PROPN,SP,Luigi,
Calore,PROPN,SP,Calore,
(,PUNCT,FB,(,
Pescosansonesco,NOUN,S,pescosansonesco,Gender=Masc|Number=Sing
1865,NUM,N,1865,NumType=Card
-,PUNCT,FF,-,
Torre,PROPN,SP,Torre,
de’,ADP,E,di,
Passeri,PROPN,SP,Passeri,
1935,NUM,N,1935,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
‘,PUNCT,FB,‘,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
’,PUNCT,FF,’,
amico,NOUN,S,amico,Gender=Masc|Number=Sing
di,ADP,E,di,
Francesco,PROPN,SP,Francesco,
Paolo,PROPN,SP,Paolo,
Michetti,PROPN,SP,Michetti,
e,CCONJ,CC,e,
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
",",PUNCT,FF,",",
amorevolmente,ADV,B,amorevolmente,
raccoglieva,VERB,V,raccogliere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
classificava,VERB,V,classificare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
obiettivo,NOUN,S,obiettivo,Gender=Masc|Number=Sing
di,ADP,E,di,
salvaguardare,VERB,V,salvaguardare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
possibile,ADJ,A,possibile,Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
scavati,VERB,V,scavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
Ignazio,PROPN,SP,Ignazio,
Carlo,PROPN,SP,Carlo,
Gavini,PROPN,SP,Gavini,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
Venti,NUM,N,venti,NumType=Card
e,CCONJ,CC,e,
in,ADP,E,in,
tempi,NOUN,S,tempo,Gender=Masc|Number=Plur
più,ADV,B,più,
recenti,ADJ,A,recente,Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
tende,VERB,V,tendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tuttavia,ADV,B,tuttavia,
ad,ADP,E,a,
esaltare,VERB,V,esaltare,VerbForm=Inf
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
valore,NOUN,S,valore,Gender=Masc|Number=Sing
tematico,ADJ,A,tematico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
stilistico,ADJ,A,stilistico,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scansione,NOUN,S,scansione,Gender=Fem|Number=Sing
cronologica,ADJ,A,cronologico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
più,ADV,B,più,
antiche,ADJ,A,antico,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
di,ADP,E,di,
Interpromium,PROPN,SP,Interpromium,
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
età,NOUN,S,età,Gender=Fem
repubblicana,ADJ,A,repubblicano,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
),PUNCT,FB,),
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
imperiale,ADJ,A,imperiale,Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
non,ADV,BN,non,PronType=Neg
mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
italico,ADJ,A,italico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
emerse,VERB,V,emergere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
necropoli,NOUN,S,necropoli,Gender=Fem
.,PUNCT,FS,.,
Non,ADV,BN,non,PronType=Neg
pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
soprattutto,ADV,B,soprattutto,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
fregi,NOUN,S,fregio,Gender=Masc|Number=Plur
lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fase,NOUN,S,fase,Gender=Fem|Number=Sing
medioevale,ADJ,A,medioevale,Number=Sing
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
straordinari,ADJ,A,straordinario,Gender=Masc|Number=Plur
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
figurati,ADJ,A,figurato,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
oltre,ADV,B,oltre,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
più,ADV,B,più,
geometrici,ADJ,A,geometrico,Gender=Masc|Number=Plur
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
capitello,NOUN,S,capitello,Gender=Masc|Number=Sing
a,ADP,E,a,
stampella,NOUN,S,stampella,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
notevole,ADJ,A,notevole,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soprattutto,ADV,B,soprattutto,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
ornato,VERB,V,ornato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
aquile,NOUN,S,aquila,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
afferrano,VERB,V,afferrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
serpente,NOUN,S,serpente,Gender=Masc|Number=Sing
con,ADP,E,con,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artigli,NOUN,S,artiglio,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Interessante,ADJ,A,interessante,Number=Sing
e,CCONJ,CC,e,
ancora,ADV,B,ancora,
di,ADP,E,di,
interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
dibattuta,ADJ,A,dibattuto,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Madonna,PROPN,SP,Madonna,
con,ADP,E,con,
Bambino,PROPN,SP,Bambino,
",",PUNCT,FF,",",
forse,ADV,B,forse,
ricavata,VERB,V,ricavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
di,ADP,E,di,
soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
profano,ADJ,A,profano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rigorosa,ADJ,A,rigoroso,Gender=Fem|Number=Sing
selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
soltanto,ADV,B,soltanto,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
minima,ADJ,A,minimo,Gender=Fem|Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
circostante,ADJ,A,circostante,Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Clemente,PROPN,SP,Clemente,
",",PUNCT,FF,",",
uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
peninsulare,ADJ,A,peninsulare,Number=Sing
più,ADV,B,più,
affascinanti,ADJ,A,affascinante,Number=Plur
",",PUNCT,FF,",",
eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
strategica,ADJ,A,strategico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
metà,NOUN,S,metà,Gender=Fem
strada,NOUN,S,strada,Gender=Fem|Number=Sing
tra,ADP,E,tra,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Inghilterra,PROPN,SP,Inghilterra,
e,CCONJ,CC,e,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Terrasanta,PROPN,SP,Terrasanta,
",",PUNCT,FF,",",
ancora,ADV,B,ancora,
oggi,ADV,B,oggi,
in,ADP,E,in,
grado,NOUN,S,grado,Gender=Masc|Number=Sing
di,ADP,E,di,
rappresentare,VERB,V,rappresentare,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
con,ADP,E,con,
picchi,NOUN,S,picco,Gender=Masc|Number=Plur
di,ADP,E,di,
grande,ADJ,A,grande,Number=Sing
ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
fasi,NOUN,S,fase,Gender=Fem|Number=Plur
attraversate,VERB,V,attraversare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
incuria,NOUN,S,incuria,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
degrado,NOUN,S,degrado,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
MIBACT,PROPN,SP,Mibact,
preposti,VERB,V,preporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
beni,NOUN,S,bene,Gender=Masc|Number=Plur
culturali,ADJ,A,culturale,Number=Plur
e,CCONJ,CC,e,
quanti,PRON,PR,quanto,Gender=Masc|Number=Plur|PronType=Rel
hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
sorti,NOUN,S,sorte,Gender=Fem|Number=Plur
devono,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
continuare,VERB,V,continuare,VerbForm=Inf
in,ADP,E,in,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
modo,NOUN,S,modo,Gender=Masc|Number=Sing
a,ADP,E,a,
osteggiare,VERB,V,osteggiare,VerbForm=Inf
attuando,VERB,V,attuare,VerbForm=Ger
strategie,NOUN,S,strategia,Gender=Fem|Number=Plur
congiunte,ADJ,A,congiunto,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
