,text,upos,xpos,lemma,feats
999,transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
1000,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1001,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1002,a,ADP,E,a,
1003,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1004,Cappella,PROPN,SP,Cappella,
1005,Caldora,PROPN,SP,Caldora,
1006,",",PUNCT,FF,",",
1007,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
1008,di,ADP,E,di,
1009,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1010,preesistenze,NOUN,S,preesistenza,Gender=Fem|Number=Plur
1011,medievali,ADJ,A,medievale,Number=Plur
1012,di,ADP,E,di,
1013,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1014,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
1015,più,ADV,B,più,
1016,importanti,ADJ,A,importante,Number=Plur
1017,per,ADP,E,per,
1018,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1019,qualità,NOUN,S,qualità,Gender=Fem
1020,storico,ADJ,A,storico,Gender=Masc|Number=Sing
1021,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
1022,di,ADP,E,di,
1023,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1024,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
1025,di,ADP,E,di,
1026,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
1027,con,ADP,E,con,
1028,Storie,NOUN,S,storia,Gender=Fem|Number=Plur
1029,di,ADP,E,di,
1030,Cristo,PROPN,SP,Cristo,
1031,.,PUNCT,FS,.,
1032,Di,ADP,E,di,
1033,grandissimo,ADJ,A,grande,Degree=Abs|Gender=Masc|Number=Sing
1034,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
1035,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1036,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1037,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
1038,commissionato,VERB,V,commissionare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1039,da,ADP,E,da,
1040,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1041,vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
1042,Caldora,PROPN,SP,Caldora,
1043,a,ADP,E,a,
1044,Gualtiero,PROPN,SP,Gualtiero,
1045,d’,ADP,E,di,
1046,Alemagna,PROPN,SP,Alemagna,
1047,",",PUNCT,FF,",",
1048,per,ADP,E,per,
1049,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1050,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
1051,Restaino,PROPN,SP,Restaino,
1052,",",PUNCT,FF,",",
1053,scomparso,VERB,V,scomparire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1054,prematuramente,ADV,B,prematuramente,
1055,.,PUNCT,FS,.,
1056,Su,ADP,E,su,
1057,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1058,coperchio,NOUN,S,coperchio,Gender=Masc|Number=Sing
1059,di,ADP,E,di,
1060,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1061,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
1062,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1063,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1064,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1065,giovane,NOUN,S,giovane,Number=Sing
1066,",",PUNCT,FF,",",
1067,mentre,SCONJ,CS,mentre,
1068,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1069,predella,NOUN,S,predella,Gender=Fem|Number=Sing
1070,riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1071,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1072,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
1073,di,ADP,E,di,
1074,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1075,madre,NOUN,S,madre,Gender=Fem|Number=Sing
1076,e,CCONJ,CC,e,
1077,di,ADP,E,di,
1078,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1079,fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
1080,.,PUNCT,FS,.,
1081,Tra,ADP,E,tra,
1082,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1083,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
1084,monumentali,ADJ,A,monumentale,Number=Plur
1085,",",PUNCT,FF,",",
1086,degno,ADJ,A,degno,Gender=Masc|Number=Sing
1087,di,ADP,E,di,
1088,nota,NOUN,S,nota,Gender=Fem|Number=Sing
1089,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1090,sicuramente,ADV,B,sicuramente,
1091,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1092,Refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
1093,",",PUNCT,FF,",",
1094,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1095,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
1096,sala,NOUN,S,sala,Gender=Fem|Number=Sing
1097,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1098,con,ADP,E,con,
1099,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
1100,monocrome,ADJ,A,monocromo,Gender=Fem|Number=Plur
1101,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1102,tra,ADP,E,tra,
1103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1104,1717,NUM,N,1717,NumType=Card
1105,e,CCONJ,CC,e,
1106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1107,1719,NUM,N,1719,NumType=Card
1108,da,ADP,E,da,
1109,Frate,PROPN,SP,Frate,
1110,Joseph,PROPN,SP,Joseph,
1111,Martinez,PROPN,SP,Martinez,
1112,.,PUNCT,FS,.,
1113,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1114,episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
1115,illustrati,ADJ,A,illustrato,Gender=Masc|Number=Plur
1116,raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1117,storie,NOUN,S,storia,Gender=Fem|Number=Plur
1118,tratte,VERB,V,trarre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1119,da,ADP,E,da,
1120,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1121,Vecchio,PROPN,SP,Vecchio,
1122,Testamento,NOUN,S,Testamento,Gender=Masc|Number=Sing
1123,e,CCONJ,CC,e,
1124,da,ADP,E,da,
1125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1126,vita,NOUN,S,vita,Gender=Fem|Number=Sing
1127,di,ADP,E,di,
1128,San,PROPN,SP,San,
1129,Pietro,PROPN,SP,Pietro,
1130,Celestino,PROPN,SP,Celestino,
1131,",",PUNCT,FF,",",
1132,mentre,SCONJ,CS,mentre,
1133,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1134,lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
1135,a,ADP,E,a,
1136,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1137,estremità,NOUN,S,estremità,Gender=Fem
1138,di,ADP,E,di,
1139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1140,sala,NOUN,S,sala,Gender=Fem|Number=Sing
1141,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1142,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1143,Nozze,PROPN,SP,Nozze,
1144,di,ADP,E,di,
1145,Cana,PROPN,SP,Cana,
1146,e,CCONJ,CC,e,
1147,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1148,Ultima,PROPN,SP,Ultima,
1149,Cena,PROPN,SP,Cena,
1150,.,PUNCT,FS,.,
1151,Su,ADP,E,su,
1152,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1153,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
1154,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1155,a,ADP,E,a,
1156,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1157,cucine,NOUN,S,cucina,Gender=Fem|Number=Plur
1158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1159,innalza,VERB,V,innalzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1160,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1161,scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
1162,monumentale,ADJ,A,monumentale,Number=Sing
1163,a,ADP,E,a,
1164,due,NUM,N,due,NumType=Card
1165,gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
1166,simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
1167,in,ADP,E,in,
1168,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
1169,bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
1170,di,ADP,E,di,
1171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1172,Maiella,PROPN,SP,Maiella,
1173,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1174,dopo,ADP,E,dopo,
1175,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1176,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
1177,di,ADP,E,di,
1178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1179,1706,NUM,N,1706,NumType=Card
1180,.,PUNCT,FS,.,
1181,Su,ADP,E,su,
1182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1183,fronte,NOUN,S,fronte,Number=Sing
1184,di,ADP,E,di,
1185,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1186,balaustre,NOUN,S,balaustra,Gender=Fem|Number=Plur
1187,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1188,scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1189,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1190,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
1191,papale,ADJ,A,papale,Number=Sing
1192,di,ADP,E,di,
1193,Celestino,PROPN,SP,Celestino,
1194,V,ADJ,NO,V,NumType=Ord|Number=Sing
1195,e,CCONJ,CC,e,
1196,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
1197,di,ADP,E,di,
1198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1199,Ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
1200,di,ADP,E,di,
1201,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1202,Celestini,PROPN,SP,Celestini,
1203,.,PUNCT,FS,.,
1204,Da,ADP,E,da,
1205,sempre,ADV,B,sempre,
1206,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1207,abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
1208,dialoga,VERB,V,dialogare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1209,con,ADP,E,con,
1210,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1211,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
1212,di,ADP,E,di,
1213,Sant’,PROPN,SP,Sant’,
1214,Onofrio,PROPN,SP,Onofrio,
1215,inerpicato,VERB,V,inerpicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1216,su,ADP,E,su,
1217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1218,roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
1219,e,CCONJ,CC,e,
1220,rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
1221,prediletto,ADJ,A,prediletto,Gender=Masc|Number=Sing
1222,di,ADP,E,di,
1223,fra,ADP,E,fra,
1224,Pietro,PROPN,SP,Pietro,
1225,Angelerio,PROPN,SP,Angelerio,
1226,.,PUNCT,FS,.,
