text,upos,xpos,lemma,feats
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
madre,NOUN,S,madre,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Tra,ADP,E,tra,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
",",PUNCT,FF,",",
degno,ADJ,A,degno,Gender=Masc|Number=Sing
di,ADP,E,di,
nota,NOUN,S,nota,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sicuramente,ADV,B,sicuramente,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
sala,NOUN,S,sala,Gender=Fem|Number=Sing
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
monocrome,ADJ,A,monocromo,Gender=Fem|Number=Plur
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1717,NUM,N,1717,NumType=Card
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1719,NUM,N,1719,NumType=Card
da,ADP,E,da,
Frate,PROPN,SP,Frate,
Joseph,PROPN,SP,Joseph,
Martinez,PROPN,SP,Martinez,
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
illustrati,ADJ,A,illustrato,Gender=Masc|Number=Plur
raccontano,VERB,V,raccontare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
storie,NOUN,S,storia,Gender=Fem|Number=Plur
tratte,VERB,V,trarre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vecchio,PROPN,SP,Vecchio,
Testamento,NOUN,S,Testamento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
Celestino,PROPN,SP,Celestino,
",",PUNCT,FF,",",
mentre,SCONJ,CS,mentre,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
lunette,NOUN,S,lunetta,Gender=Fem|Number=Plur
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
estremità,NOUN,S,estremità,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Nozze,PROPN,SP,Nozze,
di,ADP,E,di,
Cana,PROPN,SP,Cana,
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ultima,PROPN,SP,Ultima,
Cena,PROPN,SP,Cena,
.,PUNCT,FS,.,
Su,ADP,E,su,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cucine,NOUN,S,cucina,Gender=Fem|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
innalza,VERB,V,innalzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scalinata,NOUN,S,scalinata,Gender=Fem|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
a,ADP,E,a,
due,NUM,N,due,NumType=Card
gradinate,NOUN,S,gradinata,Gender=Fem|Number=Plur
simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
bianca,ADJ,A,bianco,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maiella,PROPN,SP,Maiella,
realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1706,NUM,N,1706,NumType=Card
.,PUNCT,FS,.,
Su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fronte,NOUN,S,fronte,Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
balaustre,NOUN,S,balaustra,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
scolpiti,VERB,V,scolpire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
papale,ADJ,A,papale,Number=Sing
di,ADP,E,di,
Celestino,PROPN,SP,Celestino,
V,ADJ,NO,V,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Celestini,PROPN,SP,Celestini,
.,PUNCT,FS,.,
Da,ADP,E,da,
sempre,ADV,B,sempre,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abbazia,NOUN,S,abbazia,Gender=Fem|Number=Sing
dialoga,VERB,V,dialogare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
di,ADP,E,di,
Sant’,PROPN,SP,Sant’,
Onofrio,PROPN,SP,Onofrio,
inerpicato,VERB,V,inerpicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
roccia,NOUN,S,roccia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
prediletto,ADJ,A,prediletto,Gender=Masc|Number=Sing
di,ADP,E,di,
fra,ADP,E,fra,
Pietro,PROPN,SP,Pietro,
Angelerio,PROPN,SP,Angelerio,
.,PUNCT,FS,.,
