text,upos,xpos,lemma,feats
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
più,NOUN,S,più,Gender=Masc|Number=Sing
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
d’,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
uni,PRON,PE,uno,Gender=Masc|Number=Plur|Person=3|PronType=Prs
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
indicativi,ADJ,A,indicativo,Gender=Masc|Number=Plur
di,ADP,E,di,
altissime,ADJ,A,alto,Degree=Abs|Gender=Fem|Number=Plur
civilta,NOUN,S,civilta,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Plur
.,PUNCT,FS,.,
Gia,INTJ,I,Gia,
̀,VERB,V,essere,Number=Sing|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
monumentale,ADJ,A,monumentale,Number=Sing
a,ADP,E,a,
forbice,NOUN,S,forbice,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
apprezzano,VERB,V,apprezzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
due,NUM,N,due,NumType=Card
letti,NOUN,S,letto,Gender=Masc|Number=Plur
in,ADP,E,in,
osso,NOUN,S,osso,Gender=Masc|Number=Sing
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
quali,PRON,PR,quale,Number=Plur|PronType=Rel
rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tipicita,NOUN,S,tipicita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
montano,ADJ,A,montano,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
transumanza,NOUN,S,transumanza,Gender=Fem|Number=Sing
in,ADP,E,in,
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
appenninico,ADJ,A,appenninico,Gender=Masc|Number=Sing
aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tanto,ADV,B,tanto,
robuste,ADJ,A,robusto,Gender=Fem|Number=Plur
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ossa,NOUN,S,ossa,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mandrie,NOUN,S,mandria,Gender=Fem|Number=Plur
di,ADP,E,di,
buoi,NOUN,S,bue,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
da,ADP,E,da,
permettere,VERB,V,permettere,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
simile,ADJ,A,simile,Number=Sing
a,ADP,E,a,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
sicuramente,ADV,B,sicuramente,
notevoli,ADJ,A,notevole,Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
corredi,NOUN,S,correde,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
guerrieri,NOUN,S,guerriero,Gender=Masc|Number=Plur
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
disco,NOUN,S,disco,Gender=Masc|Number=Sing
corazza,NOUN,S,corazza,Gender=Fem|Number=Sing
inciso,VERB,V,incidere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
oltre,ADV,B,oltre,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sofisticati,ADJ,A,sofisticato,Gender=Masc|Number=Plur
armamenti,NOUN,S,armamento,Gender=Masc|Number=Plur
da,ADP,E,da,
difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
attacco,NOUN,S,attacco,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
forgiati,VERB,V,forgiare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
metalli,NOUN,S,metallo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Capolavoro,NOUN,S,Capolavoro,Gender=Masc|Number=Sing
di,ADP,E,di,
arte,NOUN,S,arte,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
è,PUNCT,FF,è,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bronzetto,NOUN,S,bronzetto,Gender=Masc|Number=Sing
di,ADP,E,di,
Ercole,PROPN,SP,Ercole,
a,ADP,E,a,
riposo,NOUN,S,riposo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
santuario,NOUN,S,santuario,Gender=Masc|Number=Sing
di,ADP,E,di,
Ercole,PROPN,SP,Ercole,
Curino,PROPN,SP,Curino,
a,ADP,E,a,
Sulmona,PROPN,SP,Sulmona,
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Monte,NOUN,S,monte,Gender=Masc|Number=Sing
Morrone,PROPN,SP,Morrone,
",",PUNCT,FF,",",
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
forse,ADV,B,forse,
proprio,ADV,B,proprio,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
Lisippo,PROPN,SP,Lisippo,
o,CCONJ,CC,o,
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
giunto,VERB,V,giungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
a,ADP,E,a,
noi,PRON,PE,noi,Number=Plur|Person=1|PronType=Prs
in,ADP,E,in,
Abruzzo,PROPN,SP,Abruzzo,
grazie,NOUN,S,grazie,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
abilita,ADJ,A,abilito,Gender=Fem|Number=Sing
̀,NOUN,S,̀,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mercante,NOUN,S,mercante,Gender=Masc|Number=Sing
Attius,PROPN,SP,Attius,
Peticius,PROPN,SP,Peticius,
Marsus,PROPN,SP,Marsus,
.,PUNCT,FS,.,
Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
opera,NOUN,S,opera,Gender=Fem|Number=Sing
straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
ammirata,VERB,V,ammirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
milioni,NOUN,S,milione,Gender=Masc|Number=Plur
di,ADP,E,di,
visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
musei,NOUN,S,museo,Gender=Masc|Number=Plur
di,ADP,E,di,
Los,PROPN,SP,Los,
Angeles,PROPN,SP,Angeles,
",",PUNCT,FF,",",
Washington,PROPN,SP,Washington,
e,CCONJ,CC,e,
New,PROPN,SP,New,
York,PROPN,SP,York,
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
internazionali,ADJ,A,internazionale,Number=Plur
.,PUNCT,FS,.,
Ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
parures,NOUN,S,parures,Gender=Fem|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
donne,NOUN,S,donna,Gender=Fem|Number=Plur
italiche,ADJ,A,italico,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
di,ADP,E,di,
Fossa,PROPN,SP,Fossa,
dove,ADV,B,dove,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
cinturoni,NOUN,S,cinturone,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
ciondoli,NOUN,S,ciondolo,Gender=Masc|Number=Plur
tintinnanti,ADJ,A,tintinnante,Number=Plur
evocano,VERB,V,evocare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
di,ADP,E,di,
aristocratiche,ADJ,A,aristocratico,Gender=Fem|Number=Plur
dame,NOUN,S,dama,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Di,ADP,E,di,
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
anche,ADV,B,anche,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
raffigurazione,NOUN,S,raffigurazione,Gender=Fem|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
purtroppo,ADV,B,purtroppo,
lacunosa,ADJ,A,lacunoso,Gender=Fem|Number=Sing
ma,CCONJ,CC,ma,
fondamentale,ADJ,A,fondamentale,Number=Sing
perche,SCONJ,CS,perche,
́,PUNCT,FF,́,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
equivalente,NOUN,S,equivalente,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
femminile,NOUN,S,femminile,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
di,ADP,E,di,
Capestrano,PROPN,SP,Capestrano,
.,PUNCT,FS,.,
Completa,VERB,V,completare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
importante,ADJ,A,importante,Number=Sing
Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
di,ADP,E,di,
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
scienze,NOUN,S,scienza,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
antichita,NOUN,S,antichita,Gender=Fem|Number=Sing
̀,ADJ,A,̀,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
volumi,NOUN,S,volume,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
mobilio,NOUN,S,mobilio,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
studio,NOUN,S,studio,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
