text,upos,xpos,lemma,feats
Stato,NOUN,S,stato,Gender=Masc|Number=Sing
Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
museografico,ADJ,A,museografico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
di,ADP,E,di,
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
d’,ADP,E,di,
archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
fotografie,NOUN,S,fotografia,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Vittoriale,NOUN,S,vittoriale,Gender=Masc|Number=Sing
di,ADP,E,di,
Gardone,PROPN,SP,Gardone,
Riviera,PROPN,SP,Riviera,
",",PUNCT,FF,",",
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mostra,NOUN,S,mostra,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Abruzzo,PROPN,SP,Abruzzo,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
Gabriele,PROPN,SP,Gabriele,
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
”,PUNCT,FB,”,
",",PUNCT,FF,",",
inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1963,NUM,N,1963,NumType=Card
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1993,NUM,N,1993,NumType=Card
",",PUNCT,FF,",",
dopo,ADP,E,dopo,
nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
più,ADV,B,più,
efficace,ADJ,A,efficace,Number=Sing
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
che,PRON,PR,che,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
snoda,VERB,V,snodare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
attraverso,ADP,E,attraverso,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
casa-museo,NOUN,S,casa-museo,Gender=Fem
”,PUNCT,FB,”,
",",PUNCT,FF,",",
ripetendo,VERB,V,ripetere,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
seguite,VERB,V,seguire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stesso,PRON,PD,stesso,Gender=Masc|Number=Sing|PronType=Dem
d’,ADP,E,di,
Annunzio,PROPN,SP,Annunzio,
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
visita,NOUN,S,visita,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
madre,NOUN,S,madre,Gender=Fem|Number=Sing
malata,ADJ,A,malato,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1915,NUM,N,1915,NumType=Card
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
cinque,NUM,N,cinque,NumType=Card
stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
d’,ADP,E,di,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
parietali,ADJ,A,parietale,Number=Plur
di,ADP,E,di,
particolare,ADJ,A,particolare,Number=Sing
pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Ognuna,PRON,PI,ognuno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
esse,PRON,PE,esso,Gender=Fem|Number=Plur|Person=3|PronType=Prs
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
illustrata,VERB,V,illustrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
didascalia,NOUN,S,didascalia,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
ripropone,VERB,V,riproporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quei,DET,DD,quello,Gender=Masc|Number=Plur|PronType=Dem
brani,NOUN,S,brano,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Notturno,NOUN,S,notturno,Gender=Masc|Number=Sing
in,ADP,E,in,
cui,PRON,PR,cui,PronType=Rel
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,E,con,
parole,NOUN,S,parola,Gender=Fem|Number=Plur
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
di,ADP,E,di,
sentimento,NOUN,S,sentimento,Gender=Masc|Number=Sing
sia,CCONJ,CC,sia,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
sia,CCONJ,CC,sia,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
persone,NOUN,S,persona,Gender=Fem|Number=Plur
a,ADP,E,a,
lui,PRON,PE,lui,Gender=Masc|Number=Sing|Person=3|PronType=Prs
care,ADJ,A,caro,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sesta,ADJ,NO,sesto,Gender=Fem|NumType=Ord|Number=Sing
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
introduce,VERB,V,introdurre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ala,NOUN,S,ala,Gender=Fem|Number=Sing
museale,ADJ,A,museale,Number=Sing
provvista,VERB,V,provvistere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
di,ADP,E,di,
vetrine,NOUN,S,vetrina,Gender=Fem|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
raffinato,ADJ,A,raffinato,Gender=Masc|Number=Sing
design,NOUN,S,design,Gender=Masc
contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
capi,NOUN,S,capo,Gender=Masc|Number=Plur
di,ADP,E,di,
abbigliamento,NOUN,S,abbigliamento,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
uniformi,NOUN,S,uniforme,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
accessori,NOUN,S,accessorio,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
guardaroba,NOUN,S,guardaroba,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
nonché,CCONJ,CC,nonché,
lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
documenti,NOUN,S,documento,Gender=Masc|Number=Plur
autografi,ADJ,A,autografo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
edizioni,NOUN,S,edizione,Gender=Fem|Number=Plur
originali,ADJ,A,originale,Number=Plur
di,ADP,E,di,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
opere,NOUN,S,opera,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
due,NUM,N,due,NumType=Card
calchi,NOUN,S,calco,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volto,NOUN,S,volto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mano,NOUN,S,mano,Gender=Fem|Number=Sing
eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
giorno,NOUN,S,giorno,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
morte,NOUN,S,morte,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ultima,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
presenti,ADJ,A,presente,Number=Plur
pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
arricchiti,VERB,V,arricchire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
riferimenti,NOUN,S,riferimento,Gender=Masc|Number=Plur
letterari,ADJ,A,letterario,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
fotografici,ADJ,A,fotografico,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
avvenimenti,NOUN,S,avvenimento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
videro,VERB,V,vedere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
protagonista,NOUN,S,protagonista,Number=Sing
di,ADP,E,di,
episodi,NOUN,S,episodio,Gender=Masc|Number=Plur
clamorosi,ADJ,A,clamoroso,Gender=Masc|Number=Plur
durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
Guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
Mondiale,ADJ,A,mondiale,Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
piano,NOUN,S,piano,Gender=Masc|Number=Sing
terra,NOUN,S,terra,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
visita,VERB,V,visita,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
dove,ADV,B,dove,
ancora,ADV,B,ancora,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
percepisce,VERB,V,percepire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
amore,NOUN,S,amore,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
Gabriele,PROPN,SP,Gabriele,
nutrì,VERB,V,nutrire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
Aquilino,PROPN,SP,Aquilino,
e,CCONJ,CC,e,
Murgione,PROPN,SP,Murgione,
detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Silvano,PROPN,SP,Silvano,
.,PUNCT,FS,.,
Da,ADP,E,da,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
anni,NOUN,S,anno,Gender=Masc|Number=Plur
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
pregevoli,ADJ,A,pregevole,Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
Novecento,NOUN,S,novecento,Gender=Masc|Number=Sing
appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Nazionale,PROPN,SP,Nazionale,
d’,ADP,E,di,
Abruzzo,PROPN,SP,Abruzzo,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
momento,NOUN,S,momento,Gender=Masc|Number=Sing
aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ex,ADJ,A,ex,
mattatoio,NOUN,S,mattatoio,Gender=Masc|Number=Sing
comunale,ADJ,A,comunale,Number=Sing
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sede,NOUN,S,sede,Gender=Fem|Number=Sing
ben,ADV,B,bene,
più,ADV,B,più,
piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
tuttora,ADV,B,tuttora,
in,ADP,E,in,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
tutte,PRON,PI,tutto,Gender=Fem|Number=Plur|PronType=Ind
spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bellissima,ADJ,A,bello,Degree=Abs|Gender=Fem|Number=Sing
tela,NOUN,S,tela,Gender=Fem|Number=Sing
di,ADP,E,di,
Francesco,PROPN,SP,Francesco,
Paolo,PROPN,SP,Paolo,
Michetti,PROPN,SP,Michetti,
raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
morticelli,NOUN,S,morticello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tema,NOUN,S,tema,Gender=Masc|Number=Sing
triste,ADJ,A,triste,Number=Sing
interpretato,VERB,V,interpretare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
lirica,ADJ,A,lirico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
poetica,ADJ,A,poetico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
