,text,upos,xpos,lemma,feats
1019,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1020,immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
1021,di,ADP,E,di,
1022,copertina,NOUN,S,copertina,Gender=Fem|Number=Sing
1023,:,PUNCT,FC,:,
1024,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
1025,di,ADP,E,di,
1026,Giovan,PROPN,SP,Giovan,
1027,Francesco,PROPN,SP,Francesco,
1028,Barbieri,PROPN,SP,Barbieri,
1029,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1030,Guercino,PROPN,SP,Guercino,
1031,(,PUNCT,FB,(,
1032,Cento,NUM,N,cento,NumType=Card
1033,",",PUNCT,FF,",",
1034,1591,NUM,N,1591,NumType=Card
1035,–,PUNCT,FF,–,
1036,Bologna,PROPN,SP,Bologna,
1037,",",PUNCT,FF,",",
1038,1666,NUM,N,1666,NumType=Card
1039,),PUNCT,FB,),
1040,Venere,PROPN,SP,Venere,
1041,",",PUNCT,FF,",",
1042,Marte,PROPN,SP,Marte,
1043,e,CCONJ,CC,e,
1044,Amore,PROPN,SP,Amore,
1045,.,PUNCT,FS,.,
1046,Istituita,VERB,V,istituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1047,in,ADP,E,in,
1048,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1049,1854,NUM,N,1854,NumType=Card
1050,da,ADP,E,da,
1051,Francesco,PROPN,SP,Francesco,
1052,V,ADJ,NO,V,NumType=Ord|Number=Sing
1053,d',ADP,E,di,
1054,Austria,PROPN,SP,Austria,
1055,d',ADP,E,di,
1056,Este,PROPN,SP,Este,
1057,e,CCONJ,CC,e,
1058,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1059,da,ADP,E,da,
1060,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1061,1894,NUM,N,1894,NumType=Card
1062,in,ADP,E,in,
1063,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1064,attuale,ADJ,A,attuale,Number=Sing
1065,sede,NOUN,S,sede,Gender=Fem|Number=Sing
1066,di,ADP,E,di,
1067,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1068,Palazzo,PROPN,SP,Palazzo,
1069,di,ADP,E,di,
1070,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1071,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
1072,",",PUNCT,FF,",",
1073,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1074,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
1075,Estense,PROPN,SP,Estense,
1076,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1077,quattro,NUM,N,quattro,NumType=Card
1078,saloni,NOUN,S,salone,Gender=Masc|Number=Plur
1079,e,CCONJ,CC,e,
1080,sedici,NUM,N,sedici,NumType=Card
1081,salette,NOUN,S,salette,Gender=Fem|Number=Plur
1082,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
1083,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1084,a,ADP,E,a,
1085,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
1086,cospicuo,ADJ,A,cospicuo,Gender=Masc|Number=Sing
1087,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
1088,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
1089,accumulato,VERB,V,accumulare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1090,da,ADP,E,da,
1091,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1092,duchi,NOUN,S,duco,Gender=Masc|Number=Plur
1093,d',ADP,E,di,
1094,Este,PROPN,SP,Este,
1095,fin,ADP,E,fino,
1096,da,ADP,E,da,
1097,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1098,anni,NOUN,S,anno,Gender=Masc|Number=Plur
1099,gloriosi,ADJ,A,glorioso,Gender=Masc|Number=Plur
1100,di,ADP,E,di,
1101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1102,signoria,NOUN,S,signoria,Gender=Fem|Number=Sing
1103,ferrarese,ADJ,A,ferrarese,Number=Sing
1104,.,PUNCT,FS,.,
1105,Orientate,VERB,V,orientare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1106,verso,ADP,E,verso,
1107,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1108,aristocratico,ADJ,A,aristocratico,Gender=Masc|Number=Sing
1109,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
1110,da,ADP,E,da,
1111,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1112,molteplici,ADJ,A,molteplico,Number=Plur
1113,interessi,NOUN,S,interesse,Gender=Masc|Number=Plur
1114,",",PUNCT,FF,",",
1115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1116,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
1117,estensi,ADJ,A,estenso,Gender=Masc|Number=Plur
1118,comprendono,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1120,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
1121,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
1122,",",PUNCT,FF,",",
1123,che,PRON,PR,che,PronType=Rel
1124,racchiude,VERB,V,racchiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1125,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1126,pregevole,ADJ,A,pregevole,Number=Sing
1127,numero,NOUN,S,numero,Gender=Masc|Number=Sing
1128,di,ADP,E,di,
1129,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
1130,di,ADP,E,di,
1131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1132,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
1133,da,ADP,E,da,
1134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1135,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
1136,a,ADP,E,a,
1137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1138,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
1139,",",PUNCT,FF,",",
1140,fra,ADP,E,fra,
1141,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1142,quali,PRON,PR,quale,Number=Plur|PronType=Rel
1143,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1144,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
1145,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1146,a,ADP,E,a,
1147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1148,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
1149,padana,ADJ,A,padano,Gender=Fem|Number=Sing
1150,",",PUNCT,FF,",",
1151,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
1152,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
1153,in,ADP,E,in,
1154,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
1155,e,CCONJ,CC,e,
1156,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
1157,;,PUNCT,FC,;,
1158,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1159,nutrito,ADJ,A,nutrire,Gender=Masc|Number=Sing
1160,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
1161,di,ADP,E,di,
1162,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
1163,d',ADP,E,di,
1164,arte,NOUN,S,arte,Gender=Fem|Number=Sing
1165,applicata,ADJ,A,applicato,Gender=Fem|Number=Sing
1166,che,PRON,PR,che,PronType=Rel
1167,costituivano,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1168,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1169,di,ADP,E,di,
1170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1171,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
1172,guardaroba,NOUN,S,guardaroba,Gender=Masc|Number=Sing
1173,ducale,ADJ,A,ducale,Number=Sing
1174,",",PUNCT,FF,",",
1175,oltre,ADV,B,oltre,
1176,a,ADP,E,a,
1177,diverse,DET,DI,diverso,Gender=Fem|Number=Plur|PronType=Ind
1178,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
1179,specifiche,ADJ,A,specifico,Gender=Fem|Number=Plur
1180,quali,ADP,E,quale,
1181,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
1182,di,ADP,E,di,
1183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1184,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
1185,",",PUNCT,FF,",",
1186,di,ADP,E,di,
1187,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1188,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
1189,",",PUNCT,FF,",",
1190,di,ADP,E,di,
1191,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1192,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
1193,",",PUNCT,FF,",",
1194,di,ADP,E,di,
1195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1196,medaglie,NOUN,S,medaglia,Gender=Fem|Number=Plur
1197,",",PUNCT,FF,",",
1198,di,ADP,E,di,
1199,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1200,avori,NOUN,S,avore,Gender=Masc|Number=Plur
1201,e,CCONJ,CC,e,
1202,di,ADP,E,di,
1203,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1204,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
1205,musicali,ADJ,A,musicale,Number=Plur
1206,.,PUNCT,FS,.,
1207,Tra,ADP,E,tra,
1208,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1209,opere,NOUN,S,opera,Gender=Fem|Number=Plur
1210,di,ADP,E,di,
1211,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
1212,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
1213,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1214,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1215,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1216,Pietà,NOUN,S,pietà,Gender=Fem
1217,di,ADP,E,di,
1218,Cima,NOUN,S,cima,Gender=Fem|Number=Sing
1219,da,ADP,E,da,
1220,Conegliano,PROPN,SP,Conegliano,
1221,",",PUNCT,FF,",",
1222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1223,Madonna,PROPN,SP,Madonna,
1224,con,ADP,E,con,
1225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1226,Bambino,PROPN,SP,Bambino,
1227,di,ADP,E,di,
1228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1229,Correggio,PROPN,SP,Correggio,
1230,",",PUNCT,FF,",",
1231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1232,Ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
1233,di,ADP,E,di,
1234,Francesco,PROPN,SP,Francesco,
1235,I,PROPN,SP,I,
1236,d',ADP,E,di,
1237,Este,PROPN,SP,Este,
1238,di,ADP,E,di,
1239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1240,Velazquez,PROPN,SP,Velazquez,
1241,",",PUNCT,FF,",",
1242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1243,Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
1244,di,ADP,E,di,
1245,El,PROPN,SP,El,
1246,Greco,PROPN,SP,Greco,
1247,",",PUNCT,FF,",",
1248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1249,busto,NOUN,S,busto,Gender=Masc|Number=Sing
1250,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
1251,di,ADP,E,di,
1252,Francesco,PROPN,SP,Francesco,
1253,I,PROPN,SP,I,
1254,d',ADP,E,di,
1255,Este,PROPN,SP,Este,
1256,di,ADP,E,di,
1257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1258,Bernini,PROPN,SP,Bernini,
1259,ed,CCONJ,CC,e,
1260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1261,Crocefisso,NOUN,S,crocefisso,Gender=Masc|Number=Sing
1262,di,ADP,E,di,
1263,Guido,PROPN,SP,Guido,
1264,Reni,PROPN,SP,Reni,
1265,.,PUNCT,FS,.,
