,text,upos,xpos,lemma,feats
1017,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1018,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
1019,bobbiese,ADJ,A,bobbiese,Number=Sing
1020,di,ADP,E,di,
1021,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1022,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
1023,e,CCONJ,CC,e,
1024,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1025,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1026,unitamente,ADV,B,unitamente,
1027,ad,ADP,E,a,
1028,altri,ADJ,A,altro,Gender=Masc|Number=Plur
1029,beni,NOUN,S,bene,Gender=Masc|Number=Plur
1030,pervenne,VERB,V,pervenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1031,a,ADP,E,a,
1032,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1033,Dal,PROPN,SP,Dal,
1034,Verme,PROPN,SP,Verme,
1035,di,ADP,E,di,
1036,Piacenza,PROPN,SP,Piacenza,
1037,",",PUNCT,FF,",",
1038,nonostante,ADP,E,nonostante,
1039,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1040,ferma,ADJ,A,fermare,Gender=Fem|Number=Sing
1041,opposizione,NOUN,S,opposizione,Gender=Fem|Number=Sing
1042,di,ADP,E,di,
1043,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1044,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
1045,di,ADP,E,di,
1046,Bobbio,PROPN,SP,Bobbio,
1047,",",PUNCT,FF,",",
1048,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1049,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1050,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1051,preteso,VERB,V,pretendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1052,",",PUNCT,FF,",",
1053,peraltro,ADV,B,peraltro,
1054,senza,ADP,E,senza,
1055,esito,NOUN,S,esito,Gender=Masc|Number=Sing
1056,",",PUNCT,FF,",",
1057,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1058,restituzione,NOUN,S,restituzione,Gender=Fem|Number=Sing
1059,di,ADP,E,di,
1060,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
1061,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1062,feudi,NOUN,S,feudo,Gender=Masc|Number=Plur
1063,vermensi,ADJ,A,vermense,Gender=Masc|Number=Plur
1064,che,PRON,PR,che,PronType=Rel
1065,",",PUNCT,FF,",",
1066,a,ADP,E,a,
1067,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1068,parere,NOUN,S,parere,Gender=Masc|Number=Sing
1069,",",PUNCT,FF,",",
1070,spettavano,VERB,V,spettare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1071,a,ADP,E,a,
1072,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1073,episcopato,NOUN,S,episcopato,Gender=Masc|Number=Sing
1074,bobbiese,ADJ,A,bobbiese,Number=Sing
1075,.,PUNCT,FS,.,
1076,Fra,ADP,E,fra,
1077,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1078,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
1079,metà,NOUN,S,metà,Gender=Fem
1080,di,ADP,E,di,
1081,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1082,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
1083,e,CCONJ,CC,e,
1084,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1085,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
1086,anni,NOUN,S,anno,Gender=Masc|Number=Plur
1087,di,ADP,E,di,
1088,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1089,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1090,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
1091,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1092,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
1093,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1094,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1095,fase,NOUN,S,fase,Gender=Fem|Number=Sing
1096,di,ADP,E,di,
1097,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
1098,.,PUNCT,FS,.,
1099,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1100,analisi,NOUN,S,analisi,Gender=Fem
1101,condotta,VERB,V,condurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1102,su,ADP,E,su,
1103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1104,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
1105,documentazione,NOUN,S,documentazione,Gender=Fem|Number=Sing
1106,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1107,in,ADP,E,in,
1108,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1109,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
1110,da,ADP,E,da,
1111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1112,Verme,PROPN,SP,Verme,
1113,",",PUNCT,FF,",",
1114,depositato,VERB,V,depositare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1115,presso,ADP,E,presso,
1116,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1117,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
1118,di,ADP,E,di,
1119,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
1120,di,ADP,E,di,
1121,Verona,PROPN,SP,Verona,
1122,",",PUNCT,FF,",",
1123,non,ADV,BN,non,PronType=Neg
1124,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1125,purtroppo,ADV,B,purtroppo,
1126,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1127,riscontri,NOUN,S,riscontro,Gender=Masc|Number=Plur
1128,positivi,ADJ,A,positivo,Gender=Masc|Number=Plur
1129,in,ADP,E,in,
1130,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
1131,a,ADP,E,a,
1132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1133,singole,ADJ,A,singolo,Gender=Fem|Number=Plur
1134,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
1135,costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
1136,.,PUNCT,FS,.,
1137,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1138,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
1139,documentario,NOUN,S,documentario,Gender=Masc|Number=Sing
1140,infatti,ADV,B,infatti,
1141,",",PUNCT,FF,",",
1142,pur,ADV,B,pure,
1143,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
1144,a,ADP,E,a,
1145,Bobbio,PROPN,SP,Bobbio,
1146,e,CCONJ,CC,e,
1147,a,ADP,E,a,
1148,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1149,terre,NOUN,S,terra,Gender=Fem|Number=Plur
1150,di,ADP,E,di,
1151,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1152,Dal,PROPN,SP,Dal,
1153,Verme,PROPN,SP,Verme,
1154,",",PUNCT,FF,",",
1155,riguarda,VERB,V,riguardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1156,principalmente,ADV,B,principalmente,
1157,diritti,NOUN,S,diritto,Gender=Masc|Number=Plur
1158,di,ADP,E,di,
1159,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
1160,",",PUNCT,FF,",",
1161,carteggio,NOUN,S,carteggio,Gender=Masc|Number=Sing
1162,di,ADP,E,di,
1163,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
1164,membri,NOUN,S,membro,Gender=Masc|Number=Plur
1165,di,ADP,E,di,
1166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1167,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
1168,con,ADP,E,con,
1169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1170,conte,NOUN,S,conte,Gender=Masc|Number=Sing
1171,Bogino,PROPN,SP,Bogino,
1172,",",PUNCT,FF,",",
1173,a,ADP,E,a,
1174,Torino,PROPN,SP,Torino,
1175,",",PUNCT,FF,",",
1176,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
1177,segretario,NOUN,S,segretario,Gender=Masc|Number=Sing
1178,di,ADP,E,di,
1179,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
1180,di,ADP,E,di,
1181,S.M.S.,PROPN,SP,S.M.S.,
1182,",",PUNCT,FF,",",
1183,nonché,CCONJ,CC,nonché,
1184,scritture,NOUN,S,scrittura,Gender=Fem|Number=Plur
1185,inerenti,ADJ,A,inerente,Number=Plur
1186,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
1187,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
1188,a,ADP,E,a,
1189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1190,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1191,(,PUNCT,FB,(,
1192,"""",PUNCT,FB,"""",
1193,riduzione,NOUN,S,riduzione,Gender=Fem|Number=Sing
1194,di,ADP,E,di,
1195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1196,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
1197,che,PRON,PR,che,PronType=Rel
1198,erano,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1199,a,ADP,E,a,
1200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1201,sommità,NOUN,S,sommità,Gender=Fem
1202,di,ADP,E,di,
1203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1204,dongione,NOUN,S,dongione,Gender=Masc|Number=Sing
1205,in,ADP,E,in,
1206,cannoniere,NOUN,S,cannoniere,Gender=Fem|Number=Plur
1207,.,PUNCT,FS,.,
1208,.,PUNCT,FS,.,
1209,.,PUNCT,FS,.,
1210,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
1211,d',ADP,E,di,
1212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1213,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
1214,forno,NOUN,S,forno,Gender=Masc|Number=Sing
1215,",",PUNCT,FF,",",
1216,de,ADP,E,de,
1217,tellari,NOUN,S,tellaro,Gender=Masc|Number=Plur
1218,di,ADP,E,di,
1219,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1220,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
1221,mancanti,ADJ,A,mancante,Number=Plur
1222,",",PUNCT,FF,",",
1223,con,ADP,E,con,
1224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1225,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
1226,di,ADP,E,di,
1227,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
1228,condotti,NOUN,S,condurre,Gender=Masc|Number=Plur
1229,che,PRON,PR,che,PronType=Rel
1230,allontanano,VERB,V,allontanare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1231,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1232,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
1233,a,ADP,E,a,
1234,cui,PRON,PR,cui,PronType=Rel
1235,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1236,sottoposti,VERB,V,sottoporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1237,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1238,sotterranei...,NOUN,S,sotterranei...,Gender=Masc|Number=Plur
1239,"""",PUNCT,FB,"""",
1240,),PUNCT,FB,),
1241,resisi,VERB,V,resisare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1242,necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
1243,dopo,ADP,E,dopo,
1244,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1245,occupazione,NOUN,S,occupazione,Gender=Fem|Number=Sing
1246,di,ADP,E,di,
1247,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1248,soldatesche,NOUN,S,soldatesca,Gender=Fem|Number=Plur
1249,",",PUNCT,FF,",",
1250,che,PRON,PR,che,PronType=Rel
1251,vi,ADV,B,vi,
1252,avevano,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1253,alloggiato,VERB,V,alloggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1254,da,ADP,E,da,
1255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1256,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
1257,1748,NUM,N,1748,NumType=Card
1258,a,ADP,E,a,
1259,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1260,11,NUM,N,11,NumType=Card
1261,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
1262,1749,NUM,N,1749,NumType=Card
1263,.,PUNCT,FS,.,
1264,Truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
1265,francesi,ADJ,A,francese,Number=Plur
1266,occuparono,VERB,V,occupare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1268,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1269,dopo,ADP,E,dopo,
1270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1271,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
1272,di,ADP,E,di,
1273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1274,Trebbia,PROPN,SP,Trebbia,
1275,in,ADP,E,in,
1276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1277,1799,NUM,N,1799,NumType=Card
1278,",",PUNCT,FF,",",
1279,ma,CCONJ,CC,ma,
1280,per,ADP,E,per,
1281,poco,DET,DI,poco,Gender=Masc|Number=Sing|PronType=Ind
1282,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
1283,poiché,SCONJ,CS,poiché,
1284,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1285,cacciati,VERB,V,cacciare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1286,da,ADP,E,da,
1287,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1288,forze,NOUN,S,forza,Gender=Fem|Number=Plur
1289,di,ADP,E,di,
1290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1291,Seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
1292,Coalizione,NOUN,S,coalizione,Gender=Fem|Number=Sing
1293,(,PUNCT,FB,(,
1294,austriaci,ADJ,A,austriaco,Gender=Masc|Number=Plur
1295,e,CCONJ,CC,e,
1296,russi,ADJ,A,russo,Gender=Masc|Number=Plur
1297,),PUNCT,FB,),
1298,.,PUNCT,FS,.,
1299,Diverse,PRON,PI,diverso,Gender=Fem|Number=Plur|PronType=Ind
1300,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1301,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1302,lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
1303,in,ADP,E,in,
1304,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1305,quali,PRON,PR,quale,Number=Plur|PronType=Rel
1306,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1307,citano,VERB,V,citare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1309,"""",PUNCT,FB,"""",
1310,gravi,ADJ,A,grave,Number=Plur
1311,danni,NOUN,S,danno,Gender=Masc|Number=Plur
1312,"""",PUNCT,FB,"""",
1313,subiti,VERB,V,subire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1314,da,ADP,E,da,
1315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1316,conte,NOUN,S,conte,Gender=Masc|Number=Sing
1317,",",PUNCT,FF,",",
1318,derubato,VERB,V,derubare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1319,di,ADP,E,di,
1320,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1321,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
1322,da,ADP,E,da,
1323,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1324,truppe,NOUN,S,truppa,Gender=Fem|Number=Plur
1325,che,PRON,PR,che,PronType=Rel
1326,avevano,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1327,danneggiato,VERB,V,danneggiare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1328,anche,ADV,B,anche,
1329,"""",PUNCT,FB,"""",
1330,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1331,vigna,NOUN,S,vigna,Gender=Fem|Number=Sing
1332,",",PUNCT,FF,",",
1333,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1334,giardini,NOUN,S,giardino,Gender=Masc|Number=Plur
1335,e,CCONJ,CC,e,
1336,siti,NOUN,S,sito,Gender=Masc|Number=Plur
1337,annessi,ADJ,A,annesso,Gender=Masc|Number=Plur
1338,"""",PUNCT,FB,"""",
1339,.,PUNCT,FS,.,
1340,Da,ADP,E,da,
1341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1342,carteggio,NOUN,S,carteggio,Gender=Masc|Number=Sing
1343,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1344,evince,VERB,V,evincere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1345,che,SCONJ,CS,che,
1346,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1347,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1348,spogliati,VERB,V,spogliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1349,di,ADP,E,di,
1350,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
1351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1352,legname,NOUN,S,legname,Gender=Masc|Number=Sing
1353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1354,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1355,e,CCONJ,CC,e,
1356,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1357,vigna,NOUN,S,vigna,Gender=Fem|Number=Sing
1358,",",PUNCT,FF,",",
1359,e,CCONJ,CC,e,
1360,che,PRON,PR,che,PronType=Rel
1361,avevano,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1362,subito,VERB,V,subire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1363,danni,NOUN,S,danno,Gender=Masc|Number=Plur
1364,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1365,cucina,NOUN,S,cucina,Gender=Fem|Number=Sing
1366,di,ADP,E,di,
1367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1368,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1369,e,CCONJ,CC,e,
1370,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1371,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
1372,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
1373,.,PUNCT,FS,.,
1374,A,ADP,E,a,
1375,quell',DET,DD,quello,Number=Sing|PronType=Dem
1376,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1378,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1379,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1380,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1381,di,ADP,E,di,
1382,ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
1383,levatoi,ADJ,A,levato,Gender=Masc|Number=Plur
1384,su,ADP,E,su,
1385,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1386,fronti,NOUN,S,fronte,Gender=Masc|Number=Plur
1387,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1388,e,CCONJ,CC,e,
1389,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
1390,e,CCONJ,CC,e,
1391,di,ADP,E,di,
1392,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1393,fossato,NOUN,S,fossato,Gender=Masc|Number=Sing
1394,",",PUNCT,FF,",",
1395,riempito,VERB,V,riempire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1396,in,ADP,E,in,
1397,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1398,corso,NOUN,S,corso,Gender=Masc|Number=Sing
1399,di,ADP,E,di,
1400,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1401,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
1402,.,PUNCT,FS,.,
1403,In,ADP,E,in,
1404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1405,1805,NUM,N,1805,NumType=Card
1406,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1407,conti,NOUN,S,conto,Gender=Masc|Number=Plur
1408,da,ADP,E,da,
1409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1410,Verme,PROPN,SP,Verme,
1411,alienarono,VERB,V,alienare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1413,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
1414,con,ADP,E,con,
1415,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1416,terre,NOUN,S,terra,Gender=Fem|Number=Plur
1417,annesse,VERB,V,annere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1418,a,ADP,E,a,
1419,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1420,avvocato,NOUN,S,avvocato,Gender=Masc|Number=Sing
1421,Paolo,PROPN,SP,Paolo,
1422,Di,ADP,E,di,
1423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1424,Cella,PROPN,SP,Cella,
1425,",",PUNCT,FF,",",
1426,esponente,NOUN,S,esponente,Number=Sing
1427,di,ADP,E,di,
1428,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1429,antica,ADJ,A,antico,Gender=Fem|Number=Sing
1430,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
1431,piacentina,ADJ,A,piacentino,Gender=Fem|Number=Sing
1432,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1433,cui,DET,DR,cui,PronType=Rel
1434,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
1435,genealogia,NOUN,S,genealogia,Gender=Fem|Number=Sing
1436,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1437,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1438,su,ADP,E,su,
1439,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1440,grande,ADJ,A,grande,Number=Sing
1441,tela,NOUN,S,tela,Gender=Fem|Number=Sing
1442,ovale,ADJ,A,ovale,Number=Sing
1443,",",PUNCT,FF,",",
1444,di,ADP,E,di,
1445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1446,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
1447,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1448,",",PUNCT,FF,",",
1449,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1450,in,ADP,E,in,
1451,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
1452,di,ADP,E,di,
1453,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1454,sale,NOUN,S,sala,Gender=Fem|Number=Plur
1455,di,ADP,E,di,
1456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1457,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
1458,piano,NOUN,S,piano,Gender=Masc|Number=Sing
1459,di,ADP,E,di,
1460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1461,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1462,.,PUNCT,FS,.,
1463,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1464,nipote,NOUN,S,nipote,Number=Sing
1465,di,ADP,E,di,
1466,Paolo,PROPN,SP,Paolo,
1467,Di,ADP,E,di,
1468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1469,Cella,PROPN,SP,Cella,
1470,",",PUNCT,FF,",",
1471,Irene,PROPN,SP,Irene,
1472,",",PUNCT,FF,",",
1473,a,ADP,E,a,
1474,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1475,fine,NOUN,S,fine,Gender=Fem|Number=Sing
1476,di,ADP,E,di,
1477,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1478,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
1479,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1480,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1481,in,ADP,E,in,
1482,dote,NOUN,S,dote,Gender=Fem|Number=Sing
1483,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1484,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1485,a,ADP,E,a,
1486,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
