,text,upos,xpos,lemma,feats
1035,zonizzazione,NOUN,S,zonizzazione,Gender=Fem|Number=Sing
1036,vegetale,ADJ,A,vegetale,Number=Sing
1037,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1038,funzionale,ADJ,A,funzionale,Number=Sing
1039,a,ADP,E,a,
1040,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1041,tipologie,NOUN,S,tipologia,Gender=Fem|Number=Plur
1042,di,ADP,E,di,
1043,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
1044,praticate,VERB,V,praticare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1045,da,ADP,E,da,
1046,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1047,re,NOUN,S,re,Gender=Masc
1048,",",PUNCT,FF,",",
1049,per,ADP,E,per,
1050,cui,PRON,PR,cui,PronType=Rel
1051,a,ADP,E,a,
1052,zone,NOUN,S,zona,Gender=Fem|Number=Plur
1053,densamente,ADV,B,densamente,
1054,arboree,ADJ,A,arboree,Gender=Fem|Number=Plur
1055,con,ADP,E,con,
1056,lecci,NOUN,S,lecce,Gender=Masc|Number=Plur
1057,",",PUNCT,FF,",",
1058,castagni,NOUN,S,castagno,Gender=Masc|Number=Plur
1059,",",PUNCT,FF,",",
1060,carpini,NOUN,S,carpine,Gender=Masc|Number=Plur
1061,ed,CCONJ,CC,e,
1062,olmi,NOUN,S,olmo,Gender=Masc|Number=Plur
1063,seguivano,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1064,zone,NOUN,S,zona,Gender=Fem|Number=Plur
1065,arbustate,VERB,V,arbustare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1066,con,ADP,E,con,
1067,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1068,mirto,NOUN,S,mirto,Gender=Masc|Number=Sing
1069,",",PUNCT,FF,",",
1070,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1071,olivella,NOUN,S,olivella,Gender=Fem|Number=Sing
1072,ed,CCONJ,CC,e,
1073,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1074,lauro,NOUN,S,lauro,Gender=Masc|Number=Sing
1075,regio,ADJ,A,regio,Gender=Masc|Number=Sing
1076,",",PUNCT,FF,",",
1077,oltre,ADV,B,oltre,
1078,a,ADP,E,a,
1079,radure,NOUN,S,radura,Gender=Fem|Number=Plur
1080,e,CCONJ,CC,e,
1081,ragnaie,NOUN,S,ragnaio,Gender=Fem|Number=Plur
1082,.,PUNCT,FS,.,
1083,Ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
1084,aree,NOUN,S,area,Gender=Fem|Number=Plur
1085,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1086,poi,ADV,B,poi,
1087,coltivate,VERB,V,coltivare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1088,per,ADP,E,per,
1089,alimentare,VERB,V,alimentare,VerbForm=Inf
1090,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1091,animali,NOUN,S,animale,Gender=Masc|Number=Plur
1092,domestici,ADJ,A,domestico,Gender=Masc|Number=Plur
1093,e,CCONJ,CC,e,
1094,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1095,selvaggina,NOUN,S,selvaggina,Gender=Fem|Number=Sing
1096,",",PUNCT,FF,",",
1097,chiusi,VERB,V,chiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1098,in,ADP,E,in,
1099,appositi,ADJ,A,apposito,Gender=Masc|Number=Plur
1100,recinti,NOUN,S,recinto,Gender=Masc|Number=Plur
1101,e,CCONJ,CC,e,
1102,serragli,NOUN,S,serraglio,Gender=Masc|Number=Plur
1103,.,PUNCT,FS,.,
1104,Prodotti,NOUN,S,prodotto,Gender=Masc|Number=Plur
1105,di,ADP,E,di,
1106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1107,bosco,NOUN,S,bosco,Gender=Masc|Number=Sing
1108,e,CCONJ,CC,e,
1109,di,ADP,E,di,
1110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1111,terra,NOUN,S,terra,Gender=Fem|Number=Sing
1112,erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1113,in,ADP,E,in,
1114,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1115,utilizzati,VERB,V,utilizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1116,per,ADP,E,per,
1117,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1118,necessità,NOUN,S,necessità,Gender=Fem
1119,di,ADP,E,di,
1120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1121,corte,NOUN,S,corte,Gender=Fem|Number=Sing
1122,ed,CCONJ,CC,e,
1123,in,ADP,E,in,
1124,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1125,venduti,ADJ,A,vendere,Gender=Masc|Number=Plur
1126,.,PUNCT,FS,.,
1127,In,ADP,E,in,
1128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1129,1738,NUM,N,1738,NumType=Card
1130,iniziarono,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1132,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
1133,per,ADP,E,per,
1134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1135,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
1136,di,ADP,E,di,
1137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1138,Real,PROPN,SP,Real,
1139,Palazzo,PROPN,SP,Palazzo,
1140,in,ADP,E,in,
1141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1142,zona,NOUN,S,zona,Gender=Fem|Number=Sing
1143,più,ADV,B,più,
1144,panoramica,ADJ,A,panoramico,Gender=Fem|Number=Sing
1145,di,ADP,E,di,
1146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1147,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1148,",",PUNCT,FF,",",
1149,denominata,VERB,V,denominare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1150,“,PUNCT,FB,“,
1151,Spianato,PROPN,SP,Spianato,
1152,”,PUNCT,FB,”,
1153,.,PUNCT,FS,.,
1154,Reggia,PROPN,SP,Reggia,
1155,e,CCONJ,CC,e,
1156,Bosco,PROPN,SP,Bosco,
1157,",",PUNCT,FF,",",
1158,in,ADP,E,in,
1159,origine,NOUN,S,origine,Gender=Fem|Number=Sing
1160,di,ADP,E,di,
1161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1162,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
1163,separati,ADJ,A,separato,Gender=Masc|Number=Plur
1164,",",PUNCT,FF,",",
1165,divennero,VERB,V,divenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1166,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1167,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1168,unitario,ADJ,A,unitario,Gender=Masc|Number=Sing
1169,e,CCONJ,CC,e,
1170,autonomo,ADJ,A,autonomo,Gender=Masc|Number=Sing
1171,rispetto,ADV,B,rispetto,
1172,a,ADP,E,a,
1173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1174,città,NOUN,S,città,Gender=Fem
1175,solo,ADV,B,solo,
1176,in,ADP,E,in,
1177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1178,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
1179,francese,ADJ,A,francese,Number=Sing
1180,",",PUNCT,FF,",",
1181,allorché,SCONJ,CS,allorché,
1182,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1183,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1184,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1185,muro,NOUN,S,muro,Gender=Masc|Number=Sing
1186,di,ADP,E,di,
1187,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
1188,intorno,ADV,B,intorno,
1189,a,ADP,E,a,
1190,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1191,Spianato,NOUN,S,spianato,Gender=Masc|Number=Sing
1192,lungo,ADP,E,lungo,
1193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1194,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1195,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1196,aperte,VERB,V,aprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1198,Porta,PROPN,SP,Porta,
1199,Grande,PROPN,SP,Grande,
1200,su,ADP,E,su,
1201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1202,strada,NOUN,S,strada,Gender=Fem|Number=Sing
1203,di,ADP,E,di,
1204,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1205,Ponti,PROPN,SP,Ponti,
1206,Rossi,PROPN,SP,Rossi,
1207,e,CCONJ,CC,e,
1208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1209,Porta,PROPN,SP,Porta,
1210,Piccola,ADJ,A,Piccola,Gender=Fem|Number=Sing
1211,su,ADP,E,su,
1212,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1213,per,ADP,E,per,
1214,Miano,PROPN,SP,Miano,
1215,.,PUNCT,FS,.,
1216,Importante,ADJ,A,importante,Number=Sing
1217,innovazione,NOUN,S,innovazione,Gender=Fem|Number=Sing
1218,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1219,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1220,da,ADP,E,da,
1221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1222,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
1223,strada,NOUN,S,strada,Gender=Fem|Number=Sing
1224,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1225,da,ADP,E,da,
1226,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1227,ingegnere,NOUN,S,ingegnere,Gender=Masc|Number=Sing
1228,Romualdo,PROPN,SP,Romualdo,
1229,De,PROPN,SP,De,
1230,Tommaso,PROPN,SP,Tommaso,
1231,",",PUNCT,FF,",",
1232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1233,corso,NOUN,S,corso,Gender=Masc|Number=Sing
1234,Napoleone,PROPN,SP,Napoleone,
1235,",",PUNCT,FF,",",
1236,oggi,ADV,B,oggi,
1237,Amedeo,PROPN,SP,Amedeo,
1238,di,ADP,E,di,
1239,Savoia,PROPN,SP,Savoia,
1240,:,PUNCT,FC,:,
1241,inaugurata,VERB,V,inaugurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1242,in,ADP,E,in,
1243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1244,1809,NUM,N,1809,NumType=Card
1245,",",PUNCT,FF,",",
1246,congiungeva,VERB,V,congiungere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1247,in,ADP,E,in,
1248,‘rettifilo,NOUN,S,‘rettifilo,Gender=Masc|Number=Sing
1249,’,PUNCT,FF,’,
1250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1251,zona,NOUN,S,zona,Gender=Fem|Number=Sing
1252,di,ADP,E,di,
1253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1254,Museo,PROPN,SP,Museo,
1255,con,ADP,E,con,
1256,Capodimonte,PROPN,SP,Capodimonte,
1257,",",PUNCT,FF,",",
1258,scavalcando,VERB,V,scavalcare,VerbForm=Ger
1259,con,ADP,E,con,
1260,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1261,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
1262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1263,vallone,NOUN,S,vallone,Gender=Masc|Number=Sing
1264,di,ADP,E,di,
1265,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1266,Sanità,NOUN,S,sanità,Gender=Fem
1267,e,CCONJ,CC,e,
1268,superando,VERB,V,superare,VerbForm=Ger
1269,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1270,montagna,NOUN,S,montagna,Gender=Fem|Number=Sing
1271,Spaccata,ADJ,A,spaccato,Gender=Fem|Number=Sing
1272,con,ADP,E,con,
1273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1274,scenografica,ADJ,A,scenografico,Gender=Fem|Number=Sing
1275,soluzione,NOUN,S,soluzione,Gender=Fem|Number=Sing
1276,di,ADP,E,di,
1277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1278,Tondo,PROPN,SP,Tondo,
1279,",",PUNCT,FF,",",
1280,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1281,da,ADP,E,da,
1282,Niccolini,PROPN,SP,Niccolini,
1283,tra,ADP,E,tra,
1284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1285,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
1286,e,CCONJ,CC,e,
1287,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1288,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
1289,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
1290,di,ADP,E,di,
1291,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1292,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1293,.,PUNCT,FS,.,
1294,In,ADP,E,in,
1295,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1296,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1297,",",PUNCT,FF,",",
1298,Ferdinando,PROPN,SP,Ferdinando,
1299,I,ADJ,NO,I,NumType=Ord|Number=Sing
1300,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1301,costruire,VERB,V,costruire,VerbForm=Inf
1302,da,ADP,E,da,
1303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1304,1817,NUM,N,1817,NumType=Card
1305,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1306,Eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
1307,di,ADP,E,di,
1308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1309,Cappuccini,PROPN,SP,Cappuccini,
1310,e,CCONJ,CC,e,
1311,iniziava,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1312,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1313,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
1314,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
1315,di,ADP,E,di,
1316,ridisegno,NOUN,S,ridisegno,Gender=Masc|Number=Sing
1317,“,PUNCT,FB,“,
1318,a,ADP,E,a,
1319,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1320,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
1321,”,PUNCT,FB,”,
1322,di,ADP,E,di,
1323,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1324,aree,NOUN,S,area,Gender=Fem|Number=Plur
1325,verdi,ADJ,A,verde,Number=Plur
1326,per,ADP,E,per,
1327,adeguar,VERB,V,adeguare,VerbForm=Inf
1328,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
1329,a,ADP,E,a,
1330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1331,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
1332,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
1333,che,PRON,PR,che,PronType=Rel
1334,già,ADV,B,già,
1335,da,ADP,E,da,
1336,qualche,DET,DI,qualche,Number=Sing|PronType=Ind
1337,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
1338,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1339,invaso,VERB,V,invadere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1340,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
1341,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1342,Europa,PROPN,SP,Europa,
1343,.,PUNCT,FS,.,
1344,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1345,Savoia,PROPN,SP,Savoia,
1346,ripristinarono,VERB,V,ripristinare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1347,in,ADP,E,in,
1348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1349,Bosco,PROPN,SP,Bosco,
1350,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1351,attività,NOUN,S,attività,Gender=Fem
1352,di,ADP,E,di,
1353,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
1354,e,CCONJ,CC,e,
1355,modificarono,VERB,V,modificare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1357,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
1358,di,ADP,E,di,
1359,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1360,aree,NOUN,S,area,Gender=Fem|Number=Plur
1361,adiacenti,ADJ,A,adiacente,Number=Plur
1362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1363,Reggia,PROPN,SP,Reggia,
1364,e,CCONJ,CC,e,
1365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1366,Casino,PROPN,SP,Casino,
1367,di,ADP,E,di,
1368,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1369,Principi,NOUN,S,principio,Gender=Masc|Number=Plur
1370,.,PUNCT,FS,.,
