,text,upos,xpos,lemma,feats
997,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
998,pettini,NOUN,S,pettino,Gender=Masc|Number=Plur
999,per,ADP,E,per,
1000,criniera,NOUN,S,criniera,Gender=Fem|Number=Sing
1001,",",PUNCT,FF,",",
1002,a,ADP,E,a,
1003,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1004,bruciapeli,NOUN,S,bruciapele,Gender=Masc|Number=Plur
1005,",",PUNCT,FF,",",
1006,a,ADP,E,a,
1007,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1008,scarpe,NOUN,S,scarpa,Gender=Fem|Number=Plur
1009,copri,ADJ,A,coprio,Number=Sing
1010,zoccolo,NOUN,S,zoccolo,Gender=Masc|Number=Sing
1011,.,PUNCT,FS,.,
1012,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1013,ventina,NOUN,S,ventina,Gender=Fem|Number=Sing
1014,di,ADP,E,di,
1015,bardature,NOUN,S,bardatura,Gender=Fem|Number=Plur
1016,in,ADP,E,in,
1017,cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
1018,di,ADP,E,di,
1019,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1020,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
1021,‘a,X,SW,‘a,Foreign=Yes
1022,collana,NOUN,S,collana,Gender=Fem|Number=Sing
1023,’,PUNCT,FB,’,
1024,per,ADP,E,per,
1025,attacchi,NOUN,S,attacco,Gender=Masc|Number=Plur
1026,singoli,ADJ,A,singolo,Gender=Masc|Number=Plur
1027,",",PUNCT,FF,",",
1028,a,ADP,E,a,
1029,pariglia,NOUN,S,pariglia,Gender=Fem|Number=Sing
1030,e,CCONJ,CC,e,
1031,a,ADP,E,a,
1032,quadriglia,NOUN,S,quadriglia,Gender=Fem|Number=Sing
1033,",",PUNCT,FF,",",
1034,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1035,grande,ADJ,A,grande,Number=Sing
1036,varietà,NOUN,S,varietà,Gender=Fem
1037,di,ADP,E,di,
1038,imboccature,NOUN,S,imboccatura,Gender=Fem|Number=Plur
1039,e,CCONJ,CC,e,
1040,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1041,rara,ADJ,A,raro,Gender=Fem|Number=Sing
1042,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
1043,di,ADP,E,di,
1044,fruste,NOUN,S,frusta,Gender=Fem|Number=Plur
1045,e,CCONJ,CC,e,
1046,frustini,NOUN,S,frustino,Gender=Masc|Number=Plur
1047,da,ADP,E,da,
1048,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
1049,di,ADP,E,di,
1050,particolare,ADJ,A,particolare,Number=Sing
1051,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
1052,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1053,presentati,VERB,V,presentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1054,accanto,ADV,B,accanto,
1055,a,ADP,E,a,
1056,portantine,NOUN,S,portantina,Gender=Fem|Number=Plur
1057,e,CCONJ,CC,e,
1058,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
1059,.,PUNCT,FS,.,
1060,Per,ADP,E,per,
1061,avvicinare,VERB,V,avvicinare,VerbForm=Inf
1062,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1063,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1064,di,ADP,E,di,
1065,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1066,più,ADV,B,più,
1067,giovani,ADJ,A,giovane,Number=Plur
1068,a,ADP,E,a,
1069,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1070,mondo,NOUN,S,mondo,Gender=Masc|Number=Sing
1071,ormai,ADV,B,ormai,
1072,passato,VERB,V,passare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1073,e,CCONJ,CC,e,
1074,dimenticato,ADJ,A,dimenticare,Gender=Masc|Number=Sing
1075,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1076,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1077,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1078,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
1079,postazioni,NOUN,S,postazione,Gender=Fem|Number=Plur
1080,multimediali,ADJ,A,multimediali,Number=Plur
1081,di,ADP,E,di,
1082,approfondimento,NOUN,S,approfondimento,Gender=Masc|Number=Sing
1083,a,ADP,E,a,
1084,schermate,NOUN,S,schermata,Gender=Fem|Number=Plur
1085,progressive,ADJ,A,progressivo,Gender=Fem|Number=Plur
1086,",",PUNCT,FF,",",
1087,con,ADP,E,con,
1088,schede,NOUN,S,scheda,Gender=Fem|Number=Plur
1089,analitiche,ADJ,A,analitico,Gender=Fem|Number=Plur
1090,",",PUNCT,FF,",",
1091,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
1092,e,CCONJ,CC,e,
1093,curiosità,NOUN,S,curiosità,Gender=Fem
1094,.,PUNCT,FS,.,
1095,E,CCONJ,CC,e,
1096,",",PUNCT,FF,",",
1097,per,ADP,E,per,
1098,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1099,più,ADV,B,più,
1100,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
1101,",",PUNCT,FF,",",
1102,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1103,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1104,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1105,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1106,finta,ADJ,A,finta,Gender=Fem|Number=Sing
1107,carrozza,NOUN,S,carrozza,Gender=Fem|Number=Sing
1108,",",PUNCT,FF,",",
1109,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1110,postazione,NOUN,S,postazione,Gender=Fem|Number=Sing
1111,ludico,ADJ,A,ludico,Gender=Masc|Number=Sing
1112,-,PUNCT,FF,-,
1113,didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
1114,con,ADP,E,con,
1115,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
1116,interattivi,ADJ,A,interattivo,Gender=Masc|Number=Plur
1117,per,ADP,E,per,
1118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1119,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
1120,di,ADP,E,di,
1121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1122,carrozza,NOUN,S,carrozza,Gender=Fem|Number=Sing
1123,e,CCONJ,CC,e,
1124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1125,vestizione,NOUN,S,vestizione,Gender=Fem|Number=Sing
1126,di,ADP,E,di,
1127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1128,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
1129,e,CCONJ,CC,e,
1130,di,ADP,E,di,
1131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1132,cocchiere,NOUN,S,cocchiere,Gender=Masc|Number=Sing
1133,.,PUNCT,FS,.,
1134,Infine,ADV,B,infine,
1135,",",PUNCT,FF,",",
1136,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1137,video,NOUN,S,video,Gender=Masc
1138,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1139,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1140,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
1141,di,ADP,E,di,
1142,filmati,NOUN,S,filmato,Gender=Masc|Number=Plur
1143,d’,ADP,E,di,
1144,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1145,su,ADP,E,su,
1146,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1147,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
1148,di,ADP,E,di,
1149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1150,carrozze,NOUN,S,carrozza,Gender=Fem|Number=Plur
1151,.,PUNCT,FS,.,
1152,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1153,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
1154,per,ADP,E,per,
1155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1156,Museo,PROPN,SP,Museo,
1157,Pgnatelli,PROPN,SP,Pgnatelli,
1158,(,PUNCT,FB,(,
1159,da,ADP,E,da,
1160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1161,18,NUM,N,18,NumType=Card
1162,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
1163,),PUNCT,FB,),
1164,",",PUNCT,FF,",",
1165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1166,Certosa,PROPN,SP,Certosa,
1167,e,CCONJ,CC,e,
1168,Museo,PROPN,SP,Museo,
1169,di,ADP,E,di,
1170,San,PROPN,SP,San,
1171,Martino,PROPN,SP,Martino,
1172,",",PUNCT,FF,",",
1173,Castel,PROPN,SP,Castel,
1174,Sant',PROPN,SP,Sant',
1175,Elmo,PROPN,SP,Elmo,
1176,",",PUNCT,FF,",",
1177,Palazzo,PROPN,SP,Palazzo,
1178,Reale,PROPN,SP,Reale,
1179,",",PUNCT,FF,",",
1180,Villa,PROPN,SP,Villa,
1181,Jovis,PROPN,SP,Jovis,
1182,e,CCONJ,CC,e,
1183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1184,Certosa,PROPN,SP,Certosa,
1185,di,ADP,E,di,
1186,San,PROPN,SP,San,
1187,Giacomo,PROPN,SP,Giacomo,
1188,a,ADP,E,a,
1189,Capri,PROPN,SP,Capri,
1190,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1191,acquistano,VERB,V,acquistare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1192,online,NOUN,S,online,Gender=Fem|Number=Plur
1193,su,ADP,E,su,
1194,www.coopculture.it,NUM,N,www.coopculture.it,NumType=Range
1195,oppure,CCONJ,CC,oppure,
1196,in,ADP,E,in,
1197,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1198,due,NUM,N,due,NumType=Card
1199,ticket,NOUN,S,ticket,Gender=Masc
1200,point,NOUN,S,point,
1201,a,ADP,E,a,
1202,Palazzo,PROPN,SP,Palazzo,
1203,Reale,PROPN,SP,Reale,
1204,e,CCONJ,CC,e,
1205,a,ADP,E,a,
1206,Castel,PROPN,SP,Castel,
1207,Sant’,PROPN,SP,Sant’,
1208,Elmo,PROPN,SP,Elmo,
1209,.,PUNCT,FS,.,
