,text,upos,xpos,lemma,feats
1513,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1514,www.ticketone.it,NUM,N,www.ticketone.it,NumType=Card
1515,e,CCONJ,CC,e,
1516,scegliere,VERB,V,scegliere,VerbForm=Inf
1517,se,SCONJ,CS,se,
1518,ricevere,VERB,V,ricevere,VerbForm=Inf
1519,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1520,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
1521,a,ADP,E,a,
1522,casa,NOUN,S,casa,Gender=Fem|Number=Sing
1523,",",PUNCT,FF,",",
1524,se,SCONJ,CS,se,
1525,stampar,VERB,V,stampare,VerbForm=Inf
1526,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
1527,e,CCONJ,CC,e,
1528,presentar,VERB,V,presentare,VerbForm=Inf
1529,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1530,così,ADV,B,così,
1531,direttamente,ADV,B,direttamente,
1532,a,ADP,E,a,
1533,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1534,tornelli,NOUN,S,tornello,Gender=Masc|Number=Plur
1535,di,ADP,E,di,
1536,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1537,",",PUNCT,FF,",",
1538,oppure,CCONJ,CC,oppure,
1539,se,SCONJ,CS,se,
1540,ritirar,VERB,V,ritirare,VerbForm=Inf
1541,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
1542,presso,ADP,E,presso,
1543,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1544,punto,NOUN,S,punto,Gender=Masc|Number=Sing
1545,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1546,presente,ADJ,A,presente,Number=Sing
1547,a,ADP,E,a,
1548,Pompei,PROPN,SP,Pompei,
1549,a,ADP,E,a,
1550,Porta,PROPN,SP,Porta,
1551,Marina,PROPN,SP,Marina,
1552,e,CCONJ,CC,e,
1553,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
1554,Esedra,PROPN,SP,Esedra,
1555,.,PUNCT,FS,.,
1556,-,PUNCT,FF,-,
1557,Orari,NOUN,S,orario,Gender=Masc|Number=Plur
1558,e,CCONJ,CC,e,
1559,Tariffe,NOUN,S,tariffa,Gender=Fem|Number=Plur
1560,Per,ADP,E,per,
1561,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1562,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
1563,ad,ADP,E,a,
1564,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1565,gratuito,ADJ,A,gratuito,Gender=Masc|Number=Sing
1566,",",PUNCT,FF,",",
1567,a,ADP,E,a,
1568,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1569,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
1570,di,ADP,E,di,
1571,Pompei,PROPN,SP,Pompei,
1572,",",PUNCT,FF,",",
1573,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1574,essere,AUX,VA,essere,VerbForm=Inf
1575,attivato,VERB,V,attivare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1576,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1577,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1578,a,ADP,E,a,
1579,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
1580,orarie,ADJ,A,orario,Gender=Fem|Number=Plur
1581,a,ADP,E,a,
1582,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1583,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
1584,di,ADP,E,di,
1585,regolamentare,VERB,V,regolamentare,VerbForm=Inf
1586,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1587,flusso,NOUN,S,flusso,Gender=Masc|Number=Sing
1588,di,ADP,E,di,
1589,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
1590,.,PUNCT,FS,.,
1591,In,ADP,E,in,
1592,tal,DET,DD,tale,Number=Sing|PronType=Dem
1593,caso,NOUN,S,caso,Gender=Masc|Number=Sing
1594,",",PUNCT,FF,",",
1595,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1596,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1597,a,ADP,E,a,
1598,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1599,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1600,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1601,possibile,ADJ,A,possibile,Number=Sing
1602,:,PUNCT,FC,:,
1603,-,PUNCT,FB,-,
1604,da,ADP,E,da,
1605,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1606,ore,NOUN,S,ora,Gender=Fem|Number=Plur
1607,8.30,NUM,N,8.30,NumType=Card
1608,a,ADP,E,a,
1609,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1610,ore,NOUN,S,ora,Gender=Fem|Number=Plur
1611,12.30,NUM,N,12.30,NumType=Card
1612,-,PUNCT,FF,-,
1613,da,ADP,E,da,
1614,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1615,14.30,NUM,N,14.30,NumType=Card
1616,in,ADP,E,in,
1617,poi,ADV,B,poi,
1618,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1619,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1620,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
1621,di,ADP,E,di,
1622,Pompei,PROPN,SP,Pompei,
1623,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1624,riserva,VERB,V,riservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1625,di,ADP,E,di,
1626,anticipare,VERB,V,anticipare,VerbForm=Inf
1627,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1628,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
1629,a,ADP,E,a,
1630,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1631,raggiungimento,NOUN,S,raggiungimento,Gender=Masc|Number=Sing
1632,di,ADP,E,di,
1633,15.000,NUM,N,15.000,NumType=Card
1634,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
1635,in,ADP,E,in,
1636,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1637,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
1638,fascia,NOUN,S,fascia,Gender=Fem|Number=Sing
1639,oraria,ADJ,A,orario,Gender=Fem|Number=Sing
1640,",",PUNCT,FF,",",
1641,per,ADP,E,per,
1642,impedire,VERB,V,impedire,VerbForm=Inf
1643,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1644,eccessiva,ADJ,A,eccessivo,Gender=Fem|Number=Sing
1645,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
1646,simultanea,ADJ,A,simultaneo,Gender=Fem|Number=Sing
1647,di,ADP,E,di,
1648,turisti,NOUN,S,turista,Gender=Masc|Number=Plur
1649,che,PRON,PR,che,PronType=Rel
1650,potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1651,mettere,VERB,V,mettere,VerbForm=Inf
1652,a,ADP,E,a,
1653,repentaglio,NOUN,S,repentaglio,Gender=Masc|Number=Sing
1654,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1655,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
1656,e,CCONJ,CC,e,
1657,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1658,salvaguardia,NOUN,S,salvaguardia,Gender=Fem|Number=Sing
1659,di,ADP,E,di,
1660,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1661,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1662,.,PUNCT,FS,.,
1663,Per,ADP,E,per,
1664,garantire,VERB,V,garantire,VerbForm=Inf
1665,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1666,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
1667,salvaguardia,NOUN,S,salvaguardia,Gender=Fem|Number=Sing
1668,di,ADP,E,di,
1669,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1670,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1671,e,CCONJ,CC,e,
1672,",",PUNCT,FF,",",
1673,a,ADP,E,a,
1674,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1675,contempo,NOUN,S,contempo,Gender=Masc|Number=Sing
1676,",",PUNCT,FF,",",
1677,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1678,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
1679,ottimale,ADJ,A,ottimale,Number=Sing
1680,di,ADP,E,di,
1681,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1682,stesso,PRON,PD,stesso,Gender=Masc|Number=Sing|PronType=Dem
1683,",",PUNCT,FF,",",
1684,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1685,provvederà,VERB,V,provvedere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1686,a,ADP,E,a,
1687,incentivare,VERB,V,incentivare,VerbForm=Inf
1688,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1689,misure,NOUN,S,misura,Gender=Fem|Number=Plur
1690,di,ADP,E,di,
1691,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
1692,",",PUNCT,FF,",",
1693,con,ADP,E,con,
1694,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1695,potenziamento,NOUN,S,potenziamento,Gender=Masc|Number=Sing
1696,e,CCONJ,CC,e,
1697,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1698,ridistribuzione,NOUN,S,ridistribuzione,Gender=Fem|Number=Sing
1699,di,ADP,E,di,
1700,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1701,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
1702,di,ADP,E,di,
1703,vigilanza,NOUN,S,vigilanza,Gender=Fem|Number=Sing
1704,.,PUNCT,FS,.,
