,text,upos,xpos,lemma,feats
984,tunica,NOUN,S,tunica,Gender=Fem|Number=Sing
985,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
986,in,ADP,E,in,
987,vita,NOUN,S,vita,Gender=Fem|Number=Sing
988,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
989,indossata,VERB,V,indossato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
990,a,ADP,E,a,
991,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
992,di,ADP,E,di,
993,sopra,ADV,B,sopra,
994,di,ADP,E,di,
995,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
996,casacca,NOUN,S,casacca,Gender=Fem|Number=Sing
997,con,ADP,E,con,
998,lunghe,ADJ,A,lungo,Gender=Fem|Number=Plur
999,maniche,NOUN,S,manica,Gender=Fem|Number=Plur
1000,e,CCONJ,CC,e,
1001,di,ADP,E,di,
1002,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1003,anassiridi,NOUN,S,anassiride,Gender=Fem|Number=Plur
1004,(,PUNCT,FB,(,
1005,pantaloni,NOUN,S,pantalone,Gender=Masc|Number=Plur
1006,),PUNCT,FB,),
1007,di,ADP,E,di,
1008,colore,NOUN,S,colore,Gender=Masc|Number=Sing
1009,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
1010,con,ADP,E,con,
1011,bordure,NOUN,S,bordura,Gender=Fem|Number=Plur
1012,verde,ADJ,A,verde,Number=Sing
1013,ed,CCONJ,CC,e,
1014,oro,NOUN,S,oro,Gender=Masc|Number=Sing
1015,.,PUNCT,FS,.,
1016,Da,ADP,E,da,
1017,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1018,ferita,NOUN,S,ferito,Gender=Fem|Number=Sing
1019,di,ADP,E,di,
1020,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1021,toro,NOUN,S,toro,Gender=Masc|Number=Sing
1022,sgorgano,VERB,V,sgorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1023,rivoli,NOUN,S,rivolo,Gender=Masc|Number=Plur
1024,di,ADP,E,di,
1025,sangue,NOUN,S,sangue,Gender=Masc|Number=Sing
1026,che,PRON,PR,che,PronType=Rel
1027,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1028,cane,NOUN,S,cane,Gender=Masc|Number=Sing
1029,corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1030,a,ADP,E,a,
1031,leccare,VERB,V,leccare,VerbForm=Inf
1032,",",PUNCT,FF,",",
1033,mentre,SCONJ,CS,mentre,
1034,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1035,scorpione,NOUN,S,scorpione,Gender=Masc|Number=Sing
1036,punge,VERB,V,pungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1037,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1038,testicoli,NOUN,S,testicolo,Gender=Masc|Number=Plur
1039,di,ADP,E,di,
1040,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1041,animale,NOUN,S,animale,Gender=Masc|Number=Sing
1042,moribondo,ADJ,A,moribondo,Gender=Masc|Number=Sing
1043,ed,CCONJ,CC,e,
1044,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1045,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
1046,serpente,NOUN,S,serpente,Gender=Masc|Number=Sing
1047,striscia,NOUN,S,striscia,Gender=Fem|Number=Sing
1048,sotto,ADP,E,sotto,
1049,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1050,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1051,ventre,NOUN,S,ventre,Gender=Masc|Number=Sing
1052,per,ADP,E,per,
1053,succhiar,VERB,V,succhiare,VerbForm=Inf
1054,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
1055,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1056,sangue,NOUN,S,sangue,Gender=Masc|Number=Sing
1057,.,PUNCT,FS,.,
1058,A,ADP,E,a,
1059,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1060,lati,NOUN,S,lato,Gender=Masc|Number=Plur
1061,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1062,due,NUM,N,due,NumType=Card
1063,portatori,NOUN,S,portatore,Gender=Masc|Number=Plur
1064,di,ADP,E,di,
1065,fiaccole,NOUN,S,fiaccola,Gender=Fem|Number=Plur
1066,(,PUNCT,FB,(,
1067,dadophoroi,NOUN,S,dadophoroio,Gender=Masc|Number=Sing
1068,),PUNCT,FB,),
1069,vestiti,VERB,V,vestire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1070,in,ADP,E,in,
1071,abito,NOUN,S,abitare,Gender=Masc|Number=Sing
1072,frigio,ADJ,A,frigio,Gender=Masc|Number=Sing
1073,ed,CCONJ,CC,e,
1074,armati,ADJ,A,armato,Gender=Masc|Number=Plur
1075,di,ADP,E,di,
1076,arco,NOUN,S,arco,Gender=Masc|Number=Sing
1077,e,CCONJ,CC,e,
1078,frecce,NOUN,S,freccia,Gender=Fem|Number=Plur
1079,.,PUNCT,FS,.,
1080,In,ADP,E,in,
1081,basso,NOUN,S,basso,Gender=Masc|Number=Sing
1082,a,ADP,E,a,
1083,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
1084,di,ADP,E,di,
1085,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1086,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
1087,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1088,raffigurata,VERB,V,raffigurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1089,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1090,testa,NOUN,S,testa,Gender=Fem|Number=Sing
1091,barbata,ADJ,A,barbato,Gender=Fem|Number=Sing
1092,di,ADP,E,di,
1093,Oceano,PROPN,SP,Oceano,
1094,",",PUNCT,FF,",",
1095,a,ADP,E,a,
1096,destra,NOUN,S,destra,Gender=Fem|Number=Sing
1097,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1098,di,ADP,E,di,
1099,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1100,Terra,PROPN,SP,Terra,
1101,con,ADP,E,con,
1102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1103,capelli,NOUN,S,capello,Gender=Masc|Number=Plur
1104,verdastri,ADJ,A,verdastro,Gender=Masc|Number=Plur
1105,a,ADP,E,a,
1106,simboleggiare,VERB,V,simboleggiare,VerbForm=Inf
1107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1108,vegetazione,NOUN,S,vegetazione,Gender=Fem|Number=Sing
1109,;,PUNCT,FC,;,
1110,in,ADP,E,in,
1111,alto,ADV,B,alto,
1112,",",PUNCT,FF,",",
1113,in,ADP,E,in,
1114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1115,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
1116,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1117,a,ADP,E,a,
1118,sinistra,NOUN,S,sinistra,Gender=Fem|Number=Sing
1119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1120,Sole,PROPN,SP,Sole,
1121,",",PUNCT,FF,",",
1122,con,ADP,E,con,
1123,mantello,NOUN,S,mantello,Gender=Masc|Number=Sing
1124,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
1125,e,CCONJ,CC,e,
1126,corona,NOUN,S,corona,Gender=Fem|Number=Sing
1127,di,ADP,E,di,
1128,raggi,NOUN,S,raggio,Gender=Masc|Number=Plur
1129,da,ADP,E,da,
1130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1131,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1132,se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
1133,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
1134,diparte,VERB,V,dipartire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1135,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
1136,più,ADV,B,più,
1137,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
1138,verso,ADP,E,verso,
1139,Mitra,PROPN,SP,Mitra,
1140,",",PUNCT,FF,",",
1141,ed,CCONJ,CC,e,
1142,a,ADP,E,a,
1143,destra,NOUN,S,destra,Gender=Fem|Number=Sing
1144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1145,Luna,PROPN,SP,Luna,
1146,",",PUNCT,FF,",",
1147,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1148,da,ADP,E,da,
1149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1150,falce,NOUN,S,falce,Gender=Fem|Number=Sing
1151,e,CCONJ,CC,e,
1152,da,ADP,E,da,
1153,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1154,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
1155,capelli,NOUN,S,capello,Gender=Masc|Number=Plur
1156,.,PUNCT,FS,.,
1157,Su,ADP,E,su,
1158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1159,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
1160,di,ADP,E,di,
1161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1162,parete,NOUN,S,parete,Gender=Fem|Number=Sing
1163,orientale,ADJ,A,orientale,Number=Sing
1164,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1165,raffigurata,VERB,V,raffigurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1166,su,ADP,E,su,
1167,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1168,biga,NOUN,S,biga,Gender=Fem|Number=Sing
1169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1170,Luna,PROPN,SP,Luna,
1171,",",PUNCT,FF,",",
1172,vestita,VERB,V,vestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1173,con,ADP,E,con,
1174,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1175,mantello,NOUN,S,mantello,Gender=Masc|Number=Sing
1176,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
1177,svolazzante,ADJ,A,svolazzante,Number=Sing
1178,",",PUNCT,FF,",",
1179,che,PRON,PR,che,PronType=Rel
1180,regge,VERB,V,reggere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1181,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1182,redini,NOUN,S,redini,Gender=Fem|Number=Plur
1183,ed,CCONJ,CC,e,
1184,incita,VERB,V,incitare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1185,con,ADP,E,con,
1186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1187,frusta,NOUN,S,frusta,Gender=Fem|Number=Sing
1188,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1189,due,NUM,N,due,NumType=Card
1190,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
1191,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
1192,e,CCONJ,CC,e,
1193,scuro,ADJ,A,scuro,Gender=Masc|Number=Sing
1194,.,PUNCT,FS,.,
1195,Su,ADP,E,su,
1196,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1197,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
1198,laterali,ADJ,A,laterale,Number=Plur
1199,",",PUNCT,FF,",",
1200,presso,ADP,E,presso,
1201,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1202,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1203,",",PUNCT,FF,",",
1204,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1205,rappresentati,VERB,V,rappresentare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1206,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
1207,due,NUM,N,due,NumType=Card
1208,dadophoroi,NOUN,S,dadophoroio,Gender=Masc|Number=Plur
1209,",",PUNCT,FF,",",
1210,sempre,ADV,B,sempre,
1211,in,ADP,E,in,
1212,abito,NOUN,S,abitare,Gender=Masc|Number=Sing
1213,frigio,ADJ,A,frigio,Gender=Masc|Number=Sing
1214,",",PUNCT,FF,",",
1215,che,PRON,PR,che,PronType=Rel
1216,reggono,VERB,V,reggere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1217,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1218,fiaccole,NOUN,S,fiaccola,Gender=Fem|Number=Plur
1219,e,CCONJ,CC,e,
1220,di,ADP,E,di,
1221,ramoscelli,NOUN,S,ramoscello,Gender=Masc|Number=Plur
1222,sacri,ADJ,A,sacro,Gender=Masc|Number=Plur
1223,di,ADP,E,di,
1224,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1225,sacerdoti,NOUN,S,sacerdoto,Gender=Masc|Number=Plur
1226,persiani,ADJ,A,persiano,Gender=Masc|Number=Plur
1227,.,PUNCT,FS,.,
1228,Su,ADP,E,su,
1229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1230,facciate,NOUN,S,fare,Gender=Fem|Number=Plur
1231,di,ADP,E,di,
1232,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1233,podi,NOUN,S,podo,Gender=Masc|Number=Plur
1234,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1235,raffigurate,VERB,V,raffigurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1236,scene,NOUN,S,scena,Gender=Fem|Number=Plur
1237,di,ADP,E,di,
1238,iniziazione,NOUN,S,iniziazione,Gender=Fem|Number=Sing
1239,di,ADP,E,di,
1240,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1241,adepto,NOUN,S,adepto,Gender=Masc|Number=Sing
1242,",",PUNCT,FF,",",
1243,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1244,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1245,",",PUNCT,FF,",",
1246,nudo,ADJ,A,nudo,Gender=Masc|Number=Sing
1247,ed,CCONJ,CC,e,
1248,accompagnato,VERB,V,accompagnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1249,da,ADP,E,da,
1250,sacerdo,NOUN,S,sacerdo,Gender=Masc|Number=Sing
1251,ti,PRON,PC,ti,Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1252,attraversa,VERB,V,attraversare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1253,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1254,vari,ADJ,A,vario,Gender=Masc|Number=Plur
1255,gradi,NOUN,S,grado,Gender=Masc|Number=Plur
1256,di,ADP,E,di,
1257,purificazione,NOUN,S,purificazione,Gender=Fem|Number=Sing
1258,.,PUNCT,FS,.,
1259,Su,ADP,E,su,
1260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1261,parete,NOUN,S,parete,Gender=Fem|Number=Sing
1262,Sud,PROPN,SP,Sud,
1263,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1264,infine,ADV,B,infine,
1265,fissato,VERB,V,fissare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1266,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1267,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
1268,in,ADP,E,in,
1269,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
1270,",",PUNCT,FF,",",
1271,contornato,VERB,V,contornare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1272,di,ADP,E,di,
1273,colore,NOUN,S,colore,Gender=Masc|Number=Sing
1274,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
1275,",",PUNCT,FF,",",
1276,con,ADP,E,con,
1277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1278,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
1279,di,ADP,E,di,
1280,Amore,PROPN,SP,Amore,
1281,e,CCONJ,CC,e,
1282,Psiche,PROPN,SP,Psiche,
1283,.,PUNCT,FS,.,
1284,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1285,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
1286,",",PUNCT,FF,",",
1287,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
1288,di,ADP,E,di,
1289,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1290,amore,NOUN,S,amore,Gender=Masc|Number=Sing
1291,mistico,ADJ,A,mistico,Gender=Masc|Number=Sing
1292,caro,ADJ,A,caro,Gender=Masc|Number=Sing
1293,a,ADP,E,a,
1294,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1295,rappresentazioni,NOUN,S,rappresentazione,Gender=Fem|Number=Plur
1296,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
1297,",",PUNCT,FF,",",
1298,presente,ADJ,A,presente,Number=Sing
1299,anche,ADV,B,anche,
1300,in,ADP,E,in,
1301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1302,religione,NOUN,S,religione,Gender=Fem|Number=Sing
1303,cristiana,ADJ,A,cristiano,Gender=Fem|Number=Sing
1304,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
1305,",",PUNCT,FF,",",
1306,non,ADV,BN,non,PronType=Neg
1307,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1308,comunemente,ADV,B,comunemente,
1309,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1310,in,ADP,E,in,
1311,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1312,mitrei,NOUN,S,mitreo,Gender=Masc|Number=Plur
1313,",",PUNCT,FF,",",
1314,per,ADP,E,per,
1315,cui,PRON,PR,cui,PronType=Rel
1316,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1317,ritiene,VERB,V,ritenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1318,trattar,VERB,V,trattare,VerbForm=Inf
1319,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1320,di,ADP,E,di,
1321,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1322,reimpiego,NOUN,S,reimpiego,Gender=Masc|Number=Sing
1323,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
1324,.,PUNCT,FS,.,
