,text,upos,xpos,lemma,feats
1007,da,ADP,E,da,
1008,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1009,gallerista,NOUN,S,gallerista,Number=Sing
1010,Lucio,PROPN,SP,Lucio,
1011,Amelio,PROPN,SP,Amelio,
1012,dopo,ADP,E,dopo,
1013,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1014,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
1015,di,ADP,E,di,
1016,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1017,1980,NUM,N,1980,NumType=Card
1018,con,ADP,E,con,
1019,opere,NOUN,S,opera,Gender=Fem|Number=Plur
1020,di,ADP,E,di,
1021,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1022,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
1023,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
1024,contemporanei,ADJ,A,contemporaneo,Gender=Masc|Number=Plur
1025,(,PUNCT,FB,(,
1026,Warhol,PROPN,SP,Warhol,
1027,",",PUNCT,FF,",",
1028,Hearing,PROPN,SP,Hearing,
1029,",",PUNCT,FF,",",
1030,Schifano,PROPN,SP,Schifano,
1031,",",PUNCT,FF,",",
1032,Beuys,PROPN,SP,Beuys,
1033,",",PUNCT,FF,",",
1034,Pistoletto,PROPN,SP,Pistoletto,
1035,),PUNCT,FB,),
1036,.,PUNCT,FS,.,
1037,Di,ADP,E,di,
1038,grande,ADJ,A,grande,Number=Sing
1039,rilevanza,NOUN,S,rilevanza,Gender=Fem|Number=Sing
1040,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1041,",",PUNCT,FF,",",
1042,infine,ADV,B,infine,
1043,",",PUNCT,FF,",",
1044,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1045,Teatro,NOUN,S,teatro,Gender=Masc|Number=Sing
1046,",",PUNCT,FF,",",
1047,in,ADP,E,in,
1048,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1049,lato,NOUN,S,lato,Gender=Masc|Number=Sing
1050,occidentale,ADJ,A,occidentale,Number=Sing
1051,di,ADP,E,di,
1052,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1053,Palazzo,PROPN,SP,Palazzo,
1054,",",PUNCT,FF,",",
1055,riproduzione,NOUN,S,riproduzione,Gender=Fem|Number=Sing
1056,in,ADP,E,in,
1057,scala,NOUN,S,scala,Gender=Fem|Number=Sing
1058,di,ADP,E,di,
1059,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1060,San,PROPN,SP,San,
1061,Carlo,PROPN,SP,Carlo,
1062,di,ADP,E,di,
1063,Napoli,PROPN,SP,Napoli,
1064,con,ADP,E,con,
1065,cinque,NUM,N,cinque,NumType=Card
1066,ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
1067,di,ADP,E,di,
1068,palchi,NOUN,S,palco,Gender=Masc|Number=Plur
1069,e,CCONJ,CC,e,
1070,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1071,sontuoso,ADJ,A,sontuoso,Gender=Masc|Number=Sing
1072,palco,NOUN,S,palco,Gender=Masc|Number=Sing
1073,reale,ADJ,A,reale,Number=Sing
1074,:,PUNCT,FC,:,
1075,unico,ADJ,A,unico,Gender=Masc|Number=Sing
1076,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
1077,ultimato,VERB,V,ultimare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1078,da,ADP,E,da,
1079,Vanvitelli,PROPN,SP,Vanvitelli,
1080,padre,NOUN,S,padre,Gender=Masc|Number=Sing
1081,per,ADP,E,per,
1082,volontà,NOUN,S,volontà,Gender=Fem
1083,di,ADP,E,di,
1084,Ferdinando,PROPN,SP,Ferdinando,
1085,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
1086,",",PUNCT,FF,",",
1087,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1088,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1089,in,ADP,E,in,
1090,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1091,1769,NUM,N,1769,NumType=Card
1092,.,PUNCT,FS,.,
1093,Insieme,ADV,B,insieme,
1094,a,ADP,E,a,
1095,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1096,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1097,",",PUNCT,FF,",",
1098,Vanvitelli,PROPN,SP,Vanvitelli,
1099,ideò,VERB,V,ideare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1101,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
1102,circostante,ADJ,A,circostante,Number=Sing
1103,",",PUNCT,FF,",",
1104,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
1105,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
1106,di,ADP,E,di,
1107,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1108,a,ADP,E,a,
1109,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1110,italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
1111,.,PUNCT,FS,.,
