,text,upos,xpos,lemma,feats
1009,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
1010,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1011,sviluppano,VERB,V,sviluppare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1012,per,ADP,E,per,
1013,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1014,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
1015,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1016,a,ADP,E,a,
1017,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1018,di,ADP,E,di,
1019,sotto,ADV,B,sotto,
1020,di,ADP,E,di,
1021,terreni,NOUN,S,terreno,Gender=Masc|Number=Plur
1022,che,PRON,PR,che,PronType=Rel
1023,non,ADV,BN,non,PronType=Neg
1024,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1025,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1026,espropriati,VERB,V,espropriare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1027,.,PUNCT,FS,.,
1028,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1029,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
1030,di,ADP,E,di,
1031,pompe,NOUN,S,pompa,Gender=Fem|Number=Plur
1032,idrovore,ADJ,A,idrovore,Gender=Fem|Number=Plur
1033,",",PUNCT,FF,",",
1034,infatti,ADV,B,infatti,
1035,",",PUNCT,FF,",",
1036,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1037,tenere,VERB,V,tenere,VerbForm=Inf
1038,sotto,ADP,E,sotto,
1039,controllo,NOUN,S,controllo,Gender=Masc|Number=Sing
1040,in,ADP,E,in,
1041,modo,NOUN,S,modo,Gender=Masc|Number=Sing
1042,permanente,ADJ,A,permanente,Number=Sing
1043,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1044,falda,NOUN,S,falda,Gender=Fem|Number=Sing
1045,di,ADP,E,di,
1046,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1047,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
1048,affiorante,ADJ,A,affiorante,Number=Sing
1049,per,ADP,E,per,
1050,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
1051,di,ADP,E,di,
1052,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1053,sprofondamento,NOUN,S,sprofondamento,Gender=Masc|Number=Sing
1054,di,ADP,E,di,
1055,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1056,linea,NOUN,S,linea,Gender=Fem|Number=Sing
1057,di,ADP,E,di,
1058,costa,NOUN,S,costa,Gender=Fem|Number=Sing
1059,antica,ADJ,A,antico,Gender=Fem|Number=Sing
1060,a,ADP,E,a,
1061,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
1062,di,ADP,E,di,
1063,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1064,eruzione,NOUN,S,eruzione,Gender=Fem|Number=Sing
1065,di,ADP,E,di,
1066,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1067,79,NUM,N,79,NumType=Card
1068,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
1069,e,CCONJ,CC,e,
1070,di,ADP,E,di,
1071,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1072,fenomeni,NOUN,S,fenomeno,Gender=Masc|Number=Plur
1073,ad,ADP,E,a,
1074,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
1075,collegati,VERB,V,collegare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1076,.,PUNCT,FS,.,
1077,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1078,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
1079,di,ADP,E,di,
1080,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1081,Decumano,PROPN,SP,Decumano,
1082,Massimo,PROPN,SP,Massimo,
1083,–,PUNCT,FF,–,
1084,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1085,strada,NOUN,S,strada,Gender=Fem|Number=Sing
1086,principale,ADJ,A,principale,Number=Sing
1087,di,ADP,E,di,
1088,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1089,antica,ADJ,A,antico,Gender=Fem|Number=Sing
1090,città,NOUN,S,città,Gender=Fem
1091,di,ADP,E,di,
1092,Ercolano,PROPN,SP,Ercolano,
1093,–,PUNCT,FB,–,
1094,sancisce,VERB,V,sancire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1095,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1096,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
1097,finale,ADJ,A,finale,Number=Sing
1098,di,ADP,E,di,
1099,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1100,riconsegna,NOUN,S,riconsegna,Gender=Fem|Number=Sing
1101,di,ADP,E,di,
1102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1103,strade,NOUN,S,strada,Gender=Fem|Number=Plur
1104,romane,ADJ,A,romano,Gender=Fem|Number=Plur
1105,a,ADP,E,a,
1106,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1107,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
1108,e,CCONJ,CC,e,
1109,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1110,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1111,capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
1112,importante,ADJ,A,importante,Number=Sing
1113,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
1114,a,ADP,E,a,
1115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1116,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
1117,realizzati,ADJ,A,realizzare,Gender=Masc|Number=Plur
1118,che,PRON,PR,che,PronType=Rel
1119,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1120,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1121,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1122,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
1123,lungo,ADP,E,lungo,
1124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1125,scarpata,NOUN,S,scarpata,Gender=Fem|Number=Sing
1126,Nord,PROPN,SP,Nord,
1127,ed,CCONJ,CC,e,
1128,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
1129,di,ADP,E,di,
1130,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1131,più,ADV,B,più,
1132,interessanti,ADJ,A,interessante,Number=Plur
1133,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
1134,romane,ADJ,A,romano,Gender=Fem|Number=Plur
1135,di,ADP,E,di,
1136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1137,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1138,archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
1139,",",PUNCT,FF,",",
1140,fra,ADP,E,fra,
1141,cui,PRON,PR,cui,PronType=Rel
1142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1143,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
1144,di,ADP,E,di,
1145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1146,Doppio,ADJ,A,doppio,Gender=Masc|Number=Sing
1147,Portale,NOUN,S,portale,Gender=Masc|Number=Sing
1148,",",PUNCT,FF,",",
1149,oggi,ADV,B,oggi,
1150,finalmente,ADV,B,finalmente,
1151,accessibile,ADJ,A,accessibile,Number=Sing
1152,in,ADP,E,in,
1153,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
1154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1155,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1156,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
1157,con,ADP,E,con,
1158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1159,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1160,eccezionale,ADJ,A,eccezionale,Number=Sing
1161,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1162,",",PUNCT,FF,",",
1163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1164,portico,NOUN,S,portico,Gender=Masc|Number=Sing
1165,a,ADP,E,a,
1166,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
1167,e,CCONJ,CC,e,
1168,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1169,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1170,lignei,ADJ,A,ligneo,Gender=Masc|Number=Plur
1171,ancora,ADV,B,ancora,
1172,intatti,ADJ,A,intatto,Gender=Masc|Number=Plur
1173,",",PUNCT,FF,",",
1174,mentre,SCONJ,CS,mentre,
1175,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1176,in,ADP,E,in,
1177,corso,NOUN,S,corso,Gender=Masc|Number=Sing
1178,importanti,ADJ,A,importante,Number=Plur
1179,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
1180,di,ADP,E,di,
1181,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
1182,in,ADP,E,in,
1183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1184,celebre,ADJ,A,celebre,Number=Sing
1185,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
1186,di,ADP,E,di,
1187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1188,Bicentenario,NOUN,S,Bicentenario,Gender=Masc|Number=Sing
1189,.,PUNCT,FS,.,
1190,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1191,altresì,ADV,B,altresì,
1192,in,ADP,E,in,
1193,corso,NOUN,S,corso,Gender=Masc|Number=Sing
1194,ulteriori,ADJ,A,ulteriore,Number=Plur
1195,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
1196,di,ADP,E,di,
1197,manutenzione,NOUN,S,manutenzione,Gender=Fem|Number=Sing
1198,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
1199,a,ADP,E,a,
1200,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1201,impianti,NOUN,S,impianto,Gender=Masc|Number=Plur
1202,infrastrutturali,ADJ,A,infrastrutturale,Number=Plur
1203,e,CCONJ,CC,e,
1204,di,ADP,E,di,
1205,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
1206,conservativo,ADJ,A,conservativo,Gender=Masc|Number=Sing
1207,a,ADP,E,a,
1208,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1209,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
1210,di,ADP,E,di,
1211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1212,città,NOUN,S,città,Gender=Fem
1213,antica,ADJ,A,antico,Gender=Fem|Number=Sing
1214,",",PUNCT,FF,",",
1215,nonché,CCONJ,CC,nonché,
1216,attività,NOUN,S,attività,Gender=Fem
1217,di,ADP,E,di,
1218,ricerca,NOUN,S,ricerca,Gender=Fem|Number=Sing
1219,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
1220,in,ADP,E,in,
1221,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1222,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
1223,di,ADP,E,di,
1224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1225,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
1226,interistituzionale,ADJ,A,interistituzionale,Number=Sing
1227,Herculaneum,PROPN,SP,Herculaneum,
1228,Conservation,PROPN,SP,Conservation,
1229,Project,PROPN,SP,Project,
1230,",",PUNCT,FF,",",
1231,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1232,grazie,NOUN,S,grazie,
1233,a,ADP,E,a,
1234,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1235,cofinanziamenti,NOUN,S,cofinanziamento,Gender=Masc|Number=Plur
1236,di,ADP,E,di,
1237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1238,Packard,PROPN,SP,Packard,
1239,Humanities,PROPN,SP,Humanities,
1240,Institute,PROPN,SP,Institute,
1241,",",PUNCT,FF,",",
1242,in,ADP,E,in,
1243,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
1244,con,ADP,E,con,
1245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1246,British,PROPN,SP,British,
1247,School,PROPN,SP,School,
1248,at,ADP,E,at,
1249,Rome,PROPN,SP,Rome,
1250,ed,CCONJ,CC,e,
1251,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
1252,Università,NOUN,S,università,Gender=Fem
1253,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
1254,e,CCONJ,CC,e,
1255,straniere,ADJ,A,straniero,Gender=Fem|Number=Plur
1256,.,PUNCT,FS,.,
1257,Note,NOUN,S,Note,Gender=Fem|Number=Plur
1258,:,PUNCT,FC,:,
1259,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1260,possibile,ADJ,A,possibile,Number=Sing
1261,acquistare,VERB,V,acquistare,VerbForm=Inf
1262,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1263,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
1264,di,ADP,E,di,
1265,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1266,a,ADP,E,a,
1267,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1268,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
1269,di,ADP,E,di,
1270,Ercolano,PROPN,SP,Ercolano,
1271,anche,ADV,B,anche,
1272,con,ADP,E,con,
1273,carta,NOUN,S,carta,Gender=Fem|Number=Sing
1274,di,ADP,E,di,
1275,credito,NOUN,S,credito,Gender=Masc|Number=Sing
1276,(,PUNCT,FB,(,
1277,circuiti,NOUN,S,circuito,Gender=Masc|Number=Plur
1278,Visa,PROPN,SP,Visa,
1279,e,CCONJ,CC,e,
1280,MasterCard,PROPN,SP,Mastercard,
1281,),PUNCT,FB,),
1282,e,CCONJ,CC,e,
1283,Bancomat,PROPN,SP,bancomat,
1284,.,PUNCT,FS,.,
1285,Basta,VERB,V,bastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1286,collegar,VERB,V,collegare,VerbForm=Inf
1287,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1288,a,ADP,E,a,
1289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1290,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1291,www.ticketone.it,NUM,N,www.ticketone.it,NumType=Card
1292,e,CCONJ,CC,e,
1293,scegliere,VERB,V,scegliere,VerbForm=Inf
1294,se,SCONJ,CS,se,
1295,ricevere,VERB,V,ricevere,VerbForm=Inf
1296,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1297,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
1298,a,ADP,E,a,
1299,casa,NOUN,S,casa,Gender=Fem|Number=Sing
1300,",",PUNCT,FF,",",
1301,se,SCONJ,CS,se,
1302,stampar,VERB,V,stampare,VerbForm=Inf
1303,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
1304,e,CCONJ,CC,e,
1305,presentar,VERB,V,presentare,VerbForm=Inf
1306,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1307,così,ADV,B,così,
1308,direttamente,ADV,B,direttamente,
1309,a,ADP,E,a,
1310,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1311,tornelli,NOUN,S,tornello,Gender=Masc|Number=Plur
1312,di,ADP,E,di,
1313,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1314,",",PUNCT,FF,",",
1315,oppure,CCONJ,CC,oppure,
1316,se,SCONJ,CS,se,
1317,ritirar,VERB,V,ritirare,VerbForm=Inf
1318,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
1319,presso,ADP,E,presso,
1320,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1321,punto,NOUN,S,punto,Gender=Masc|Number=Sing
1322,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1323,presente,ADJ,A,presente,Number=Sing
1324,a,ADP,E,a,
1325,Ercolano,PROPN,SP,Ercolano,
1326,.,PUNCT,FS,.,
