text,upos,xpos,lemma,feats
monete,NOUN,S,moneta,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
assumono,VERB,V,assumere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
caratteristico,ADJ,A,caratteristico,Gender=Masc|Number=Sing
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
di,ADP,E,di,
leone,NOUN,S,leone,Gender=Masc|Number=Sing
frontale,ADJ,A,frontale,Number=Sing
.,PUNCT,FS,.,
Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
inusuale,ADJ,A,inusuale,Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vita,NOUN,S,vita,Gender=Fem|Number=Sing
politica,ADJ,A,politico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sferette,NOUN,S,sferetta,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
con,ADP,E,con,
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
utilizzate,VERB,V,utilizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ballottaggi,NOUN,S,ballottaggio,Gender=Masc|Number=Plur
amministrativi,ADJ,A,amministrativo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Rhegion,PROPN,SP,Rhegion,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
locali,ADJ,A,locale,Number=Plur
Accanto,ADV,B,accanto,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
di,ADP,E,di,
importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
secon­da,ADJ,A,seconudo,Gender=Fem|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
in,ADP,E,in,
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
svilup­pa,VERB,V,svilupre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
prolifica,ADJ,A,prolifico,Gender=Fem|Number=Sing
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
di,ADP,E,di,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
italiota,ADJ,A,italioto,Number=Sing
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
policromie,NOUN,S,policromia,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
colori,NOUN,S,colore,Gender=Masc|Number=Plur
sovradipinti,ADJ,A,sovradipinto,Gender=Masc|Number=Plur
in,ADP,E,in,
bian­co,NOUN,S,bian­co,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
;,PUNCT,FC,;,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
di,ADP,E,di,
tale,DET,DD,tale,Number=Sing|PronType=Dem
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
di,ADP,E,di,
cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
con,ADP,E,con,
Eracle,PROPN,SP,Eracle,
e,CCONJ,CC,e,
Medusa,PROPN,SP,Medusa,
.,PUNCT,FS,.,
Da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
collinare,ADJ,A,collinare,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
private,ADJ,A,privato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
cister,VERB,V,cistere,VerbForm=Inf
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
di,ADP,E,di,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
fornaci,NOUN,S,fornaco,Gender=Fem|Number=Plur
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
confermata,VERB,V,confermare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
di,ADP,E,di,
scarti,NOUN,S,scarto,Gender=Masc|Number=Plur
di,ADP,E,di,
produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
in,ADP,E,in,
terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
area,NOUN,S,area,Gender=Fem|Number=Sing
sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
di,ADP,E,di,
loc.,PROPN,SP,loc.,
Griso,PROPN,SP,Griso,
-,PUNCT,FF,-,
Laboccetta,PROPN,SP,Laboccetta,
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nutrito,ADJ,A,nutrire,Gender=Masc|Number=Sing
numero,NOUN,S,numero,Gender=Masc|Number=Sing
di,ADP,E,di,
statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
votive,ADJ,A,votivo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
nonché,CCONJ,CC,nonché,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
a,ADP,E,a,
rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
scena,NOUN,S,scena,Gender=Fem|Number=Sing
di,ADP,E,di,
danza,NOUN,S,danza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
forse,ADV,B,forse,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
metopa,NOUN,S,metopa,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
aree,NOUN,S,area,Gender=Fem|Number=Plur
destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ubicate,VERB,V,ubicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
fuori,ADP,E,fuori,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
mura,NOUN,S,muro,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
",",PUNCT,FF,",",
come,ADV,B,come,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
di,ADP,E,di,
S.,PROPN,SP,S.,
Giorgio,PROPN,SP,Giorgio,
Extra,PROPN,SP,extra,
",",PUNCT,FF,",",
contrada,NOUN,S,contrada,Gender=Fem|Number=Sing
Borrace,PROPN,SP,Borrace,
e,CCONJ,CC,e,
in,ADP,E,in,
località,NOUN,S,località,Gender=Fem
Ravagnese,PROPN,SP,Ravagnese,
.,PUNCT,FS,.,
SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
II,ADJ,NO,II,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
Regium,PROPN,SP,Regium,
Iulii,PROPN,SP,Iulii,
Reggio,PROPN,SP,Reggio,
romana,ADJ,A,romano,Gender=Fem|Number=Sing
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
epigrafiche,ADJ,A,epigrafico,Gender=Fem|Number=Plur
di,ADP,E,di,
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.C.,PROPN,SP,.C.,
forniscono,VERB,V,fornire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
indica­zioni,NOUN,S,indicauzione,Gender=Fem|Number=Plur
su,ADP,E,su,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
politica,ADJ,A,politico,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
.,PUNCT,FS,.,
A,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
con,ADP,E,con,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
greco,NOUN,S,greco,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
affiancò,VERB,V,affiancare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
latino,NOUN,S,latino,Gender=Masc|Number=Sing
:,PUNCT,FC,:,
ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
epigrafe,NOUN,S,epigrafe,Gender=Fem|Number=Sing
in,ADP,E,in,
lin­gua,NOUN,S,lin­gua,Gender=Fem|Number=Sing
mista,ADJ,A,misto,Gender=Fem|Number=Sing
di,ADP,E,di,
Fabia,PROPN,SP,Fabia,
Sperata,PROPN,SP,Sperata,
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rodio,ADJ,A,rodio,Gender=Masc|Number=Sing
Sallustio,PROPN,SP,Sallustio,
Agatocle,PROPN,SP,Agatocle,
.,PUNCT,FS,.,
Per,ADP,E,per,
tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
imperiale,ADJ,A,imperiale,Number=Sing
Reggio,PROPN,SP,Reggio,
rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
scalo,NOUN,S,scalo,Gender=Masc|Number=Sing
strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
tra,ADP,E,tra,
Oriente,PROPN,SP,Oriente,
e,CCONJ,CC,e,
Occidente,PROPN,SP,Occidente,
.,PUNCT,FS,.,
Per,ADP,E,per,
ricostruire,VERB,V,ricostruire,VerbForm=Inf
quali,PRON,PR,quale,Number=Plur|PronType=Rel
fossero,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rotte,NOUN,S,rotta,Gender=Fem|Number=Plur
di,ADP,E,di,
na­vigazione,NOUN,S,na­vigazione,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
commercio,NOUN,S,commercio,Gender=Masc|Number=Sing
lungo,ADP,E,lungo,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
coste,NOUN,S,costa,Gender=Fem|Number=Plur
calabresi,ADJ,A,calabrese,Number=Plur
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
importanti,ADJ,A,importante,Number=Plur
indicatori,NOUN,S,indicatore,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
africane,ADJ,A,africano,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
fine,ADJ,A,fine,Number=Sing
da,ADP,E,da,
mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
sostituisce,VERB,V,sostituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
italiche,ADJ,A,italico,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
galliche,ADJ,A,gallico,Gender=Fem|Number=Plur
conquistando,VERB,V,conquistare,VerbForm=Ger
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
mercati,NOUN,S,mercato,Gender=Masc|Number=Plur
mediterranei,ADJ,A,mediterraneo,Gender=Masc|Number=Plur
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
III,ADJ,NO,III,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altra,ADJ,A,altro,Gender=Fem|Number=Sing
importante,ADJ,A,importante,Number=Sing
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
offerta,VERB,V,offrire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ceppi,NOUN,S,ceppo,Gender=Masc|Number=Plur
di,ADP,E,di,
ancore,NOUN,S,ancore,Gender=Fem|Number=Plur
in,ADP,E,in,
piombo,NOUN,S,piombo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
di,ADP,E,di,
varia,ADJ,A,vario,Gender=Fem|Number=Sing
provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
kouros,NOUN,S,kouros,Gender=Masc|Number=Sing
marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
in,ADP,E,in,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
pario,ADJ,A,pario,Number=Sing
",",PUNCT,FF,",",
purtroppo,ADV,B,purtroppo,
lacunosa,ADJ,A,lacunoso,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
nome,NOUN,S,nome,Gender=Masc|Number=Sing
deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parola,NOUN,S,parola,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
indicava,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
fanciullo,NOUN,S,fanciullo,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
.,PUNCT,FS,.,
In,ADP,E,in,
archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
indicare,VERB,V,indicare,VerbForm=Inf
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
classe,NOUN,S,classe,Gender=Fem|Number=Sing
di,ADP,E,di,
statue,NOUN,S,statua,Gender=Fem|Number=Plur
ma­schili,ADJ,A,mauschile,Number=Plur
nude,ADJ,A,nudo,Gender=Fem|Number=Plur
in,ADP,E,in,
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
frontale,ADJ,A,frontale,Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
braccia,NOUN,S,braccio,Gender=Fem|Number=Plur
distese,VERB,V,distendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
lungo,ADP,E,lungo,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
fianchi,NOUN,S,fianco,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
gamba,NOUN,S,gamba,Gender=Fem|Number=Sing
avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
databile,ADJ,A,databile,Number=Sing
intorno,ADV,B,intorno,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
500,NUM,N,500,NumType=Card
a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
di,ADP,E,di,
circa,ADV,B,circa,
cm,NOUN,S,cm,
90,NUM,N,90,NumType=Card
(,PUNCT,FB,(,
originariamente,ADV,B,originariamente,
doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
misurare,VERB,V,misurare,VerbForm=Inf
circa,ADV,B,circa,
cm,NOUN,S,cm,
130,NUM,N,130,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Nonostante,ADP,E,nonostante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
isola,NOUN,S,isola,Gender=Fem|Number=Sing
greca,ADJ,A,greca,Gender=Fem|Number=Sing
di,ADP,E,di,
Paros,PROPN,SP,Paros,
",",PUNCT,FF,",",
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possibile,ADJ,A,possibile,Number=Sing
che,SCONJ,CS,che,
sia,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
operante,ADJ,A,operante,Number=Sing
in,ADP,E,in,
Magna,PROPN,SP,Magna,
Grecia,PROPN,SP,Grecia,
",",PUNCT,FF,",",
presumibilmente,ADV,B,presumibilmente,
a,ADP,E,a,
Reggio,PROPN,SP,Reggio,
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volto,NOUN,S,volto,Gender=Masc|Number=Sing
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
definiti,VERB,V,definire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
solo,ADV,B,solo,
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
originariamente,ADV,B,originariamente,
contornati,VERB,V,contornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
linea,NOUN,S,linea,Gender=Fem|Number=Sing
scura,ADJ,A,scuro,Gender=Fem|Number=Sing
sovradipinta,ADJ,A,sovradipinto,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
labbra,NOUN,S,labbro,Gender=Fem|Number=Plur
rialzate,VERB,V,rialzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
estremità,NOUN,S,estremità,Gender=Fem
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
“,PUNCT,FB,“,
sorriso,NOUN,S,sorriso,Gender=Masc|Number=Sing
arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
capi­gliatura,NOUN,S,capi­gliatura,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
quattro,NUM,N,quattro,NumType=Card
file,NOUN,S,fila,Gender=Masc
di,ADP,E,di,
riccioli,NOUN,S,ricciolo,Gender=Masc|Number=Plur
a,ADP,E,a,
