,text,upos,xpos,lemma,feats
1009,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1010,dea,NOUN,S,dea,Gender=Fem|Number=Sing
1011,Persefone,PROPN,SP,Persefone,
1012,",",PUNCT,FF,",",
1013,già,ADV,B,già,
1014,ricordato,VERB,V,ricordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1015,da,ADP,E,da,
1016,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1017,storico,ADJ,A,storico,Gender=Masc|Number=Sing
1018,Livio,PROPN,SP,Livio,
1019,.,PUNCT,FS,.,
1020,Da,ADP,E,da,
1021,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
1022,area,NOUN,S,area,Gender=Fem|Number=Sing
1023,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1024,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1025,pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
1026,",",PUNCT,FF,",",
1027,quadretti,NOUN,S,quadretto,Gender=Masc|Number=Plur
1028,votivi,ADJ,A,votivo,Gender=Masc|Number=Plur
1029,in,ADP,E,in,
1030,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
1031,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
1032,offerti,VERB,V,offrire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1033,da,ADP,E,da,
1034,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1035,fedeli,NOUN,S,fedele,Number=Plur
1036,",",PUNCT,FF,",",
1037,che,PRON,PR,che,PronType=Rel
1038,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1039,scene,NOUN,S,scena,Gender=Fem|Number=Plur
1040,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1041,a,ADP,E,a,
1042,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1043,mito,NOUN,S,mito,Gender=Masc|Number=Sing
1044,di,ADP,E,di,
1045,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1046,dea,NOUN,S,dea,Gender=Fem|Number=Sing
1047,.,PUNCT,FS,.,
1048,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1049,pinakes,NOUN,S,pinakes,Gender=Masc|Number=Plur
1050,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1051,prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1052,da,ADP,E,da,
1053,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1054,artigiani,NOUN,S,artigiano,Gender=Masc|Number=Plur
1055,locresi,ADJ,A,locrese,Gender=Masc|Number=Plur
1056,in,ADP,E,in,
1057,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1058,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
1059,metà,NOUN,S,metà,Gender=Fem
1060,di,ADP,E,di,
1061,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1062,V,ADJ,NO,V,NumType=Ord|Number=Sing
1063,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1064,a.C.,ADJ,A,a.c.,
1065,",",PUNCT,FF,",",
1066,con,ADP,E,con,
1067,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1068,utilizzo,NOUN,S,utilizzo,Gender=Masc|Number=Sing
1069,di,ADP,E,di,
1070,matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
1071,(,PUNCT,FB,(,
1072,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
1073,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1074,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1075,distinte,VERB,V,distinto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1076,81,NUM,N,81,NumType=Card
1077,),PUNCT,FB,),
1078,",",PUNCT,FF,",",
1079,e,CCONJ,CC,e,
1080,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1081,con,ADP,E,con,
1082,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1083,vivace,ADJ,A,vivace,Number=Sing
1084,policromia,NOUN,S,policromia,Gender=Fem|Number=Sing
1085,.,PUNCT,FS,.,
1086,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1087,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
1088,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
1089,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1090,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1091,e,CCONJ,CC,e,
1092,classificati,VERB,V,classificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1093,migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
1094,",",PUNCT,FF,",",
1095,distinguendo,VERB,V,distinguere,VerbForm=Ger
1096,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
1097,in,ADP,E,in,
1098,dieci,NUM,N,dieci,NumType=Card
1099,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
1100,a,ADP,E,a,
1101,seconda,ADV,B,seconda,
1102,di,ADP,E,di,
1103,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1104,scena,NOUN,S,scena,Gender=Fem|Number=Sing
1105,raffigurata,ADJ,A,raffigurare,Gender=Fem|Number=Sing
1106,.,PUNCT,FS,.,
1107,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1108,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1109,museale,ADJ,A,museale,Number=Sing
1110,Casino,PROPN,SP,Casino,
1111,Macrì,PROPN,SP,Macrì,
1112,Tra,ADP,E,tra,
1113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1114,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
1115,e,CCONJ,CC,e,
1116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1117,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
1118,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1119,",",PUNCT,FF,",",
1120,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1121,principi,NOUN,S,principio,Gender=Masc|Number=Plur
1122,Carafa,PROPN,SP,Carafa,
1123,di,ADP,E,di,
1124,Roccella,PROPN,SP,Roccella,
1125,costruiscono,VERB,V,costruire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1126,su,ADP,E,su,
1127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1128,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
1129,di,ADP,E,di,
1130,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1131,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1132,termale,ADJ,A,termale,Number=Sing
1133,",",PUNCT,FF,",",
1134,datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1135,tra,ADP,E,tra,
1136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1137,I,ADJ,NO,I,NumType=Ord|Number=Sing
1138,e,CCONJ,CC,e,
1139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1140,II,ADJ,NO,II,NumType=Ord|Number=Sing
1141,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1142,d.C.,PROPN,SP,D.c.,
1143,",",PUNCT,FF,",",
1144,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1145,masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
1146,a,ADP,E,a,
1147,due,NUM,N,due,NumType=Card
1148,piani,NOUN,S,piano,Gender=Masc|Number=Plur
1149,affiancata,VERB,V,affiancare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1150,da,ADP,E,da,
1151,due,NUM,N,due,NumType=Card
1152,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
1153,case,NOUN,S,casa,Gender=Fem|Number=Plur
1154,di,ADP,E,di,
1155,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
1156,colonico,ADJ,A,colonico,Gender=Masc|Number=Sing
1157,",",PUNCT,FF,",",
1158,oggi,ADV,B,oggi,
1159,trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1160,in,ADP,E,in,
1161,centro,NOUN,S,centro,Gender=Masc|Number=Sing
1162,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
1163,polifunzionale,ADJ,A,polifunzionale,Number=Sing
1164,.,PUNCT,FS,.,
1165,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1166,mancanza,NOUN,S,mancanza,Gender=Fem|Number=Sing
1167,di,ADP,E,di,
1168,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
1169,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1170,funzionali,ADJ,A,funzionale,Number=Plur
1171,di,ADP,E,di,
1172,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1173,impianti,NOUN,S,impianto,Gender=Masc|Number=Plur
1174,termali,ADJ,A,termale,Number=Plur
1175,",",PUNCT,FF,",",
1176,quali,DET,DQ,quale,Number=Plur|PronType=Int
1177,pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
1178,rialzati,VERB,V,rialzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1179,per,ADP,E,per,
1180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1181,posizionamento,NOUN,S,posizionamento,Gender=Masc|Number=Sing
1182,di,ADP,E,di,
1183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1184,suspensurae,NOUN,S,suspensura,Gender=Fem|Number=Plur
1185,(,PUNCT,FB,(,
1186,pilastrini,NOUN,S,pilastrino,Gender=Masc|Number=Plur
1187,a,ADP,E,a,
1188,base,NOUN,S,base,Gender=Fem|Number=Sing
1189,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
1190,),PUNCT,FB,),
1191,o,CCONJ,CC,o,
1192,rifiniture,NOUN,S,rifinitura,Gender=Fem|Number=Plur
1193,",",PUNCT,FF,",",
1194,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1195,suggerito,VERB,V,suggerire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1196,a,ADP,E,a,
1197,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1198,archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
1199,che,PRON,PR,che,PronType=Rel
1200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1201,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
1202,di,ADP,E,di,
1203,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1204,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1205,",",PUNCT,FF,",",
1206,per,ADP,E,per,
1207,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
1208,ancora,ADV,B,ancora,
1209,sconosciuti,ADJ,A,sconosciuto,Gender=Masc|Number=Plur
1210,",",PUNCT,FF,",",
1211,non,ADV,BN,non,PronType=Neg
1212,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1213,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1214,mai,ADV,B,mai,
1215,completata,VERB,V,completare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1216,.,PUNCT,FS,.,
1217,A,ADP,E,a,
1218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1219,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
1220,piano,NOUN,S,piano,Gender=Masc|Number=Sing
1221,di,ADP,E,di,
1222,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1223,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1224,padronale,ADJ,A,padronale,Number=Sing
1225,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1226,visitabile,ADJ,A,visitabile,Number=Sing
1227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1228,museo,NOUN,S,museo,Gender=Masc|Number=Sing
1229,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1230,a,ADP,E,a,
1231,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1232,età,NOUN,S,età,Gender=Fem
1233,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1234,e,CCONJ,CC,e,
1235,tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
1236,",",PUNCT,FF,",",
1237,che,PRON,PR,che,PronType=Rel
1238,narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1240,storia,NOUN,S,storia,Gender=Fem|Number=Sing
1241,di,ADP,E,di,
1242,Locri,PROPN,SP,Locri,
1243,e,CCONJ,CC,e,
1244,di,ADP,E,di,
1245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1246,Locride,PROPN,SP,Locride,
1247,divenute,VERB,V,divenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1248,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1249,di,ADP,E,di,
1250,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1251,impero,NOUN,S,impero,Gender=Masc|Number=Sing
1252,bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
1253,in,ADP,E,in,
1254,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1255,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1256,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1257,d.C,PROPN,SP,D.c,
1258,.,PUNCT,FS,.,
1259,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1260,statua,NOUN,S,statua,Gender=Fem|Number=Sing
1261,ritratto,ADJ,A,ritratto,Gender=Masc|Number=Sing
1262,di,ADP,E,di,
1263,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1264,Togato,PROPN,SP,Togato,
1265,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1266,statua,NOUN,S,statua,Gender=Fem|Number=Sing
1267,ritratto,ADJ,A,ritratto,Gender=Masc|Number=Sing
1268,di,ADP,E,di,
1269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1270,Togato,PROPN,SP,Togato,
1271,",",PUNCT,FF,",",
1272,datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1273,a,ADP,E,a,
1274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1275,II,ADJ,NO,II,NumType=Ord|Number=Sing
1276,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1277,d.C.,PROPN,SP,D.c.,
1278,",",PUNCT,FF,",",
1279,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1280,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1281,rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1282,in,ADP,E,in,
1283,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1284,piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
1285,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1286,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
1287,in,ADP,E,in,
1288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1289,zona,NOUN,S,zona,Gender=Fem|Number=Sing
1290,centrale,ADJ,A,centrale,Number=Sing
1291,di,ADP,E,di,
1292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1293,città,NOUN,S,città,Gender=Fem
1294,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1295,",",PUNCT,FF,",",
1296,andato,VERB,V,andare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1297,in,ADP,E,in,
1298,disuso,NOUN,S,disuso,Gender=Masc|Number=Sing
1299,tra,ADP,E,tra,
1300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1301,V,ADJ,NO,V,NumType=Ord|Number=Sing
1302,ed,CCONJ,CC,e,
1303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1304,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1305,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1306,d.C,PROPN,SP,D.c,
1307,.,PUNCT,FS,.,
1308,In,ADP,E,in,
1309,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
1310,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
1311,lunense,ADJ,A,lunenso,Number=Sing
1312,",",PUNCT,FF,",",
1313,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1314,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
1315,raffigura,VERB,V,raffigurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1316,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1317,autorevole,ADJ,A,autorevole,Number=Sing
1318,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
1319,maschile,ADJ,A,maschile,Number=Sing
1320,di,ADP,E,di,
1321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1322,municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
1323,locrese,ADJ,A,locrese,Number=Sing
1324,in,ADP,E,in,
1325,toga,NOUN,S,toga,Gender=Fem|Number=Sing
1326,",",PUNCT,FF,",",
1327,tradizionale,ADJ,A,tradizionale,Number=Sing
1328,abito,NOUN,S,abitare,Gender=Masc|Number=Sing
1329,di,ADP,E,di,
1330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1331,cittadino,NOUN,S,cittadino,Gender=Masc|Number=Sing
1332,romano,ADJ,A,romano,Gender=Masc|Number=Sing
1333,in,ADP,E,in,
1334,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
1335,di,ADP,E,di,
1336,pace,NOUN,S,pace,Gender=Fem|Number=Sing
1337,",",PUNCT,FF,",",
1338,con,ADP,E,con,
1339,a,ADP,E,a,
1340,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1341,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
1342,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1343,calcei,NOUN,S,calceo,Gender=Masc|Number=Plur
1344,patricii,ADJ,A,patricio,Gender=Masc|Number=Plur
1345,",",PUNCT,FF,",",
1346,scarpe,NOUN,S,scarpa,Gender=Fem|Number=Plur
1347,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1348,da,ADP,E,da,
1349,cinque,NUM,N,cinque,NumType=Card
1350,strisce,NOUN,S,striscia,Gender=Fem|Number=Plur
1351,di,ADP,E,di,
1352,cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
1353,annodate,VERB,V,annodare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1354,tra,ADP,E,tra,
1355,loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
1356,.,PUNCT,FS,.,
1357,A,ADP,E,a,
1358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1359,statua,NOUN,S,statua,Gender=Fem|Number=Sing
1360,",",PUNCT,FF,",",
1361,volutamente,ADV,B,voluto,
1362,spezzata,VERB,V,spezzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1363,in,ADP,E,in,
1364,tre,NUM,N,tre,NumType=Card
1365,parti,NOUN,S,parte,Gender=Fem|Number=Plur
1366,",",PUNCT,FF,",",
1367,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1368,abbinata,VERB,V,abbinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1369,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1370,testa,NOUN,S,testa,Gender=Fem|Number=Sing
1371,-,PUNCT,FF,-,
1372,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
1373,scolpita,VERB,V,scolpire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1374,in,ADP,E,in,
1375,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1376,unico,ADJ,A,unico,Gender=Masc|Number=Sing
1377,blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
1378,di,ADP,E,di,
1379,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
1380,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
1381,",",PUNCT,FF,",",
1382,opera,NOUN,S,opera,Gender=Fem|Number=Sing
1383,di,ADP,E,di,
1384,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1385,artista,NOUN,S,artista,Number=Sing
1386,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1387,a,ADP,E,a,
1388,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1389,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
1390,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
1391,-,PUNCT,FF,-,
1392,culturale,ADJ,A,culturale,Number=Sing
1393,di,ADP,E,di,
1394,Roma,PROPN,SP,Roma,
1395,.,PUNCT,FS,.,
1396,In,ADP,E,in,
1397,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1398,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1399,",",PUNCT,FF,",",
1400,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1401,teste,NOUN,S,testa,Gender=Fem|Number=Plur
1402,che,PRON,PR,che,PronType=Rel
1403,ritraevano,VERB,V,ritrarre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1405,personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
1406,cui,PRON,PR,cui,PronType=Rel
1407,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1408,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1409,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1410,opera,NOUN,S,opera,Gender=Fem|Number=Sing
1411,",",PUNCT,FF,",",
1412,venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1413,scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1414,a,ADP,E,a,
1415,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1416,e,CCONJ,CC,e,
1417,successivamente,ADV,B,successivamente,
1418,alloggiate,VERB,V,alloggiare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1419,in,ADP,E,in,
1420,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1421,statue,NOUN,S,statua,Gender=Fem|Number=Plur
1422,prodotte,VERB,V,produrre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1423,“,PUNCT,FB,“,
1424,in,ADP,E,in,
1425,serie,NOUN,S,serie,Gender=Fem
1426,”,PUNCT,FB,”,
1427,.,PUNCT,FS,.,
