,text,upos,xpos,lemma,feats
3515,prolifica,ADJ,A,prolifico,Gender=Fem|Number=Sing
3516,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
3517,di,ADP,E,di,
3518,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
3519,italiota,ADJ,A,italioto,Number=Sing
3520,a,ADP,E,a,
3521,figure,NOUN,S,figura,Gender=Fem|Number=Plur
3522,rosse,ADJ,A,rosso,Gender=Fem|Number=Plur
3523,",",PUNCT,FF,",",
3524,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3525,da,ADP,E,da,
3526,ricche,ADJ,A,ricco,Gender=Fem|Number=Plur
3527,policromie,NOUN,S,policromia,Gender=Fem|Number=Plur
3528,e,CCONJ,CC,e,
3529,colori,NOUN,S,colore,Gender=Masc|Number=Plur
3530,sovradipinti,ADJ,A,sovradipinto,Gender=Masc|Number=Plur
3531,in,ADP,E,in,
3532,bian­co,NOUN,S,bian­co,Gender=Masc|Number=Sing
3533,",",PUNCT,FF,",",
3534,giallo,ADJ,A,giallo,Gender=Masc|Number=Sing
3535,e,CCONJ,CC,e,
3536,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
3537,;,PUNCT,FC,;,
3538,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
3539,di,ADP,E,di,
3540,tale,DET,DD,tale,Number=Sing|PronType=Dem
3541,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
3542,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3543,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3544,frammento,NOUN,S,frammento,Gender=Masc|Number=Sing
3545,di,ADP,E,di,
3546,cratere,NOUN,S,cratere,Gender=Masc|Number=Sing
3547,con,ADP,E,con,
3548,Eracle,PROPN,SP,Eracle,
3549,e,CCONJ,CC,e,
3550,Medusa,PROPN,SP,Medusa,
3551,.,PUNCT,FS,.,
3552,Da,ADP,E,da,
3553,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3554,parte,NOUN,S,parte,Gender=Fem|Number=Sing
3555,collinare,ADJ,A,collinare,Number=Sing
3556,di,ADP,E,di,
3557,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3558,città,NOUN,S,città,Gender=Fem
3559,giungono,VERB,V,giungere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3560,attestazioni,NOUN,S,attestazione,Gender=Fem|Number=Plur
3561,di,ADP,E,di,
3562,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3563,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
3564,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
3565,di,ADP,E,di,
3566,abitazioni,NOUN,S,abitazione,Gender=Fem|Number=Plur
3567,private,ADJ,A,privato,Gender=Fem|Number=Plur
3568,",",PUNCT,FF,",",
3569,dotate,VERB,V,dotare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3570,di,ADP,E,di,
3571,cister,VERB,V,cistere,VerbForm=Inf
3572,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
3573,per,ADP,E,per,
3574,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3575,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
3576,di,ADP,E,di,
3577,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3578,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
3579,e,CCONJ,CC,e,
3580,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
3581,di,ADP,E,di,
3582,uso,NOUN,S,uso,Gender=Masc|Number=Sing
3583,domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
3584,.,PUNCT,FS,.,
3585,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3586,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
3587,di,ADP,E,di,
3588,fornaci,NOUN,S,fornaco,Gender=Fem|Number=Plur
3589,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3590,confermata,VERB,V,confermare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3591,da,ADP,E,da,
3592,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3593,rinvenimento,NOUN,S,rinvenimento,Gender=Masc|Number=Sing
3594,di,ADP,E,di,
3595,scarti,NOUN,S,scarto,Gender=Masc|Number=Plur
3596,di,ADP,E,di,
3597,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
3598,e,CCONJ,CC,e,
3599,matrici,NOUN,S,matrico,Gender=Fem|Number=Plur
3600,in,ADP,E,in,
3601,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
3602,.,PUNCT,FS,.,
3603,da,ADP,E,da,
3604,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3605,area,NOUN,S,area,Gender=Fem|Number=Sing
3606,sacra,ADJ,A,sacro,Gender=Fem|Number=Sing
3607,di,ADP,E,di,
3608,loc.,PROPN,SP,loc.,
3609,Griso,PROPN,SP,Griso,
3610,-,PUNCT,FF,-,
3611,Laboccetta,PROPN,SP,Laboccetta,
3612,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3613,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
3614,nutrito,ADJ,A,nutrire,Gender=Masc|Number=Sing
3615,numero,NOUN,S,numero,Gender=Masc|Number=Sing
3616,di,ADP,E,di,
3617,statuette,NOUN,S,statuetta,Gender=Fem|Number=Plur
3618,votive,ADJ,A,votivo,Gender=Fem|Number=Plur
3619,",",PUNCT,FF,",",
3620,nonché,CCONJ,CC,nonché,
3621,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3622,grande,ADJ,A,grande,Number=Sing
3623,lastra,NOUN,S,lastra,Gender=Fem|Number=Sing
3624,a,ADP,E,a,
3625,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
3626,dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3627,con,ADP,E,con,
3628,scena,NOUN,S,scena,Gender=Fem|Number=Sing
3629,di,ADP,E,di,
3630,danza,NOUN,S,danza,Gender=Fem|Number=Sing
3631,",",PUNCT,FF,",",
3632,che,PRON,PR,che,PronType=Rel
3633,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3634,forse,ADV,B,forse,
3635,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3636,metopa,NOUN,S,metopa,Gender=Fem|Number=Sing
3637,.,PUNCT,FS,.,
3638,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3639,aree,NOUN,S,area,Gender=Fem|Number=Plur
3640,destinate,VERB,V,destinare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3641,a,ADP,E,a,
3642,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3643,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
3644,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3645,ubicate,VERB,V,ubicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3646,fuori,ADP,E,fuori,
3647,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3648,mura,NOUN,S,muro,Gender=Fem|Number=Plur
3649,di,ADP,E,di,
3650,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3651,città,NOUN,S,città,Gender=Fem
3652,",",PUNCT,FF,",",
3653,come,ADV,B,come,
3654,in,ADP,E,in,
3655,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3656,zona,NOUN,S,zona,Gender=Fem|Number=Sing
3657,di,ADP,E,di,
3658,S.,PROPN,SP,S.,
3659,Giorgio,PROPN,SP,Giorgio,
3660,Extra,PROPN,SP,extra,
3661,",",PUNCT,FF,",",
3662,contrada,NOUN,S,contrada,Gender=Fem|Number=Sing
3663,Borrace,PROPN,SP,Borrace,
3664,e,CCONJ,CC,e,
3665,in,ADP,E,in,
3666,località,NOUN,S,località,Gender=Fem
3667,Ravagnese,PROPN,SP,Ravagnese,
3668,.,PUNCT,FS,.,
3669,SEZIONE,NOUN,S,sezione,Gender=Fem|Number=Sing
3670,II,ADJ,NO,II,NumType=Ord|Number=Sing
3671,-,PUNCT,FF,-,
3672,Regium,PROPN,SP,Regium,
3673,Iulii,PROPN,SP,Iulii,
3674,Reggio,PROPN,SP,Reggio,
3675,romana,ADJ,A,romano,Gender=Fem|Number=Sing
3676,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3677,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
3678,epigrafiche,ADJ,A,epigrafico,Gender=Fem|Number=Plur
3679,di,ADP,E,di,
3680,II,ADJ,NO,II,NumType=Ord|Number=Sing
3681,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
3682,a,ADP,E,a,
3683,.C.,PROPN,SP,.C.,
3684,forniscono,VERB,V,fornire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3685,indica­zioni,NOUN,S,indicauzione,Gender=Fem|Number=Plur
3686,su,ADP,E,su,
3687,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3688,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
3689,politica,ADJ,A,politico,Gender=Fem|Number=Sing
3690,di,ADP,E,di,
3691,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3692,città,NOUN,S,città,Gender=Fem
3693,.,PUNCT,FS,.,
3694,A,ADP,E,a,
3695,partire,VERB,V,partire,VerbForm=Inf
3696,da,ADP,E,da,
3697,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3698,II,ADJ,NO,II,NumType=Ord|Number=Sing
3699,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
3700,a.C.,ADJ,A,a.c.,
3701,",",PUNCT,FF,",",
3702,con,ADP,E,con,
3703,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3704,romanizzazione,NOUN,S,romanizzazione,Gender=Fem|Number=Sing
3705,a,ADP,E,a,
3706,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3707,greco,NOUN,S,greco,Gender=Masc|Number=Sing
3708,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
3709,affiancò,VERB,V,affiancare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3710,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3711,uso,NOUN,S,uso,Gender=Masc|Number=Sing
3712,di,ADP,E,di,
3713,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3714,latino,NOUN,S,latino,Gender=Masc|Number=Sing
3715,:,PUNCT,FC,:,
3716,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
3717,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3718,testimoniato,VERB,V,testimoniare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
3719,da,ADP,E,da,
3720,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3721,epigrafe,NOUN,S,epigrafe,Gender=Fem|Number=Sing
3722,in,ADP,E,in,
3723,lin­gua,NOUN,S,lin­gua,Gender=Fem|Number=Sing
3724,mista,ADJ,A,misto,Gender=Fem|Number=Sing
3725,di,ADP,E,di,
3726,Fabia,PROPN,SP,Fabia,
3727,Sperata,PROPN,SP,Sperata,
3728,e,CCONJ,CC,e,
3729,di,ADP,E,di,
3730,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3731,rodio,ADJ,A,rodio,Gender=Masc|Number=Sing
3732,Sallustio,PROPN,SP,Sallustio,
3733,Agatocle,PROPN,SP,Agatocle,
3734,.,PUNCT,FS,.,
3735,Per,ADP,E,per,
3736,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
3737,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3738,età,NOUN,S,età,Gender=Fem
3739,imperiale,ADJ,A,imperiale,Number=Sing
3740,Reggio,PROPN,SP,Reggio,
3741,rimase,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3742,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
3743,scalo,NOUN,S,scalo,Gender=Masc|Number=Sing
3744,strategico,ADJ,A,strategico,Gender=Masc|Number=Sing
3745,tra,ADP,E,tra,
3746,Oriente,PROPN,SP,Oriente,
3747,e,CCONJ,CC,e,
3748,Occidente,PROPN,SP,Occidente,
3749,.,PUNCT,FS,.,
3750,Per,ADP,E,per,
3751,ricostruire,VERB,V,ricostruire,VerbForm=Inf
3752,quali,PRON,PR,quale,Number=Plur|PronType=Rel
3753,fossero,AUX,V,essere,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
3754,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3755,rotte,NOUN,S,rotta,Gender=Fem|Number=Plur
3756,di,ADP,E,di,
3757,na­vigazione,NOUN,S,na­vigazione,Gender=Fem|Number=Sing
3758,e,CCONJ,CC,e,
3759,commercio,NOUN,S,commercio,Gender=Masc|Number=Sing
3760,lungo,ADP,E,lungo,
3761,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3762,coste,NOUN,S,costa,Gender=Fem|Number=Plur
3763,calabresi,ADJ,A,calabrese,Number=Plur
3764,in,ADP,E,in,
3765,età,NOUN,S,età,Gender=Fem
3766,romana,ADJ,A,romano,Gender=Fem|Number=Sing
3767,importanti,ADJ,A,importante,Number=Plur
3768,indicatori,NOUN,S,indicatore,Gender=Masc|Number=Plur
3769,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3770,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3771,ceramiche,NOUN,S,ceramica,Gender=Fem|Number=Plur
3772,africane,ADJ,A,africano,Gender=Fem|Number=Plur
3773,",",PUNCT,FF,",",
3774,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
3775,fine,ADJ,A,fine,Number=Sing
3776,da,ADP,E,da,
3777,mensa,NOUN,S,mensa,Gender=Fem|Number=Sing
3778,che,PRON,PR,che,PronType=Rel
3779,sostituisce,VERB,V,sostituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3780,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3781,produzioni,NOUN,S,produzione,Gender=Fem|Number=Plur
3782,italiche,ADJ,A,italico,Gender=Fem|Number=Plur
3783,e,CCONJ,CC,e,
3784,galliche,ADJ,A,gallico,Gender=Fem|Number=Plur
3785,conquistando,VERB,V,conquistare,VerbForm=Ger
3786,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3787,mercati,NOUN,S,mercato,Gender=Masc|Number=Plur
3788,mediterranei,ADJ,A,mediterraneo,Gender=Masc|Number=Plur
3789,tra,ADP,E,tra,
3790,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3791,II,ADJ,NO,II,NumType=Ord|Number=Sing
3792,e,CCONJ,CC,e,
3793,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3794,III,ADJ,NO,III,NumType=Ord|Number=Sing
3795,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
3796,d.C.,PROPN,SP,D.c.,
3797,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3798,altra,ADJ,A,altro,Gender=Fem|Number=Sing
3799,importante,ADJ,A,importante,Number=Sing
3800,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
3801,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3802,offerta,VERB,V,offrire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3803,da,ADP,E,da,
3804,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3805,ceppi,NOUN,S,ceppo,Gender=Masc|Number=Plur
3806,di,ADP,E,di,
3807,ancore,NOUN,S,ancore,Gender=Fem|Number=Plur
3808,in,ADP,E,in,
3809,piombo,NOUN,S,piombo,Gender=Masc|Number=Sing
3810,e,CCONJ,CC,e,
3811,da,ADP,E,da,
3812,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3813,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
3814,di,ADP,E,di,
3815,varia,ADJ,A,vario,Gender=Fem|Number=Sing
3816,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
3817,e,CCONJ,CC,e,
3818,cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
3819,.,PUNCT,FS,.,
3820,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3821,kouros,NOUN,S,kouros,Gender=Masc|Number=Sing
3822,marmoreo,ADJ,A,marmoreo,Gender=Masc|Number=Sing
3823,di,ADP,E,di,
3824,Reggio,PROPN,SP,Reggio,
3825,Calabria,PROPN,SP,Calabria,
3826,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
3827,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3828,di,ADP,E,di,
3829,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3830,statua,NOUN,S,statua,Gender=Fem|Number=Sing
3831,in,ADP,E,in,
3832,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
3833,pario,ADJ,A,pario,Number=Sing
3834,",",PUNCT,FF,",",
3835,purtroppo,ADV,B,purtroppo,
3836,lacunosa,ADJ,A,lacunoso,Gender=Fem|Number=Sing
3837,",",PUNCT,FF,",",
3838,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3839,cui,DET,DR,cui,PronType=Rel
3840,nome,NOUN,S,nome,Gender=Masc|Number=Sing
3841,deriva,VERB,V,derivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3842,da,ADP,E,da,
3843,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3844,parola,NOUN,S,parola,Gender=Fem|Number=Sing
3845,greca,ADJ,A,greca,Gender=Fem|Number=Sing
3846,che,PRON,PR,che,PronType=Rel
3847,indicava,VERB,V,indicare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3848,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3849,“,PUNCT,FB,“,
3850,fanciullo,NOUN,S,fanciullo,Gender=Masc|Number=Sing
3851,”,PUNCT,FB,”,
3852,.,PUNCT,FS,.,
3853,In,ADP,E,in,
3854,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
3855,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3856,usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3857,per,ADP,E,per,
3858,indicare,VERB,V,indicare,VerbForm=Inf
3859,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3860,classe,NOUN,S,classe,Gender=Fem|Number=Sing
3861,di,ADP,E,di,
3862,statue,NOUN,S,statua,Gender=Fem|Number=Plur
3863,ma­schili,ADJ,A,mauschile,Number=Plur
3864,nude,ADJ,A,nudo,Gender=Fem|Number=Plur
3865,in,ADP,E,in,
3866,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
3867,frontale,ADJ,A,frontale,Number=Sing
3868,",",PUNCT,FF,",",
3869,con,ADP,E,con,
3870,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3871,braccia,NOUN,S,braccio,Gender=Fem|Number=Plur
3872,distese,VERB,V,distendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3873,lungo,ADP,E,lungo,
3874,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
3875,fianchi,NOUN,S,fianco,Gender=Masc|Number=Plur
3876,e,CCONJ,CC,e,
3877,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3878,gamba,NOUN,S,gamba,Gender=Fem|Number=Sing
3879,avanzata,ADJ,A,avanzato,Gender=Fem|Number=Sing
3880,.,PUNCT,FS,.,
3881,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3882,statua,NOUN,S,statua,Gender=Fem|Number=Sing
3883,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3884,databile,ADJ,A,databile,Number=Sing
3885,intorno,ADV,B,intorno,
3886,a,ADP,E,a,
3887,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3888,500,NUM,N,500,NumType=Card
3889,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
3890,e,CCONJ,CC,e,
3891,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3892,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3893,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
3894,di,ADP,E,di,
3895,circa,ADV,B,circa,
3896,cm,NOUN,S,cm,
3897,90,NUM,N,90,NumType=Card
3898,(,PUNCT,FB,(,
3899,originariamente,ADV,B,originariamente,
3900,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
3901,misurare,VERB,V,misurare,VerbForm=Inf
3902,circa,ADV,B,circa,
3903,cm,NOUN,S,cm,
3904,130,NUM,N,130,NumType=Card
3905,),PUNCT,FB,),
3906,.,PUNCT,FS,.,
3907,Nonostante,ADP,E,nonostante,
3908,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3909,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
3910,di,ADP,E,di,
3911,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3912,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
3913,da,ADP,E,da,
3914,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3915,isola,NOUN,S,isola,Gender=Fem|Number=Sing
3916,greca,ADJ,A,greca,Gender=Fem|Number=Sing
3917,di,ADP,E,di,
3918,Paros,PROPN,SP,Paros,
3919,",",PUNCT,FF,",",
3920,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3921,possibile,ADJ,A,possibile,Number=Sing
3922,che,SCONJ,CS,che,
3923,sia,AUX,V,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3924,opera,NOUN,S,opera,Gender=Fem|Number=Sing
3925,di,ADP,E,di,
3926,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3927,artista,NOUN,S,artista,Number=Sing
3928,operante,ADJ,A,operante,Number=Sing
3929,in,ADP,E,in,
3930,Magna,PROPN,SP,Magna,
3931,Grecia,PROPN,SP,Grecia,
3932,",",PUNCT,FF,",",
3933,presumibilmente,ADV,B,presumibilmente,
3934,a,ADP,E,a,
3935,Reggio,PROPN,SP,Reggio,
3936,.,PUNCT,FS,.,
3937,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3938,volto,NOUN,S,volto,Gender=Masc|Number=Sing
3939,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3940,occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
3941,definiti,VERB,V,definire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
3942,solo,ADV,B,solo,
3943,in,ADP,E,in,
3944,parte,NOUN,S,parte,Gender=Fem|Number=Sing
3945,",",PUNCT,FF,",",
3946,originariamente,ADV,B,originariamente,
3947,contornati,VERB,V,contornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
3948,da,ADP,E,da,
3949,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
3950,linea,NOUN,S,linea,Gender=Fem|Number=Sing
3951,scura,ADJ,A,scuro,Gender=Fem|Number=Sing
3952,sovradipinta,ADJ,A,sovradipinto,Gender=Fem|Number=Sing
3953,e,CCONJ,CC,e,
3954,da,ADP,E,da,
3955,labbra,NOUN,S,labbro,Gender=Fem|Number=Plur
3956,rialzate,VERB,V,rialzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3957,a,ADP,E,a,
3958,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
3959,estremità,NOUN,S,estremità,Gender=Fem
3960,",",PUNCT,FF,",",
3961,in,ADP,E,in,
3962,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
3963,cosiddetto,ADJ,A,cosiddetto,Gender=Masc|Number=Sing
3964,“,PUNCT,FB,“,
3965,sorriso,NOUN,S,sorriso,Gender=Masc|Number=Sing
3966,arcaico,ADJ,A,arcaico,Gender=Masc|Number=Sing
3967,”,PUNCT,FB,”,
3968,.,PUNCT,FS,.,
3969,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3970,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
3971,capi­gliatura,NOUN,S,capi­gliatura,Gender=Fem|Number=Sing
3972,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3973,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
3974,da,ADP,E,da,
3975,quattro,NUM,N,quattro,NumType=Card
3976,file,NOUN,S,fila,Gender=Masc
3977,di,ADP,E,di,
3978,riccioli,NOUN,S,ricciolo,Gender=Masc|Number=Plur
3979,a,ADP,E,a,
3980,chiocciola,NOUN,S,chiocciola,Gender=Fem|Number=Sing
3981,su,ADP,E,su,
3982,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3983,fronte,NOUN,S,fronte,Number=Sing
3984,e,CCONJ,CC,e,
3985,su,ADP,E,su,
3986,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
3987,tempie,NOUN,S,tempia,Gender=Fem|Number=Plur
3988,",",PUNCT,FF,",",
3989,con,ADP,E,con,
3990,ciocche,NOUN,S,ciocca,Gender=Fem|Number=Plur
3991,ondulate,ADJ,A,ondulato,Gender=Fem|Number=Plur
3992,a,ADP,E,a,
3993,raggiera,NOUN,S,raggiera,Gender=Fem|Number=Sing
3994,raccolte,VERB,V,raccogliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
3995,attorno,ADV,B,attorno,
3996,a,ADP,E,a,
3997,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
3998,nuca,NOUN,S,nuca,Gender=Fem|Number=Sing
3999,in,ADP,E,in,
4000,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
4001,morbida,ADJ,A,morbido,Gender=Fem|Number=Sing
