text,upos,xpos,lemma,feats
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vivace,ADJ,A,vivace,Number=Sing
policromia,NOUN,S,policromia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
classificati,VERB,V,classificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
migliaia,NOUN,S,migliaio,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
distinguendo,VERB,V,distinguere,VerbForm=Ger
li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
in,ADP,E,in,
dieci,NUM,N,dieci,NumType=Card
gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
a,ADP,E,a,
seconda,ADV,B,seconda,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scena,NOUN,S,scena,Gender=Fem|Number=Sing
raffigurata,ADJ,A,raffigurare,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
museale,ADJ,A,museale,Number=Sing
Casino,PROPN,SP,Casino,
Macrì,PROPN,SP,Macrì,
Tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
principi,NOUN,S,principio,Gender=Masc|Number=Plur
Carafa,PROPN,SP,Carafa,
di,ADP,E,di,
Roccella,PROPN,SP,Roccella,
costruiscono,VERB,V,costruire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
termale,ADJ,A,termale,Number=Sing
",",PUNCT,FF,",",
datato,VERB,V,datato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
I,ADJ,NO,I,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
masseria,NOUN,S,masseria,Gender=Fem|Number=Sing
a,ADP,E,a,
due,NUM,N,due,NumType=Card
piani,NOUN,S,piano,Gender=Masc|Number=Plur
affiancata,VERB,V,affiancare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
due,NUM,N,due,NumType=Card
piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
case,NOUN,S,casa,Gender=Fem|Number=Plur
di,ADP,E,di,
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
colonico,ADJ,A,colonico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
trasformata,VERB,V,trasformare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
centro,NOUN,S,centro,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
polifunzionale,ADJ,A,polifunzionale,Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mancanza,NOUN,S,mancanza,Gender=Fem|Number=Sing
di,ADP,E,di,
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
funzionali,ADJ,A,funzionale,Number=Plur
di,ADP,E,di,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
impianti,NOUN,S,impianto,Gender=Masc|Number=Plur
termali,ADJ,A,termale,Number=Plur
",",PUNCT,FF,",",
quali,DET,DQ,quale,Number=Plur|PronType=Int
pavimenti,NOUN,S,pavimento,Gender=Masc|Number=Plur
rialzati,VERB,V,rialzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
posizionamento,NOUN,S,posizionamento,Gender=Masc|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
suspensurae,NOUN,S,suspensura,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
pilastrini,NOUN,S,pilastrino,Gender=Masc|Number=Plur
a,ADP,E,a,
base,NOUN,S,base,Gender=Fem|Number=Sing
quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
),PUNCT,FB,),
o,CCONJ,CC,o,
rifiniture,NOUN,S,rifinitura,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suggerito,VERB,V,suggerire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
archeologi,NOUN,S,archeologio,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
per,ADP,E,per,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
ancora,ADV,B,ancora,
sconosciuti,ADJ,A,sconosciuto,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
mai,ADV,B,mai,
completata,VERB,V,completare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
piano,NOUN,S,piano,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
padronale,ADJ,A,padronale,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
visitabile,ADJ,A,visitabile,Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
tardoantica,ADJ,A,tardoantico,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
narra,VERB,V,narrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
storia,NOUN,S,storia,Gender=Fem|Number=Sing
di,ADP,E,di,
Locri,PROPN,SP,Locri,
e,CCONJ,CC,e,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Locride,PROPN,SP,Locride,
divenute,VERB,V,divenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impero,NOUN,S,impero,Gender=Masc|Number=Sing
bizantino,ADJ,A,bizantino,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C,PROPN,SP,D.c,
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
ritratto,ADJ,A,ritratto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Togato,PROPN,SP,Togato,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
ritratto,ADJ,A,ritratto,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Togato,PROPN,SP,Togato,
",",PUNCT,FF,",",
datata,VERB,V,datare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C.,PROPN,SP,D.c.,
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
rinvenuta,VERB,V,rinvenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piccolo,ADJ,A,piccolo,Gender=Masc|Number=Sing
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona,NOUN,S,zona,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
città,NOUN,S,città,Gender=Fem
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
andato,VERB,V,andare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
disuso,NOUN,S,disuso,Gender=Masc|Number=Sing
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
ed,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
d.C,PROPN,SP,D.c,
.,PUNCT,FS,.,
In,ADP,E,in,
splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
lunense,ADJ,A,lunenso,Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
raffigura,VERB,V,raffigurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autorevole,ADJ,A,autorevole,Number=Sing
personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
maschile,ADJ,A,maschile,Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
municipium,NOUN,S,municipium,Gender=Masc|Number=Sing
locrese,ADJ,A,locrese,Number=Sing
in,ADP,E,in,
toga,NOUN,S,toga,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
tradizionale,ADJ,A,tradizionale,Number=Sing
abito,NOUN,S,abitare,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cittadino,NOUN,S,cittadino,Gender=Masc|Number=Sing
romano,ADJ,A,romano,Gender=Masc|Number=Sing
in,ADP,E,in,
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
di,ADP,E,di,
pace,NOUN,S,pace,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
a,ADP,E,a,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piedi,NOUN,S,piede,Gender=Masc|Number=Plur
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
calcei,NOUN,S,calceo,Gender=Masc|Number=Plur
patricii,ADJ,A,patricio,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
scarpe,NOUN,S,scarpa,Gender=Fem|Number=Plur
costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
cinque,NUM,N,cinque,NumType=Card
strisce,NOUN,S,striscia,Gender=Fem|Number=Plur
di,ADP,E,di,
cuoio,NOUN,S,cuoio,Gender=Masc|Number=Sing
annodate,VERB,V,annodare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
loro,PRON,PE,loro,Number=Plur|Person=3|PronType=Prs
.,PUNCT,FS,.,
A,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
statua,NOUN,S,statua,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
volutamente,ADV,B,voluto,
spezzata,VERB,V,spezzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
tre,NUM,N,tre,NumType=Card
parti,NOUN,S,parte,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abbinata,VERB,V,abbinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
testa,NOUN,S,testa,Gender=Fem|Number=Sing
-,PUNCT,FF,-,
ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
scolpita,VERB,V,scolpire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
unico,ADJ,A,unico,Gender=Masc|Number=Sing
blocco,NOUN,S,blocco,Gender=Masc|Number=Sing
di,ADP,E,di,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
opera,NOUN,S,opera,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
culturale,ADJ,A,culturale,Number=Sing
di,ADP,E,di,
Roma,PROPN,SP,Roma,
.,PUNCT,FS,.,
In,ADP,E,in,
epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
romana,ADJ,A,romano,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
teste,NOUN,S,testa,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
ritraevano,VERB,V,ritrarre,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
personaggio,NOUN,S,personaggio,Gender=Masc|Number=Sing
cui,PRON,PR,cui,PronType=Rel
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
opera,NOUN,S,opera,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
venivano,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
scolpite,VERB,V,scolpire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
successivamente,ADV,B,successivamente,
alloggiate,VERB,V,alloggiare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
statue,NOUN,S,statua,Gender=Fem|Number=Plur
prodotte,VERB,V,produrre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
“,PUNCT,FB,“,
in,ADP,E,in,
serie,NOUN,S,serie,Gender=Fem
”,PUNCT,FB,”,
.,PUNCT,FS,.,
