,text,upos,xpos,lemma,feats
1037,Apoteosi,NOUN,S,apoteosi,Gender=Fem|Number=Sing
1038,di,ADP,E,di,
1039,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1040,Litta,PROPN,SP,Litta,
1041,.,PUNCT,FS,.,
1042,In,ADP,E,in,
1043,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1044,sala,NOUN,S,sala,Gender=Fem|Number=Sing
1045,e,CCONJ,CC,e,
1046,in,ADP,E,in,
1047,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1048,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
1049,attigui,ADJ,A,attiguo,Gender=Masc|Number=Plur
1050,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1051,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1052,ancora,ADV,B,ancora,
1053,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
1054,murali,ADJ,A,murale,Number=Plur
1055,ed,CCONJ,CC,e,
1056,assetti,NOUN,S,assetto,Gender=Masc|Number=Plur
1057,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
1058,di,ADP,E,di,
1059,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
1060,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1061,",",PUNCT,FF,",",
1062,tra,ADP,E,tra,
1063,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1064,quali,PRON,PR,quale,Number=Plur|PronType=Rel
1065,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1066,in,ADP,E,in,
1067,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
1068,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1069,imponenti,ADJ,A,imponente,Number=Plur
1070,e,CCONJ,CC,e,
1071,leggiadre,ADJ,A,leggiadre,Gender=Fem|Number=Plur
1072,specchiere,NOUN,S,specchiere,Gender=Fem|Number=Plur
1073,e,CCONJ,CC,e,
1074,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1075,lambris,NOUN,S,lambris,Gender=Masc|Number=Plur
1076,intagliati,VERB,V,intagliare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1077,e,CCONJ,CC,e,
1078,dorati,ADJ,A,dorato,Gender=Masc|Number=Plur
1079,.,PUNCT,FS,.,
1080,In,ADP,E,in,
1081,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1082,stessi,ADJ,A,stesso,Gender=Masc|Number=Plur
1083,anni,NOUN,S,anno,Gender=Masc|Number=Plur
1084,",",PUNCT,FF,",",
1085,tra,ADP,E,tra,
1086,1752,NUM,N,1752,NumType=Card
1087,e,CCONJ,CC,e,
1088,1761,NUM,N,1761,NumType=Card
1089,",",PUNCT,FF,",",
1090,Bartolomeo,PROPN,SP,Bartolomeo,
1091,Bolli,PROPN,SP,Bolli,
1092,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1093,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1094,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
1095,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
1096,di,ADP,E,di,
1097,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1098,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
1099,",",PUNCT,FF,",",
1100,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1101,da,ADP,E,da,
1102,due,NUM,N,due,NumType=Card
1103,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
1104,ad,ADP,E,a,
1105,andamento,NOUN,S,andamento,Gender=Masc|Number=Sing
1106,orizzontale,ADJ,A,orizzontale,Number=Sing
1107,ed,CCONJ,CC,e,
1108,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1109,centrale,NOUN,S,centrale,Gender=Masc|Number=Sing
1110,più,ADV,B,più,
1111,alto,ADJ,A,alto,Gender=Masc|Number=Sing
1112,ed,CCONJ,CC,e,
1113,aggettante,ADJ,A,aggettante,Number=Sing
1114,.,PUNCT,FS,.,
1115,Grandi,ADJ,A,Grandi,Number=Plur
1116,lesene,NOUN,S,lesena,Gender=Fem|Number=Plur
1117,disegnano,VERB,V,disegnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1118,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
1119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1120,fronte,NOUN,S,fronte,Number=Sing
1121,e,CCONJ,CC,e,
1122,sostengono,VERB,V,sostenere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1124,cornicione,NOUN,S,cornicione,Gender=Masc|Number=Sing
1125,sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1126,da,ADP,E,da,
1127,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1128,fastigio,NOUN,S,fastigio,Gender=Masc|Number=Sing
1129,con,ADP,E,con,
1130,due,NUM,N,due,NumType=Card
1131,statue,NOUN,S,statua,Gender=Fem|Number=Plur
1132,a,ADP,E,a,
1133,tutto,PRON,PI,tutto,Gender=Masc|Number=Sing|PronType=Ind
1134,tondo,ADJ,A,tondo,Gender=Masc|Number=Sing
1135,che,PRON,PR,che,PronType=Rel
1136,sorreggono,VERB,V,sorreggere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1137,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1138,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
1139,di,ADP,E,di,
1140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1141,casata,NOUN,S,casata,Gender=Fem|Number=Sing
1142,Litta,PROPN,SP,Litta,
1143,.,PUNCT,FS,.,
1144,Spicca,VERB,V,spiccare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1145,su,ADP,E,su,
1146,tutta,DET,T,tutto,Gender=Fem|Number=Sing|PronType=Tot
1147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1148,composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
1149,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
1150,di,ADP,E,di,
1151,ornamenti,NOUN,S,ornamento,Gender=Masc|Number=Plur
1152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1153,portale,NOUN,S,portale,Gender=Masc|Number=Sing
1154,",",PUNCT,FF,",",
1155,in,ADP,E,in,
1156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1157,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1158,due,NUM,N,due,NumType=Card
1159,possenti,ADJ,A,possente,Number=Plur
1160,telamoni,NOUN,S,telamone,Gender=Masc|Number=Plur
1161,sorreggono,VERB,V,sorreggere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1162,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1163,balcone,NOUN,S,balcone,Gender=Masc|Number=Sing
1164,mistilineo,ADJ,A,mistilineo,Gender=Masc|Number=Sing
1165,.,PUNCT,FS,.,
1166,In,ADP,E,in,
1167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1168,Palazzo,PROPN,SP,Palazzo,
1169,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1170,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1172,celeberrima,ADJ,A,celeberrimo,Gender=Fem|Number=Sing
1173,Madonna,PROPN,SP,Madonna,
1174,Litta,PROPN,SP,Litta,
1175,",",PUNCT,FF,",",
1176,dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
1177,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1178,a,ADP,E,a,
1179,Leonardo,PROPN,SP,Leonardo,
1180,",",PUNCT,FF,",",
1181,o,CCONJ,CC,o,
1182,forse,ADV,B,forse,
1183,ad,ADP,E,a,
1184,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1185,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1186,allievo,NOUN,S,allievo,Gender=Masc|Number=Sing
1187,",",PUNCT,FF,",",
1188,ma,CCONJ,CC,ma,
1189,che,PRON,PR,che,PronType=Rel
1190,sarebbe,AUX,V,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1191,senza,ADP,E,senza,
1192,dubbio,NOUN,S,dubbio,Gender=Masc|Number=Sing
1193,e,CCONJ,CC,e,
1194,di,ADP,E,di,
1195,gran,ADJ,A,grande,Number=Sing
1196,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
1197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1198,più,ADV,B,più,
1199,leonardesca,ADJ,A,leonardesco,Gender=Fem|Number=Sing
1200,fra,ADP,E,fra,
1201,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1202,opere,NOUN,S,opera,Gender=Fem|Number=Plur
1203,prodotte,VERB,V,produrre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1204,da,ADP,E,da,
1205,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1206,allievi,NOUN,S,allievo,Gender=Masc|Number=Plur
1207,.,PUNCT,FS,.,
1208,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1209,opera,NOUN,S,opera,Gender=Fem|Number=Sing
1210,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1211,venduta,VERB,V,vendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1212,in,ADP,E,in,
1213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1214,1865,NUM,N,1865,NumType=Card
1215,da,ADP,E,da,
1216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1217,conte,NOUN,S,conte,Gender=Masc|Number=Sing
1218,Antonio,PROPN,SP,Antonio,
1219,Litta,PROPN,SP,Litta,
1220,Visconti,PROPN,SP,Visconti,
1221,Arese,PROPN,SP,Arese,
1222,a,ADP,E,a,
1223,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1224,zar,NOUN,S,zar,Gender=Masc|Number=Sing
1225,Alessandro,PROPN,SP,Alessandro,
1226,II,ADJ,NO,II,NumType=Ord|Number=Sing
1227,che,PRON,PR,che,PronType=Rel
1228,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1229,destinò,VERB,V,destinare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1230,a,ADP,E,a,
1231,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1232,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
1233,di,ADP,E,di,
1234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1235,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
1236,di,ADP,E,di,
1237,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1238,Ermitage,PROPN,SP,Ermitage,
1239,a,ADP,E,a,
1240,San,PROPN,SP,San,
1241,Pietroburgo,PROPN,SP,Pietroburgo,
1242,che,PRON,PR,che,PronType=Rel
1243,tuttora,ADV,B,tuttora,
1244,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1245,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1246,tra,ADP,E,tra,
1247,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1248,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
1249,di,ADP,E,di,
1250,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1251,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
1252,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
1253,.,PUNCT,FS,.,
1254,Da,ADP,E,da,
1255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1256,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
1257,di,ADP,E,di,
1258,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1259,Orologio,NOUN,S,orologio,Gender=Masc|Number=Sing
1260,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1261,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1262,sia,CCONJ,CC,sia,
1263,a,ADP,E,a,
1264,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1265,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
1266,di,ADP,E,di,
1267,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
1268,edificati,VERB,V,edificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1269,in,ADP,E,in,
1270,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1271,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
1272,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
1273,",",PUNCT,FF,",",
1274,sia,CCONJ,CC,sia,
1275,a,ADP,E,a,
1276,ciò,PRON,PD,ciò,Gender=Masc|Number=Sing|PronType=Dem
1277,che,PRON,PR,che,PronType=Rel
1278,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1279,di,ADP,E,di,
1280,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1281,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
1282,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
1283,Arese,PROPN,SP,Arese,
1284,",",PUNCT,FF,",",
1285,depauperato,VERB,V,depauperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1286,a,ADP,E,a,
1287,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1288,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
1289,di,ADP,E,di,
1290,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1291,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
1292,da,ADP,E,da,
1293,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1294,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
1295,di,ADP,E,di,
1296,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
1297,di,ADP,E,di,
1298,Foro,PROPN,SP,Foro,
1299,Bonaparte,PROPN,SP,Bonaparte,
1300,",",PUNCT,FF,",",
1301,da,ADP,E,da,
1302,risorsa,NOUN,S,risorsa,Gender=Fem|Number=Sing
1303,nascosta,ADJ,A,nascondere,Gender=Fem|Number=Sing
1304,",",PUNCT,FF,",",
1305,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1306,trasformerà,VERB,V,trasformare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
1307,in,ADP,E,in,
1308,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1309,interessante,ADJ,A,interessante,Number=Sing
1310,opportunità,NOUN,S,opportunità,Gender=Fem
1311,di,ADP,E,di,
1312,godimento,NOUN,S,godimento,Gender=Masc|Number=Sing
1313,di,ADP,E,di,
1314,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
1315,verde,ADJ,A,verde,Number=Sing
1316,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
1317,proprio,ADV,B,proprio,
1318,in,ADP,E,in,
1319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1320,centro,NOUN,S,centro,Gender=Masc|Number=Sing
1321,di,ADP,E,di,
1322,Milano,PROPN,SP,Milano,
1323,.,PUNCT,FS,.,
1324,Venduto,VERB,V,vendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1325,a,ADP,E,a,
1326,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1327,asta,NOUN,S,asta,Gender=Fem|Number=Sing
1328,in,ADP,E,in,
1329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1330,1873,NUM,N,1873,NumType=Card
1331,",",PUNCT,FF,",",
1332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1333,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
1334,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1335,rilevato,VERB,V,rilevare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1336,da,ADP,E,da,
1337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1338,Società,NOUN,S,società,Gender=Fem
1339,Ferroviaria,ADJ,A,ferroviario,Gender=Fem|Number=Sing
1340,Alta,PROPN,SP,Alta,
1341,Italia,PROPN,SP,Italia,
1342,per,ADP,E,per,
1343,passare,VERB,V,passare,VerbForm=Inf
1344,in,ADP,E,in,
1345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1346,1905,NUM,N,1905,NumType=Card
1347,a,ADP,E,a,
1348,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1349,Ferrovie,NOUN,S,ferrovia,Gender=Fem|Number=Plur
1350,Italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
1351,",",PUNCT,FF,",",
1352,quindi,ADV,B,quindi,
1353,proprietà,NOUN,S,proprietà,Gender=Fem
1354,di,ADP,E,di,
1355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1356,Demanio,NOUN,S,demanio,Gender=Masc|Number=Sing
1357,di,ADP,E,di,
1358,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1359,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
1360,",",PUNCT,FF,",",
1361,ramo,NOUN,S,ramo,Gender=Masc|Number=Sing
1362,Ferrovie,PROPN,SP,ferrovia,
1363,.,PUNCT,FS,.,
1364,Da,ADP,E,da,
1365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1366,1996,NUM,N,1996,NumType=Card
1367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1368,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1369,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1370,rientrato,VERB,V,rientrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1371,in,ADP,E,in,
1372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1373,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
1374,indisponibile,ADJ,A,indisponibile,Number=Sing
1375,di,ADP,E,di,
1376,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1377,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
1378,.,PUNCT,FS,.,
1379,In,ADP,E,in,
1380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1381,febbraio,NOUN,S,febbraio,Gender=Masc|Number=Sing
1382,2007,NUM,N,2007,NumType=Card
1383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1384,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
1385,più,ADV,B,più,
1386,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
1387,e,CCONJ,CC,e,
1388,preziosa,ADJ,A,prezioso,Gender=Fem|Number=Sing
1389,di,ADP,E,di,
1390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1391,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1392,monumentale,ADJ,A,monumentale,Number=Sing
1393,di,ADP,E,di,
1394,Palazzo,PROPN,SP,Palazzo,
1395,Arese-Litta,PROPN,SP,Arese-Litta,
1396,",",PUNCT,FF,",",
1397,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1398,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1399,consegnata,VERB,V,consegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1400,a,ADP,E,a,
1401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1402,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
1403,per,ADP,E,per,
1404,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1405,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
1406,e,CCONJ,CC,e,
1407,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1408,Attività,NOUN,S,attività,Gender=Fem
1409,Culturali,ADJ,A,culturale,Number=Plur
1410,(,PUNCT,FB,(,
1411,da,ADP,E,da,
1412,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1413,2013,NUM,N,2013,NumType=Card
1414,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
1415,di,ADP,E,di,
1416,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1417,beni,NOUN,S,bene,Gender=Masc|Number=Plur
1418,e,CCONJ,CC,e,
1419,di,ADP,E,di,
1420,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1421,attività,NOUN,S,attività,Gender=Fem
1422,culturali,ADJ,A,culturale,Number=Plur
1423,e,CCONJ,CC,e,
1424,di,ADP,E,di,
1425,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1426,turismo,NOUN,S,turismo,Gender=Masc|Number=Sing
1427,),PUNCT,FB,),
1428,",",PUNCT,FF,",",
1429,e,CCONJ,CC,e,
1430,per,ADP,E,per,
1431,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
1432,a,ADP,E,a,
1433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1434,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
1435,Regionale,ADJ,A,regionale,Number=Sing
1436,per,ADP,E,per,
1437,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1438,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
1439,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
1440,e,CCONJ,CC,e,
1441,Paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
1442,di,ADP,E,di,
1443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1444,Lombardia,PROPN,SP,Lombardia,
1445,.,PUNCT,FS,.,
1446,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1447,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
1448,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1449,oggi,ADV,B,oggi,
1450,pienamente,ADV,B,pienamente,
1451,sede,NOUN,S,sede,Gender=Fem|Number=Sing
1452,ministeriale,ADJ,A,ministeriale,Number=Sing
1453,a,ADP,E,a,
1454,Milano,PROPN,SP,Milano,
1455,con,ADP,E,con,
1456,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1457,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
1458,di,ADP,E,di,
1459,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1460,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
1461,Regionale,ADJ,A,regionale,Number=Sing
1462,",",PUNCT,FF,",",
1463,di,ADP,E,di,
1464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1465,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
1466,Archivistica,ADJ,A,archivistica,Gender=Fem|Number=Sing
1467,per,ADP,E,per,
1468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1469,Lombardia,PROPN,SP,Lombardia,
1470,e,CCONJ,CC,e,
1471,",",PUNCT,FF,",",
1472,in,ADP,E,in,
1473,futuro,NOUN,S,futuro,Gender=Masc|Number=Sing
1474,",",PUNCT,FF,",",
1475,di,ADP,E,di,
1476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1477,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
1478,per,ADP,E,per,
1479,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1480,beni,NOUN,S,bene,Gender=Masc|Number=Plur
1481,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
1482,e,CCONJ,CC,e,
1483,paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
1484,di,ADP,E,di,
1485,Milano,PROPN,SP,Milano,
1486,.,PUNCT,FS,.,
1487,Ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1488,inoltre,ADV,B,inoltre,
1489,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1490,biblioteche,NOUN,S,biblioteca,Gender=Fem|Number=Plur
1491,e,CCONJ,CC,e,
1492,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1493,archivi,NOUN,S,archivio,Gender=Masc|Number=Plur
1494,di,ADP,E,di,
1495,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1496,Istituti,NOUN,S,istituto,Gender=Masc|Number=Plur
1497,",",PUNCT,FF,",",
1498,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
1499,già,ADV,B,già,
1500,oggi,ADV,B,oggi,
1501,aperte,VERB,V,aprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1502,a,ADP,E,a,
1503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1504,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
1505,e,CCONJ,CC,e,
1506,frequentate,VERB,V,frequentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1507,da,ADP,E,da,
1508,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
1509,.,PUNCT,FS,.,
1510,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1511,Palazzo,PROPN,SP,Palazzo,
1512,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1513,visitabile,ADJ,A,visitabile,Number=Sing
1514,in,ADP,E,in,
1515,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
